286.4800	15412500.0000
286.5600	12375000.0000
286.6400	7075000.0000
286.7200	3862500.0000
286.8000	3950000.0000
286.8800	3287500.0000
286.9600	4100000.0000
287.0400	7200000.0000
287.1200	12700000.0000
287.2000	24650000.0000
287.2800	42450000.0000
287.3600	53662500.0000
287.4400	44600000.0000
287.5200	29212500.0000
287.6000	13800000.0000
287.6800	7737500.0000
287.7600	3400000.0000
287.8400	3612500.0000
287.9200	2875000.0000
288.0000	3712500.0000
288.0800	4537500.0000
288.1600	7162500.0000
288.2400	14150000.0000
288.3200	16500000.0000
288.4000	21162500.0000
288.4800	15812500.0000
288.5600	10975000.0000
288.6400	8037500.0000
288.7200	4450000.0000
288.8000	2625000.0000
288.8800	2637500.0000
288.9600	4312500.0000
289.0400	6500000.0000
289.1200	14862500.0000
289.2000	30112500.0000
289.2800	60987500.0000
289.3600	72600000.0000
289.4400	60375000.0000
289.5200	38250000.0000
289.6000	20662500.0000
289.6800	9087500.0000
289.7600	3125000.0000
289.8400	2762500.0000
289.9200	2600000.0000
290.0000	2562500.0000
290.0800	4862500.0000
290.1600	7962500.0000
290.2400	16250000.0000
290.3200	19212500.0000
290.4000	25537500.0000
290.4800	17062500.0000
290.5600	12400000.0000
290.6400	5925000.0000
290.7200	3837500.0000
290.8000	3212500.0000
290.8800	3350000.0000
290.9600	3625000.0000
291.0400	5575000.0000
291.1200	12962500.0000
291.2000	28225000.0000
291.2800	55787500.0000
291.3600	61362500.0000
291.4400	56100000.0000
291.5200	37687500.0000
291.6000	22825000.0000
291.6800	8025000.0000
291.7600	4425000.0000
291.8400	3812500.0000
291.9200	2500000.0000
292.0000	4700000.0000
292.0800	5437500.0000
292.1600	11125000.0000
292.2400	18050000.0000
292.3200	30362500.0000
292.4000	31600000.0000
292.4800	27087500.0000
292.5600	18687500.0000
292.6400	9650000.0000
292.7200	4962500.0000
292.8000	2237500.0000
292.8800	2812500.0000
292.9600	2262500.0000
293.0400	5737500.0000
293.1200	15475000.0000
293.2000	34700000.0000
293.2800	54900000.0000
293.3600	74537504.0000
293.4400	71937504.0000
293.5200	52200000.0000
293.6000	27437500.0000
293.6800	10200000.0000
293.7600	5100000.0000
293.8400	3912500.0000
293.9200	3100000.0000
294.0000	4037500.0000
294.0800	14200000.0000
294.1600	23462500.0000
294.2400	53600000.0000
294.3200	88350000.0000
294.4000	101075000.0000
294.4800	78262496.0000
294.5600	46400000.0000
294.6400	18275000.0000
294.7200	7437500.0000
294.8000	6000000.0000
294.8800	4150000.0000
294.9600	5037500.0000
295.0400	8675000.0000
295.1200	15137500.0000
295.2000	21487500.0000
295.2800	47675000.0000
295.3600	68362496.0000
295.4400	67000000.0000
295.5200	49887500.0000
295.6000	27262500.0000
295.6800	14062500.0000
295.7600	6700000.0000
295.8400	4775000.0000
295.9200	4137500.0000
296.0000	4250000.0000
296.0800	7125000.0000
296.1600	9162500.0000
296.2400	12225000.0000
296.3200	24987500.0000
296.4000	27100000.0000
296.4800	19437500.0000
296.5600	11562500.0000
296.6400	8862500.0000
296.7200	3712500.0000
296.8000	2437500.0000
296.8800	3625000.0000
296.9600	3287500.0000
297.0400	5650000.0000
297.1200	12787500.0000
297.2000	24387500.0000
297.2800	39562500.0000
297.3600	54587500.0000
297.4400	54900000.0000
297.5200	41925000.0000
297.6000	21237500.0000
297.6800	12462500.0000
297.7600	4075000.0000
297.8400	3650000.0000
297.9200	3200000.0000
298.0000	3575000.0000
298.0800	4850000.0000
298.1600	5962500.0000
298.2400	11087500.0000
298.3200	15337500.0000
298.4000	17437500.0000
298.4800	15537500.0000
298.5600	11325000.0000
298.6400	6062500.0000
298.7200	3762500.0000
298.8000	2150000.0000
298.8800	2250000.0000
298.9600	1712500.0000
299.0400	7312500.0000
299.1200	24200000.0000
299.2000	45737500.0000
299.2800	77587504.0000
299.3600	95750000.0000
299.4400	80850000.0000
299.5200	45400000.0000
299.6000	22987500.0000
299.6800	11187500.0000
299.7600	4737500.0000
299.8400	2300000.0000
299.9200	3250000.0000
300.0000	3150000.0000
300.0800	6112500.0000
300.1600	7850000.0000
300.2400	16325000.0000
300.3200	21262500.0000
300.4000	24375000.0000
300.4800	16275000.0000
300.5600	13350000.0000
300.6400	5587500.0000
300.7200	3087500.0000
300.8000	4600000.0000
300.8800	11200000.0000
300.9600	48987500.0000
301.0400	272662496.0000
301.1200	774049984.0000
301.2000	1570712448.0000
301.2800	2178212608.0000
301.3600	1977250048.0000
301.4400	1273187456.0000
301.5200	637350016.0000
301.6000	254800000.0000
301.6800	94275000.0000
301.7600	42075000.0000
301.8400	31000000.0000
301.9200	45787500.0000
302.0000	73325000.0000
302.0800	143612496.0000
302.1600	273787488.0000
302.2400	472100000.0000
302.3200	520387488.0000
302.4000	374700000.0000
302.4800	211812496.0000
302.5600	113387504.0000
302.6400	61175000.0000
302.7200	33437500.0000
302.8000	29212500.0000
302.8800	26862500.0000
302.9600	26450000.0000
303.0400	37850000.0000
303.1200	47337500.0000
303.2000	75775000.0000
303.2800	112412496.0000
303.3600	120150000.0000
303.4400	86250000.0000
303.5200	56937500.0000
303.6000	31450000.0000
303.6800	17787500.0000
303.7600	13750000.0000
303.8400	11687500.0000
303.9200	10712500.0000
304.0000	10212500.0000
304.0800	12775000.0000
304.1600	21950000.0000
304.2400	37012500.0000
304.3200	60862500.0000
304.4000	80225000.0000
304.4800	80025000.0000
304.5600	62987500.0000
304.6400	39075000.0000
304.7200	21562500.0000
304.8000	10550000.0000
304.8800	6037500.0000
304.9600	8775000.0000
305.0400	10750000.0000
305.1200	19750000.0000
305.2000	37925000.0000
305.2800	78337504.0000
305.3600	120012496.0000
305.4400	112762496.0000
305.5200	78387504.0000
305.6000	46512500.0000
305.6800	22037500.0000
305.7600	9862500.0000
305.8400	3925000.0000
305.9200	3962500.0000
306.0000	5575000.0000
306.0800	7350000.0000
306.1600	16237500.0000
306.2400	43200000.0000
306.3200	57537500.0000
306.4000	50587500.0000
306.4800	37100000.0000
306.5600	26075000.0000
306.6400	16062500.0000
306.7200	9400000.0000
306.8000	5675000.0000
306.8800	5112500.0000
306.9600	7175000.0000
307.0400	16050000.0000
307.1200	23937500.0000
307.2000	39337500.0000
307.2800	45775000.0000
307.3600	57500000.0000
307.4400	55325000.0000
307.5200	39312500.0000
307.6000	18175000.0000
307.6800	12250000.0000
307.7600	4275000.0000
307.8400	3662500.0000
307.9200	2250000.0000
308.0000	4425000.0000
308.0800	5025000.0000
308.1600	9475000.0000
308.2400	13775000.0000
308.3200	21237500.0000
308.4000	21175000.0000
308.4800	17587500.0000
308.5600	11087500.0000
308.6400	6762500.0000
308.7200	2637500.0000
308.8000	3062500.0000
308.8800	2987500.0000
308.9600	5187500.0000
309.0400	11662500.0000
309.1200	29150000.0000
309.2000	50037500.0000
309.2800	82175000.0000
309.3600	128762496.0000
309.4400	132187504.0000
309.5200	104637504.0000
309.6000	44275000.0000
309.6800	20537500.0000
309.7600	8525000.0000
309.8400	3375000.0000
309.9200	3962500.0000
310.0000	3862500.0000
310.0800	6287500.0000
310.1600	10100000.0000
310.2400	18612500.0000
310.3200	32737500.0000
310.4000	40600000.0000
310.4800	31187500.0000
310.5600	20087500.0000
310.6400	10600000.0000
310.7200	5650000.0000
310.8000	2862500.0000
310.8800	2887500.0000
310.9600	4675000.0000
311.0400	9237500.0000
311.1200	17737500.0000
311.2000	31512500.0000
311.2800	42462500.0000
311.3600	64725000.0000
311.4400	58912500.0000
311.5200	39975000.0000
311.6000	20312500.0000
311.6800	12525000.0000
311.7600	6787500.0000
311.8400	2825000.0000
311.9200	2087500.0000
312.0000	2812500.0000
312.0800	3450000.0000
312.1600	7475000.0000
312.2400	12312500.0000
312.3200	19975000.0000
312.4000	22175000.0000
312.4800	20112500.0000
312.5600	14200000.0000
312.6400	7450000.0000
312.7200	4762500.0000
312.8000	2612500.0000
312.8800	1450000.0000
312.9600	1900000.0000
313.0400	5562500.0000
313.1200	7912500.0000
313.2000	14787500.0000
313.2800	28962500.0000
313.3600	34225000.0000
313.4400	38075000.0000
313.5200	24875000.0000
313.6000	15000000.0000
313.6800	9637500.0000
313.7600	2287500.0000
313.8400	1475000.0000
313.9200	1212500.0000
314.0000	1900000.0000
314.0800	2625000.0000
314.1600	3575000.0000
314.2400	9412500.0000
314.3200	10912500.0000
314.4000	12475000.0000
314.4800	12150000.0000
314.5600	5225000.0000
314.6400	3512500.0000
314.7200	2412500.0000
314.8000	1137500.0000
314.8800	1675000.0000
314.9600	1600000.0000
315.0400	6037500.0000
315.1200	19650000.0000
315.2000	35925000.0000
315.2800	57800000.0000
315.3600	74425000.0000
315.4400	70300000.0000
315.5200	38387500.0000
315.6000	22950000.0000
315.6800	9837500.0000
315.7600	2850000.0000
315.8400	1487500.0000
315.9200	1725000.0000
316.0000	1875000.0000
316.0800	2975000.0000
316.1600	6350000.0000
316.2400	16587500.0000
316.3200	22100000.0000
316.4000	23625000.0000
316.4800	16812500.0000
316.5600	11662500.0000
316.6400	5962500.0000
316.7200	2025000.0000
316.8000	2650000.0000
316.8800	1700000.0000
316.9600	2087500.0000
317.0400	5887500.0000
317.1200	16100000.0000
317.2000	36262500.0000
317.2800	44625000.0000
317.3600	51950000.0000
317.4400	32575000.0000
317.5200	24462500.0000
317.6000	11100000.0000
317.6800	5250000.0000
317.7600	2425000.0000
317.8400	1425000.0000
317.9200	1287500.0000
318.0000	2575000.0000
318.0800	3837500.0000
318.1600	9362500.0000
318.2400	16225000.0000
318.3200	17262500.0000
318.4000	20825000.0000
318.4800	19375000.0000
318.5600	10700000.0000
318.6400	6937500.0000
318.7200	4012500.0000
318.8000	1225000.0000
318.8800	2112500.0000
318.9600	2575000.0000
319.0400	5225000.0000
319.1200	15700000.0000
319.2000	38850000.0000
319.2800	86425000.0000
319.3600	120337504.0000
319.4400	108025000.0000
319.5200	76775000.0000
319.6000	41487500.0000
319.6800	18225000.0000
319.7600	6287500.0000
319.8400	4337500.0000
319.9200	2700000.0000
320.0000	3050000.0000
320.0800	6175000.0000
320.1600	8500000.0000
320.2400	17637500.0000
320.3200	33487500.0000
320.4000	39025000.0000
320.4800	33050000.0000
320.5600	24987500.0000
320.6400	16225000.0000
320.7200	8025000.0000
320.8000	3137500.0000
320.8800	1937500.0000
320.9600	2050000.0000
321.0400	3837500.0000
321.1200	7287500.0000
321.2000	12362500.0000
321.2800	22337500.0000
321.3600	28275000.0000
321.4400	32425000.0000
321.5200	19375000.0000
321.6000	13512500.0000
321.6800	6787500.0000
321.7600	3212500.0000
321.8400	2100000.0000
321.9200	1462500.0000
322.0000	1762500.0000
322.0800	2612500.0000
322.1600	5425000.0000
322.2400	6575000.0000
322.3200	11900000.0000
322.4000	14837500.0000
322.4800	13125000.0000
322.5600	7825000.0000
322.6400	5825000.0000
322.7200	2275000.0000
322.8000	1725000.0000
322.8800	1825000.0000
322.9600	1312500.0000
323.0400	1787500.0000
323.1200	5750000.0000
323.2000	7737500.0000
323.2800	15900000.0000
323.3600	22950000.0000
323.4400	23212500.0000
323.5200	19587500.0000
323.6000	13725000.0000
323.6800	4900000.0000
323.7600	2387500.0000
323.8400	1162500.0000
323.9200	300000.0000
324.0000	1500000.0000
324.0800	1912500.0000
324.1600	3812500.0000
324.2400	8500000.0000
324.3200	13237500.0000
324.4000	14450000.0000
324.4800	12075000.0000
324.5600	9412500.0000
324.6400	5037500.0000
324.7200	2212500.0000
324.8000	850000.0000
324.8800	1175000.0000
324.9600	1000000.0000
325.0400	3187500.0000
325.1200	7450000.0000
325.2000	12050000.0000
325.2800	28550000.0000
325.3600	45550000.0000
325.4400	41562500.0000
325.5200	38562500.0000
325.6000	16462500.0000
325.6800	8237500.0000
325.7600	4437500.0000
325.8400	1450000.0000
325.9200	887500.0000
326.0000	1737500.0000
326.0800	2650000.0000
326.1600	4862500.0000
326.2400	10825000.0000
326.3200	22737500.0000
326.4000	24337500.0000
326.4800	18837500.0000
326.5600	15612500.0000
326.6400	8512500.0000
326.7200	3750000.0000
326.8000	2150000.0000
326.8800	1100000.0000
326.9600	712500.0000
327.0400	4287500.0000
327.1200	6287500.0000
327.2000	15025000.0000
327.2800	23200000.0000
327.3600	34125000.0000
327.4400	32875000.0000
327.5200	23950000.0000
327.6000	15812500.0000
327.6800	7325000.0000
327.7600	4475000.0000
327.8400	1937500.0000
327.9200	1000000.0000
328.0000	1487500.0000
328.0800	2250000.0000
328.1600	4400000.0000
328.2400	7162500.0000
328.3200	11550000.0000
328.4000	14100000.0000
328.4800	10675000.0000
328.5600	6350000.0000
328.6400	4625000.0000
328.7200	2987500.0000
328.8000	1325000.0000
328.8800	1400000.0000
328.9600	737500.0000
329.0400	2400000.0000
329.1200	6612500.0000
329.2000	13325000.0000
329.2800	27950000.0000
329.3600	36550000.0000
329.4400	42125000.0000
329.5200	31225000.0000
329.6000	17987500.0000
329.6800	8437500.0000
329.7600	4450000.0000
329.8400	1275000.0000
329.9200	1000000.0000
330.0000	1350000.0000
330.0800	2125000.0000
330.1600	3637500.0000
330.2400	6950000.0000
330.3200	12550000.0000
330.4000	16062500.0000
330.4800	12687500.0000
330.5600	9150000.0000
330.6400	5037500.0000
330.7200	4475000.0000
330.8000	1625000.0000
330.8800	862500.0000
330.9600	1025000.0000
331.0400	2587500.0000
331.1200	6287500.0000
331.2000	17900000.0000
331.2800	31437500.0000
331.3600	56000000.0000
331.4400	63412500.0000
331.5200	45562500.0000
331.6000	26375000.0000
331.6800	12762500.0000
331.7600	5262500.0000
331.8400	3512500.0000
331.9200	1750000.0000
332.0000	1925000.0000
332.0800	2912500.0000
332.1600	5362500.0000
332.2400	9587500.0000
332.3200	16650000.0000
332.4000	23237500.0000
332.4800	23500000.0000
332.5600	13687500.0000
332.6400	9875000.0000
332.7200	4462500.0000
332.8000	2962500.0000
332.8800	2600000.0000
332.9600	3075000.0000
333.0400	6550000.0000
333.1200	11287500.0000
333.2000	21262500.0000
333.2800	36000000.0000
333.3600	57962500.0000
333.4400	53550000.0000
333.5200	36162500.0000
333.6000	19337500.0000
333.6800	10950000.0000
333.7600	3525000.0000
333.8400	2375000.0000
333.9200	1337500.0000
334.0000	3387500.0000
334.0800	5025000.0000
334.1600	6050000.0000
334.2400	10525000.0000
334.3200	15950000.0000
334.4000	17812500.0000
334.4800	16212500.0000
334.5600	10887500.0000
334.6400	7037500.0000
334.7200	3087500.0000
334.8000	2300000.0000
334.8800	1750000.0000
334.9600	1012500.0000
335.0400	2825000.0000
335.1200	7712500.0000
335.2000	17862500.0000
335.2800	29600000.0000
335.3600	37387500.0000
335.4400	42100000.0000
335.5200	25650000.0000
335.6000	15075000.0000
335.6800	6975000.0000
335.7600	5962500.0000
335.8400	2550000.0000
335.9200	1462500.0000
336.0000	1062500.0000
336.0800	2050000.0000
336.1600	6300000.0000
336.2400	10125000.0000
336.3200	11650000.0000
336.4000	13237500.0000
336.4800	13675000.0000
336.5600	9975000.0000
336.6400	8025000.0000
336.7200	2487500.0000
336.8000	2387500.0000
336.8800	1600000.0000
336.9600	1787500.0000
337.0400	3087500.0000
337.1200	8725000.0000
337.2000	21050000.0000
337.2800	41937500.0000
337.3600	52712500.0000
337.4400	42312500.0000
337.5200	30125000.0000
337.6000	13100000.0000
337.6800	7525000.0000
337.7600	5237500.0000
337.8400	1650000.0000
337.9200	1475000.0000
338.0000	1262500.0000
338.0800	2262500.0000
338.1600	4075000.0000
338.2400	12275000.0000
338.3200	15525000.0000
338.4000	17762500.0000
338.4800	13812500.0000
338.5600	9862500.0000
338.6400	6787500.0000
338.7200	2387500.0000
338.8000	1925000.0000
338.8800	1212500.0000
338.9600	950000.0000
339.0400	2087500.0000
339.1200	5200000.0000
339.2000	13400000.0000
339.2800	23400000.0000
339.3600	36887500.0000
339.4400	38325000.0000
339.5200	35137500.0000
339.6000	21612500.0000
339.6800	12100000.0000
339.7600	4412500.0000
339.8400	1375000.0000
339.9200	887500.0000
340.0000	1362500.0000
340.0800	1775000.0000
340.1600	4637500.0000
340.2400	8875000.0000
340.3200	14925000.0000
340.4000	17975000.0000
340.4800	17762500.0000
340.5600	12325000.0000
340.6400	10787500.0000
340.7200	6862500.0000
340.8000	3762500.0000
340.8800	1787500.0000
340.9600	1137500.0000
341.0400	2787500.0000
341.1200	5662500.0000
341.2000	14550000.0000
341.2800	26775000.0000
341.3600	32000000.0000
341.4400	33037500.0000
341.5200	25112500.0000
341.6000	20787500.0000
341.6800	9925000.0000
341.7600	5025000.0000
341.8400	2000000.0000
341.9200	1687500.0000
342.0000	712500.0000
342.0800	2712500.0000
342.1600	3512500.0000
342.2400	7200000.0000
342.3200	14062500.0000
342.4000	12750000.0000
342.4800	13675000.0000
342.5600	7850000.0000
342.6400	5012500.0000
342.7200	2975000.0000
342.8000	712500.0000
342.8800	1125000.0000
342.9600	1250000.0000
343.0400	1862500.0000
343.1200	3612500.0000
343.2000	12050000.0000
343.2800	15912500.0000
343.3600	23612500.0000
343.4400	20937500.0000
343.5200	17937500.0000
343.6000	8712500.0000
343.6800	4237500.0000
343.7600	1125000.0000
343.8400	550000.0000
343.9200	450000.0000
344.0000	1175000.0000
344.0800	862500.0000
344.1600	3787500.0000
344.2400	5062500.0000
344.3200	9387500.0000
344.4000	11112500.0000
344.4800	9675000.0000
344.5600	6412500.0000
344.6400	3512500.0000
344.7200	2062500.0000
344.8000	512500.0000
344.8800	600000.0000
344.9600	475000.0000
345.0400	1487500.0000
345.1200	3787500.0000
345.2000	5775000.0000
345.2800	12012500.0000
345.3600	17212500.0000
345.4400	15887500.0000
345.5200	10800000.0000
345.6000	8337500.0000
345.6800	4212500.0000
345.7600	1212500.0000
345.8400	312500.0000
345.9200	562500.0000
346.0000	400000.0000
346.0800	550000.0000
346.1600	2362500.0000
346.2400	2200000.0000
346.3200	6462500.0000
346.4000	5875000.0000
346.4800	5950000.0000
346.5600	4950000.0000
346.6400	2837500.0000
346.7200	1075000.0000
346.8000	112500.0000
346.8800	637500.0000
346.9600	525000.0000
347.0400	825000.0000
347.1200	4600000.0000
347.2000	9962500.0000
347.2800	18037500.0000
347.3600	27250000.0000
347.4400	25250000.0000
347.5200	24787500.0000
347.6000	14300000.0000
347.6800	8300000.0000
347.7600	3312500.0000
347.8400	1287500.0000
347.9200	1087500.0000
348.0000	650000.0000
348.0800	437500.0000
348.1600	1937500.0000
348.2400	7000000.0000
348.3200	9025000.0000
348.4000	8312500.0000
348.4800	6975000.0000
348.5600	6087500.0000
348.6400	5537500.0000
348.7200	3000000.0000
348.8000	2037500.0000
348.8800	937500.0000
348.9600	2350000.0000
349.0400	3875000.0000
349.1200	12337500.0000
349.2000	29112500.0000
349.2800	38587500.0000
349.3600	40250000.0000
349.4400	34350000.0000
349.5200	22825000.0000
349.6000	13425000.0000
349.6800	6000000.0000
349.7600	4675000.0000
349.8400	1162500.0000
349.9200	987500.0000
350.0000	1087500.0000
350.0800	2337500.0000
350.1600	6175000.0000
350.2400	10275000.0000
350.3200	13362500.0000
350.4000	15587500.0000
350.4800	11212500.0000
350.5600	9025000.0000
350.6400	4062500.0000
350.7200	3587500.0000
350.8000	3950000.0000
350.8800	1775000.0000
350.9600	2562500.0000
351.0400	2725000.0000
351.1200	6075000.0000
351.2000	11687500.0000
351.2800	22837500.0000
351.3600	31950000.0000
351.4400	38700000.0000
351.5200	28937500.0000
351.6000	16200000.0000
351.6800	10837500.0000
351.7600	3950000.0000
351.8400	1712500.0000
351.9200	800000.0000
352.0000	762500.0000
352.0800	3125000.0000
352.1600	4487500.0000
352.2400	8612500.0000
352.3200	21575000.0000
352.4000	38550000.0000
352.4800	43675000.0000
352.5600	31000000.0000
352.6400	16562500.0000
352.7200	8100000.0000
352.8000	4225000.0000
352.8800	2025000.0000
352.9600	5137500.0000
353.0400	32100000.0000
353.1200	135587504.0000
353.2000	363300000.0000
353.2800	756412480.0000
353.3600	1037162496.0000
353.4400	990275008.0000
353.5200	709562496.0000
353.6000	406737504.0000
353.6800	199612496.0000
353.7600	81900000.0000
353.8400	33362500.0000
353.9200	10650000.0000
354.0000	14187500.0000
354.0800	32725000.0000
354.1600	77562496.0000
354.2400	161062496.0000
354.3200	284462496.0000
354.4000	326400000.0000
354.4800	262200000.0000
354.5600	181850000.0000
354.6400	95775000.0000
354.7200	44762500.0000
354.8000	22712500.0000
354.8800	14750000.0000
354.9600	13012500.0000
355.0400	17712500.0000
355.1200	21637500.0000
355.2000	39812500.0000
355.2800	80100000.0000
355.3600	100900000.0000
355.4400	95562496.0000
355.5200	79212496.0000
355.6000	48925000.0000
355.6800	26212500.0000
355.7600	15725000.0000
355.8400	10262500.0000
355.9200	7600000.0000
356.0000	6750000.0000
356.0800	7587500.0000
356.1600	12412500.0000
356.2400	17350000.0000
356.3200	21875000.0000
356.4000	29025000.0000
356.4800	28737500.0000
356.5600	19712500.0000
356.6400	12412500.0000
356.7200	10212500.0000
356.8000	4862500.0000
356.8800	4737500.0000
356.9600	4700000.0000
357.0400	3525000.0000
357.1200	6275000.0000
357.2000	12562500.0000
357.2800	18087500.0000
357.3600	30000000.0000
357.4400	29112500.0000
357.5200	22737500.0000
357.6000	13175000.0000
357.6800	8387500.0000
357.7600	4887500.0000
357.8400	3012500.0000
357.9200	3312500.0000
358.0000	3275000.0000
358.0800	3362500.0000
358.1600	7125000.0000
358.2400	11312500.0000
358.3200	22162500.0000
358.4000	28675000.0000
358.4800	24075000.0000
358.5600	13925000.0000
358.6400	6762500.0000
358.7200	4087500.0000
358.8000	2100000.0000
358.8800	1587500.0000
358.9600	1450000.0000
359.0400	2637500.0000
359.1200	2650000.0000
359.2000	7025000.0000
359.2800	9250000.0000
359.3600	20950000.0000
359.4400	21275000.0000
359.5200	15137500.0000
359.6000	9987500.0000
359.6800	5775000.0000
359.7600	1825000.0000
359.8400	1362500.0000
359.9200	212500.0000
360.0000	1200000.0000
360.0800	1062500.0000
360.1600	2525000.0000
360.2400	7175000.0000
360.3200	11762500.0000
360.4000	22487500.0000
360.4800	31862500.0000
360.5600	27262500.0000
360.6400	18375000.0000
360.7200	9462500.0000
360.8000	5737500.0000
360.8800	2950000.0000
360.9600	650000.0000
361.0400	2375000.0000
361.1200	2512500.0000
361.2000	4462500.0000
361.2800	12762500.0000
361.3600	19575000.0000
361.4400	23562500.0000
361.5200	18062500.0000
361.6000	11025000.0000
361.6800	7137500.0000
361.7600	3500000.0000
361.8400	2075000.0000
361.9200	1375000.0000
362.0000	775000.0000
362.0800	1387500.0000
362.1600	2425000.0000
362.2400	4950000.0000
362.3200	6100000.0000
362.4000	7975000.0000
362.4800	8012500.0000
362.5600	6825000.0000
362.6400	4262500.0000
362.7200	2237500.0000
362.8000	1412500.0000
362.8800	1400000.0000
362.9600	850000.0000
363.0400	2362500.0000
363.1200	3187500.0000
363.2000	7887500.0000
363.2800	15962500.0000
363.3600	21812500.0000
363.4400	18237500.0000
363.5200	14900000.0000
363.6000	9850000.0000
363.6800	6275000.0000
363.7600	3175000.0000
363.8400	1125000.0000
363.9200	600000.0000
364.0000	525000.0000
364.0800	887500.0000
364.1600	1850000.0000
364.2400	5412500.0000
364.3200	6612500.0000
364.4000	7500000.0000
364.4800	8225000.0000
364.5600	5250000.0000
364.6400	3100000.0000
364.7200	2462500.0000
364.8000	1325000.0000
364.8800	762500.0000
364.9600	350000.0000
365.0400	2812500.0000
365.1200	5312500.0000
365.2000	15525000.0000
365.2800	29650000.0000
365.3600	42425000.0000
365.4400	43687500.0000
365.5200	32862500.0000
365.6000	25887500.0000
365.6800	11937500.0000
365.7600	5550000.0000
365.8400	2262500.0000
365.9200	762500.0000
366.0000	1050000.0000
366.0800	2262500.0000
366.1600	5912500.0000
366.2400	8600000.0000
366.3200	12125000.0000
366.4000	13475000.0000
366.4800	12237500.0000
366.5600	10175000.0000
366.6400	6037500.0000
366.7200	2975000.0000
366.8000	1625000.0000
366.8800	1112500.0000
366.9600	450000.0000
367.0400	862500.0000
367.1200	3887500.0000
367.2000	6537500.0000
367.2800	14375000.0000
367.3600	22912500.0000
367.4400	22087500.0000
367.5200	15225000.0000
367.6000	9100000.0000
367.6800	4500000.0000
367.7600	4087500.0000
367.8400	937500.0000
367.9200	1175000.0000
368.0000	1475000.0000
368.0800	2200000.0000
368.1600	3437500.0000
368.2400	8162500.0000
368.3200	9475000.0000
368.4000	11512500.0000
368.4800	16412500.0000
368.5600	18687500.0000
368.6400	15800000.0000
368.7200	12862500.0000
368.8000	8200000.0000
368.8800	4900000.0000
368.9600	2137500.0000
369.0400	1837500.0000
369.1200	3550000.0000
369.2000	9737500.0000
369.2800	19862500.0000
369.3600	25725000.0000
369.4400	28862500.0000
369.5200	31087500.0000
369.6000	27387500.0000
369.6800	20975000.0000
369.7600	13262500.0000
369.8400	5075000.0000
369.9200	2962500.0000
370.0000	1962500.0000
370.0800	887500.0000
370.1600	1575000.0000
370.2400	3500000.0000
370.3200	8175000.0000
370.4000	9887500.0000
370.4800	8950000.0000
370.5600	9150000.0000
370.6400	8100000.0000
370.7200	4350000.0000
370.8000	3125000.0000
370.8800	1300000.0000
370.9600	1212500.0000
371.0400	1662500.0000
371.1200	3062500.0000
371.2000	9062500.0000
371.2800	19875000.0000
371.3600	32550000.0000
371.4400	35825000.0000
371.5200	21875000.0000
371.6000	15375000.0000
371.6800	6462500.0000
371.7600	4250000.0000
371.8400	1375000.0000
371.9200	1300000.0000
372.0000	387500.0000
372.0800	1037500.0000
372.1600	4412500.0000
372.2400	9050000.0000
372.3200	12612500.0000
372.4000	18012500.0000
372.4800	18312500.0000
372.5600	9112500.0000
372.6400	3925000.0000
372.7200	2125000.0000
372.8000	600000.0000
372.8800	1587500.0000
372.9600	1050000.0000
373.0400	825000.0000
373.1200	3537500.0000
373.2000	5987500.0000
373.2800	10300000.0000
373.3600	14587500.0000
373.4400	16500000.0000
373.5200	11737500.0000
373.6000	6650000.0000
373.6800	3325000.0000
373.7600	1325000.0000
373.8400	1025000.0000
373.9200	612500.0000
374.0000	237500.0000
374.0800	562500.0000
374.1600	2550000.0000
374.2400	4912500.0000
374.3200	7475000.0000
374.4000	9000000.0000
374.4800	7612500.0000
374.5600	5950000.0000
374.6400	3100000.0000
374.7200	2000000.0000
374.8000	587500.0000
374.8800	725000.0000
374.9600	1337500.0000
375.0400	1287500.0000
375.1200	2087500.0000
375.2000	3837500.0000
375.2800	7837500.0000
375.3600	13612500.0000
375.4400	11400000.0000
375.5200	6225000.0000
375.6000	6400000.0000
375.6800	3062500.0000
375.7600	2825000.0000
375.8400	612500.0000
375.9200	1375000.0000
376.0000	3575000.0000
376.0800	11737500.0000
376.1600	23900000.0000
376.2400	25187500.0000
376.3200	21262500.0000
376.4000	16637500.0000
376.4800	11350000.0000
376.5600	8600000.0000
376.6400	3425000.0000
376.7200	2525000.0000
376.8000	737500.0000
376.8800	975000.0000
376.9600	1412500.0000
377.0400	3087500.0000
377.1200	5425000.0000
377.2000	7900000.0000
377.2800	13925000.0000
377.3600	17937500.0000
377.4400	12912500.0000
377.5200	11900000.0000
377.6000	6512500.0000
377.6800	3525000.0000
377.7600	2612500.0000
377.8400	975000.0000
377.9200	1075000.0000
378.0000	775000.0000
378.0800	1912500.0000
378.1600	1937500.0000
378.2400	6012500.0000
378.3200	6212500.0000
378.4000	7562500.0000
378.4800	4687500.0000
378.5600	4262500.0000
378.6400	3000000.0000
378.7200	1037500.0000
378.8000	837500.0000
378.8800	312500.0000
378.9600	300000.0000
379.0400	712500.0000
379.1200	1750000.0000
379.2000	5437500.0000
379.2800	8375000.0000
379.3600	15112500.0000
379.4400	14662500.0000
379.5200	13212500.0000
379.6000	7387500.0000
379.6800	5187500.0000
379.7600	1750000.0000
379.8400	1150000.0000
379.9200	187500.0000
380.0000	62500.0000
380.0800	1175000.0000
