584.7200	12500.0000
584.8000	25000.0000
584.9600	12500.0000
585.1200	37500.0000
585.2800	12500.0000
585.3600	87500.0000
585.4400	50000.0000
585.5200	150000.0000
585.6000	162500.0000
585.6800	112500.0000
585.7600	25000.0000
585.8400	50000.0000
585.9200	12500.0000
586.1600	25000.0000
586.2400	75000.0000
586.3200	25000.0000
586.4000	100000.0000
586.4800	200000.0000
586.5600	262500.0000
586.6400	187500.0000
586.7200	62500.0000
586.8000	25000.0000
586.8800	12500.0000
587.2000	37500.0000
587.2800	50000.0000
587.3600	50000.0000
587.4400	250000.0000
587.5200	337500.0000
587.6000	212500.0000
587.6800	212500.0000
587.7600	62500.0000
587.8400	37500.0000
587.9200	25000.0000
588.0000	12500.0000
588.2400	12500.0000
588.3200	62500.0000
588.4000	137500.0000
588.4800	287500.0000
588.5600	362500.0000
588.6400	325000.0000
588.7200	250000.0000
588.8000	25000.0000
588.8800	25000.0000
588.9600	12500.0000
589.2000	12500.0000
589.2800	12500.0000
589.3600	50000.0000
589.4400	112500.0000
589.5200	175000.0000
589.6000	175000.0000
589.6800	62500.0000
589.7600	12500.0000
590.0000	37500.0000
590.0800	12500.0000
590.1600	25000.0000
590.2400	12500.0000
590.3200	62500.0000
590.4000	12500.0000
590.4800	62500.0000
590.5600	137500.0000
590.6400	100000.0000
590.7200	62500.0000
590.8000	75000.0000
590.8800	12500.0000
591.2000	37500.0000
591.2800	112500.0000
591.3600	137500.0000
591.4400	175000.0000
591.5200	187500.0000
591.6000	62500.0000
591.6800	50000.0000
591.7600	25000.0000
591.8400	37500.0000
592.0000	12500.0000
592.0800	12500.0000
592.1600	37500.0000
592.2400	12500.0000
592.3200	37500.0000
592.4800	87500.0000
592.5600	75000.0000
592.6400	12500.0000
592.7200	12500.0000
592.9600	12500.0000
593.1200	12500.0000
593.2800	12500.0000
593.3600	25000.0000
593.5200	12500.0000
593.6000	25000.0000
593.6800	25000.0000
593.7600	12500.0000
593.8400	37500.0000
593.9200	25000.0000
594.4800	12500.0000
594.5600	25000.0000
594.6400	12500.0000
594.7200	25000.0000
594.8000	12500.0000
594.8800	25000.0000
595.2800	37500.0000
595.3600	25000.0000
595.4400	12500.0000
595.5200	37500.0000
595.6000	25000.0000
595.6800	37500.0000
595.7600	25000.0000
595.8400	25000.0000
596.4000	25000.0000
596.4800	12500.0000
596.5600	62500.0000
596.6400	62500.0000
596.7200	25000.0000
596.8000	12500.0000
596.9600	12500.0000
597.2800	25000.0000
597.4400	12500.0000
597.6000	25000.0000
597.6800	62500.0000
597.8400	25000.0000
598.0000	12500.0000
598.3200	25000.0000
598.4800	12500.0000
598.6400	25000.0000
599.2800	12500.0000
599.4400	25000.0000
599.5200	12500.0000
599.6000	12500.0000
599.7600	12500.0000
600.4000	25000.0000
600.4800	25000.0000
600.6400	12500.0000
601.2000	12500.0000
601.4400	25000.0000
602.0800	12500.0000
602.7200	12500.0000
603.2800	12500.0000
603.3600	50000.0000
603.4400	50000.0000
603.5200	37500.0000
603.7600	12500.0000
604.3200	12500.0000
604.4800	12500.0000
604.6400	12500.0000
604.7200	12500.0000
605.2000	25000.0000
605.2800	50000.0000
605.3600	100000.0000
605.4400	75000.0000
605.5200	87500.0000
605.6000	25000.0000
605.6800	25000.0000
605.7600	25000.0000
606.0000	12500.0000
606.0800	25000.0000
606.2400	62500.0000
606.3200	62500.0000
606.4000	50000.0000
606.4800	37500.0000
606.5600	75000.0000
606.6400	50000.0000
606.8000	25000.0000
606.8800	12500.0000
607.1200	25000.0000
607.2000	12500.0000
607.2800	50000.0000
607.3600	37500.0000
607.4400	50000.0000
607.5200	125000.0000
607.6000	100000.0000
607.7600	12500.0000
608.1600	25000.0000
608.2400	12500.0000
608.3200	37500.0000
608.4000	12500.0000
608.4800	37500.0000
608.5600	87500.0000
608.6400	162500.0000
608.7200	75000.0000
608.8000	25000.0000
608.8800	12500.0000
608.9600	12500.0000
609.1200	37500.0000
609.2000	75000.0000
609.2800	100000.0000
609.3600	150000.0000
609.4400	87500.0000
609.5200	150000.0000
609.6000	300000.0000
609.6800	175000.0000
609.7600	100000.0000
609.8400	62500.0000
609.9200	25000.0000
610.0000	50000.0000
610.0800	75000.0000
610.1600	25000.0000
610.2400	37500.0000
610.3200	125000.0000
610.4000	75000.0000
610.4800	112500.0000
610.5600	262500.0000
610.6400	437500.0000
610.7200	137500.0000
610.8000	75000.0000
610.8800	87500.0000
610.9600	12500.0000
611.0400	12500.0000
611.2800	50000.0000
611.3600	75000.0000
611.4400	162500.0000
611.5200	325000.0000
611.6000	437500.0000
611.6800	325000.0000
611.7600	212500.0000
611.8400	175000.0000
611.9200	50000.0000
612.0000	25000.0000
612.0800	12500.0000
612.1600	62500.0000
612.2400	37500.0000
612.3200	25000.0000
612.4000	75000.0000
612.4800	225000.0000
612.5600	450000.0000
612.6400	450000.0000
612.7200	425000.0000
612.8000	187500.0000
612.8800	112500.0000
612.9600	25000.0000
613.0400	12500.0000
613.2800	12500.0000
613.3600	25000.0000
613.4400	75000.0000
613.5200	225000.0000
613.6000	150000.0000
613.6800	262500.0000
613.7600	150000.0000
613.8400	12500.0000
613.9200	12500.0000
614.0000	12500.0000
614.4800	50000.0000
614.5600	62500.0000
614.6400	75000.0000
614.7200	12500.0000
614.8000	12500.0000
614.8800	12500.0000
615.2800	37500.0000
615.3600	25000.0000
615.4400	75000.0000
615.5200	112500.0000
615.6000	100000.0000
615.6800	87500.0000
615.7600	50000.0000
616.0000	12500.0000
616.2400	12500.0000
616.3200	12500.0000
616.4000	50000.0000
616.4800	162500.0000
616.5600	100000.0000
616.6400	37500.0000
616.7200	62500.0000
616.8000	37500.0000
616.9600	12500.0000
617.3600	25000.0000
617.4400	75000.0000
617.5200	187500.0000
617.6000	100000.0000
617.6800	50000.0000
617.7600	37500.0000
617.8400	12500.0000
618.0000	62500.0000
618.4800	100000.0000
618.5600	50000.0000
618.6400	12500.0000
618.7200	62500.0000
618.8000	12500.0000
618.8800	12500.0000
619.0400	12500.0000
619.2000	12500.0000
619.2800	12500.0000
619.3600	25000.0000
619.4400	137500.0000
619.5200	25000.0000
619.6000	37500.0000
620.3200	12500.0000
620.4000	25000.0000
620.6400	12500.0000
620.7200	12500.0000
620.8000	25000.0000
621.2000	25000.0000
621.2800	12500.0000
621.4400	50000.0000
621.5200	12500.0000
621.6000	37500.0000
621.6800	50000.0000
622.4000	25000.0000
622.4800	25000.0000
622.5600	12500.0000
623.2000	12500.0000
623.2800	25000.0000
623.4400	12500.0000
623.6800	12500.0000
624.4000	12500.0000
624.6400	37500.0000
625.4400	12500.0000
625.5200	25000.0000
626.0800	12500.0000
626.1600	12500.0000
626.4000	50000.0000
626.4800	12500.0000
626.6400	12500.0000
626.7200	12500.0000
627.2000	12500.0000
627.3600	37500.0000
627.4400	12500.0000
627.5200	50000.0000
627.6800	25000.0000
627.7600	25000.0000
627.8400	12500.0000
628.6400	12500.0000
629.0400	12500.0000
629.1200	37500.0000
629.2000	25000.0000
629.2800	62500.0000
629.3600	37500.0000
629.4400	125000.0000
629.5200	100000.0000
629.6000	12500.0000
629.6800	12500.0000
629.9200	12500.0000
630.1600	12500.0000
630.2400	12500.0000
630.4000	37500.0000
630.4800	12500.0000
630.5600	12500.0000
630.7200	25000.0000
631.0400	25000.0000
631.3600	75000.0000
631.5200	75000.0000
631.6800	25000.0000
631.9200	37500.0000
632.0800	25000.0000
632.1600	12500.0000
632.2400	12500.0000
632.3200	25000.0000
632.4000	12500.0000
632.4800	12500.0000
632.6400	37500.0000
632.7200	12500.0000
632.8000	12500.0000
633.2000	25000.0000
633.3600	50000.0000
633.5200	25000.0000
633.6000	12500.0000
633.6800	12500.0000
633.7600	12500.0000
634.0800	25000.0000
634.4800	12500.0000
634.5600	25000.0000
634.6400	12500.0000
634.7200	50000.0000
634.8000	25000.0000
634.9600	12500.0000
635.2800	25000.0000
635.3600	62500.0000
635.4400	62500.0000
635.5200	125000.0000
635.6000	62500.0000
635.7600	25000.0000
636.1600	25000.0000
636.2400	12500.0000
636.3200	12500.0000
636.4800	25000.0000
636.5600	75000.0000
636.7200	12500.0000
636.8800	50000.0000
637.1200	12500.0000
637.2800	12500.0000
637.4400	37500.0000
637.5200	12500.0000
637.6800	25000.0000
637.7600	25000.0000
638.1600	25000.0000
638.4000	12500.0000
638.4800	25000.0000
638.6400	37500.0000
639.1200	12500.0000
639.2800	12500.0000
639.3600	25000.0000
639.4400	12500.0000
639.5200	12500.0000
639.6000	37500.0000
639.6800	50000.0000
639.7600	25000.0000
640.1600	25000.0000
640.4000	12500.0000
640.4800	25000.0000
640.5600	62500.0000
640.6400	12500.0000
640.7200	12500.0000
640.8800	12500.0000
641.2800	12500.0000
641.5200	150000.0000
641.6000	62500.0000
641.6800	25000.0000
641.7600	12500.0000
641.8400	12500.0000
641.9200	12500.0000
642.0000	12500.0000
642.1600	25000.0000
642.2400	25000.0000
642.3200	25000.0000
642.4000	62500.0000
642.4800	100000.0000
642.5600	100000.0000
642.6400	62500.0000
642.7200	50000.0000
642.8000	62500.0000
642.8800	12500.0000
643.3600	37500.0000
643.4400	175000.0000
643.5200	187500.0000
643.6000	150000.0000
643.6800	100000.0000
643.7600	25000.0000
643.8400	12500.0000
644.0000	12500.0000
644.1600	25000.0000
644.2400	12500.0000
644.3200	25000.0000
644.4000	87500.0000
644.4800	137500.0000
644.5600	200000.0000
644.6400	187500.0000
644.7200	100000.0000
644.8000	12500.0000
644.8800	25000.0000
645.3600	25000.0000
645.4400	37500.0000
645.5200	100000.0000
645.6000	137500.0000
645.6800	75000.0000
645.7600	12500.0000
645.8400	12500.0000
645.9200	25000.0000
646.3200	12500.0000
646.4000	25000.0000
646.4800	37500.0000
646.5600	62500.0000
646.6400	12500.0000
646.7200	12500.0000
647.4400	37500.0000
647.5200	37500.0000
647.6000	25000.0000
647.6800	37500.0000
647.7600	37500.0000
648.2400	37500.0000
648.3200	12500.0000
648.4000	25000.0000
648.5600	12500.0000
648.8800	12500.0000
649.1200	12500.0000
649.2800	12500.0000
649.4400	25000.0000
649.5200	37500.0000
649.6000	12500.0000
649.7600	12500.0000
650.3200	12500.0000
650.4000	12500.0000
650.4800	12500.0000
650.5600	25000.0000
650.6400	12500.0000
650.8000	12500.0000
650.9600	12500.0000
651.2800	37500.0000
651.3600	12500.0000
651.5200	50000.0000
651.9200	12500.0000
652.1600	25000.0000
652.4800	12500.0000
652.6400	12500.0000
652.7200	25000.0000
653.0400	12500.0000
653.1200	12500.0000
653.4400	12500.0000
653.6000	25000.0000
654.3200	12500.0000
654.8000	12500.0000
654.9600	25000.0000
655.9200	12500.0000
656.0000	12500.0000
656.2400	12500.0000
656.6400	25000.0000
656.7200	12500.0000
656.9600	12500.0000
657.2800	12500.0000
657.3600	25000.0000
657.6000	25000.0000
657.6800	12500.0000
657.9200	25000.0000
658.0800	12500.0000
658.5600	12500.0000
658.6400	12500.0000
658.7200	12500.0000
658.8000	25000.0000
659.0400	12500.0000
659.3600	12500.0000
659.4400	12500.0000
659.6000	12500.0000
659.6800	12500.0000
659.7600	25000.0000
659.8400	12500.0000
660.0000	12500.0000
660.4000	12500.0000
660.6400	25000.0000
660.7200	62500.0000
660.8000	25000.0000
660.8800	25000.0000
660.9600	12500.0000
661.2800	25000.0000
661.3600	12500.0000
661.4400	25000.0000
661.5200	12500.0000
661.6000	12500.0000
661.8400	37500.0000
661.9200	37500.0000
662.1600	12500.0000
662.3200	37500.0000
662.6400	12500.0000
662.7200	25000.0000
663.3600	37500.0000
663.4400	25000.0000
663.5200	25000.0000
663.6000	12500.0000
663.6800	25000.0000
664.2400	12500.0000
664.4000	12500.0000
664.4800	25000.0000
664.5600	25000.0000
665.2000	12500.0000
665.3600	25000.0000
665.4400	12500.0000
665.5200	37500.0000
665.6000	62500.0000
665.7600	12500.0000
665.8400	25000.0000
666.0800	12500.0000
666.2400	12500.0000
666.4000	50000.0000
666.4800	12500.0000
666.6400	12500.0000
666.7200	12500.0000
667.1200	25000.0000
667.4400	12500.0000
667.5200	25000.0000
667.6800	25000.0000
668.1600	25000.0000
668.3200	12500.0000
668.8000	12500.0000
669.2800	12500.0000
669.3600	37500.0000
669.5200	25000.0000
669.6000	12500.0000
669.7600	12500.0000
670.4000	12500.0000
670.4800	25000.0000
670.8000	12500.0000
670.8800	12500.0000
671.2000	12500.0000
671.3600	12500.0000
671.9200	12500.0000
672.6400	12500.0000
673.1200	37500.0000
673.2000	25000.0000
673.2800	50000.0000
673.3600	87500.0000
673.4400	75000.0000
673.5200	87500.0000
673.6000	25000.0000
674.0000	12500.0000
674.0800	12500.0000
674.1600	12500.0000
674.2400	12500.0000
674.3200	37500.0000
674.4000	25000.0000
674.5600	25000.0000
674.8000	12500.0000
674.9600	25000.0000
675.6000	12500.0000
676.2400	25000.0000
676.4000	37500.0000
676.5600	12500.0000
676.8000	12500.0000
677.2000	12500.0000
677.2800	12500.0000
677.4400	12500.0000
677.5200	25000.0000
677.6000	12500.0000
677.6800	12500.0000
677.7600	37500.0000
678.1600	12500.0000
678.4800	12500.0000
678.6400	12500.0000
678.7200	12500.0000
679.2800	37500.0000
679.3600	75000.0000
679.4400	62500.0000
679.5200	50000.0000
679.6000	25000.0000
679.6800	37500.0000
679.7600	12500.0000
679.9200	12500.0000
680.3200	12500.0000
680.4800	50000.0000
680.5600	25000.0000
680.6400	25000.0000
680.9600	12500.0000
681.2000	25000.0000
681.3600	12500.0000
681.5200	12500.0000
681.6000	25000.0000
681.7600	12500.0000
681.8400	12500.0000
682.0800	25000.0000
682.4000	12500.0000
682.5600	12500.0000
682.6400	12500.0000
682.8000	12500.0000
682.8800	25000.0000
682.9600	50000.0000
683.2000	12500.0000
683.4400	12500.0000
683.5200	12500.0000
683.6000	12500.0000
683.7600	12500.0000
684.1600	12500.0000
684.4800	12500.0000
684.8000	12500.0000
685.2800	25000.0000
685.4400	37500.0000
685.5200	25000.0000
685.6000	25000.0000
685.6800	25000.0000
685.7600	25000.0000
686.5600	12500.0000
686.6400	12500.0000
686.8800	37500.0000
687.2800	12500.0000
687.3600	12500.0000
687.6000	12500.0000
687.6800	25000.0000
687.9200	25000.0000
688.0000	12500.0000
688.0800	12500.0000
688.2400	12500.0000
688.4800	25000.0000
688.5600	12500.0000
688.6400	25000.0000
688.7200	12500.0000
689.2800	12500.0000
689.4400	25000.0000
689.5200	12500.0000
689.7600	12500.0000
690.1600	12500.0000
690.3200	25000.0000
690.4800	25000.0000
691.4400	25000.0000
691.5200	37500.0000
691.6000	25000.0000
691.6800	12500.0000
692.0000	12500.0000
692.0800	12500.0000
692.1600	25000.0000
692.4800	12500.0000
692.5600	12500.0000
692.8000	12500.0000
692.8800	12500.0000
693.1200	12500.0000
693.4400	50000.0000
693.7600	12500.0000
693.9200	12500.0000
694.4000	25000.0000
694.4800	37500.0000
694.6400	25000.0000
695.1200	25000.0000
695.2800	12500.0000
695.4400	37500.0000
695.6000	12500.0000
695.6800	12500.0000
695.7600	25000.0000
696.2400	12500.0000
696.8000	37500.0000
697.3600	25000.0000
697.4400	12500.0000
697.5200	12500.0000
697.6000	12500.0000
697.6800	12500.0000
697.8400	25000.0000
698.4000	12500.0000
699.4400	12500.0000
699.9200	12500.0000
700.0000	12500.0000
700.1600	25000.0000
700.3200	12500.0000
700.4000	12500.0000
700.4800	12500.0000
701.6000	12500.0000
701.6800	12500.0000
701.9200	25000.0000
702.0000	12500.0000
702.0800	12500.0000
702.4000	12500.0000
702.4800	12500.0000
702.8000	12500.0000
703.1200	12500.0000
703.2000	25000.0000
703.2800	75000.0000
703.3600	25000.0000
703.4400	12500.0000
703.6000	12500.0000
703.6800	12500.0000
703.7600	12500.0000
703.9200	12500.0000
704.1600	12500.0000
704.2400	12500.0000
704.4000	25000.0000
704.4800	37500.0000
704.5600	12500.0000
704.7200	12500.0000
705.2000	12500.0000
705.3600	12500.0000
705.4400	12500.0000
705.6000	25000.0000
706.3200	12500.0000
706.4800	25000.0000
706.8000	12500.0000
707.1200	25000.0000
707.2800	25000.0000
707.4400	50000.0000
707.6000	12500.0000
707.6800	12500.0000
707.7600	25000.0000
707.9200	25000.0000
708.3200	25000.0000
708.5600	50000.0000
709.2800	50000.0000
709.3600	12500.0000
709.4400	25000.0000
709.5200	62500.0000
709.6800	37500.0000
709.7600	12500.0000
709.9200	37500.0000
710.3200	37500.0000
710.5600	25000.0000
710.6400	12500.0000
710.8800	25000.0000
711.5200	37500.0000
711.6000	37500.0000
712.0800	12500.0000
712.1600	12500.0000
712.4800	12500.0000
712.7200	12500.0000
712.8000	12500.0000
712.8800	25000.0000
713.0400	12500.0000
713.1200	37500.0000
713.2800	12500.0000
713.4400	12500.0000
713.5200	37500.0000
713.6800	25000.0000
713.7600	25000.0000
713.8400	50000.0000
714.6400	25000.0000
714.9600	25000.0000
715.2000	12500.0000
715.3600	12500.0000
715.6800	37500.0000
715.7600	25000.0000
716.0000	12500.0000
716.0800	25000.0000
716.2400	12500.0000
716.7200	25000.0000
716.8000	12500.0000
717.3600	12500.0000
717.6800	25000.0000
717.7600	12500.0000
717.9200	25000.0000
718.4800	25000.0000
718.5600	12500.0000
719.3600	50000.0000
719.6000	25000.0000
719.7600	12500.0000
719.9200	12500.0000
720.5600	12500.0000
720.6400	50000.0000
721.2000	12500.0000
721.2800	12500.0000
721.4400	12500.0000
721.5200	50000.0000
721.6000	25000.0000
721.9200	37500.0000
722.0000	12500.0000
722.7200	25000.0000
722.8800	12500.0000
723.0400	25000.0000
723.2000	12500.0000
723.2800	25000.0000
723.4400	100000.0000
723.5200	50000.0000
723.6000	50000.0000
723.6800	50000.0000
723.7600	12500.0000
723.8400	25000.0000
724.0800	12500.0000
724.3200	37500.0000
724.4000	25000.0000
724.5600	12500.0000
724.6400	25000.0000
724.7200	12500.0000
724.8000	12500.0000
725.4400	12500.0000
725.6000	12500.0000
725.6800	50000.0000
725.7600	12500.0000
725.9200	25000.0000
726.0000	12500.0000
726.4800	25000.0000
726.5600	12500.0000
726.6400	50000.0000
727.4400	37500.0000
727.5200	25000.0000
727.6000	25000.0000
727.6800	12500.0000
727.7600	37500.0000
728.4000	62500.0000
728.5600	12500.0000
728.6400	37500.0000
729.2800	12500.0000
729.5200	12500.0000
729.6000	12500.0000
729.6800	37500.0000
729.8400	12500.0000
729.9200	12500.0000
730.0000	25000.0000
730.4000	25000.0000
730.4800	12500.0000
730.8000	12500.0000
731.1200	12500.0000
731.2800	12500.0000
731.4400	87500.0000
731.5200	12500.0000
731.7600	12500.0000
731.8400	25000.0000
731.9200	12500.0000
732.0000	12500.0000
732.3200	12500.0000
732.4000	12500.0000
732.5600	25000.0000
732.7200	25000.0000
732.8800	12500.0000
732.9600	12500.0000
733.2000	12500.0000
733.3600	25000.0000
733.4400	12500.0000
733.6000	12500.0000
733.6800	12500.0000
733.7600	37500.0000
733.9200	25000.0000
734.0000	12500.0000
734.1600	25000.0000
734.4000	12500.0000
734.5600	25000.0000
734.8000	25000.0000
734.8800	50000.0000
735.0400	50000.0000
735.1200	37500.0000
735.6800	25000.0000
735.7600	12500.0000
735.9200	12500.0000
736.0000	37500.0000
736.0800	62500.0000
736.1600	12500.0000
736.2400	12500.0000
736.4000	25000.0000
736.6400	25000.0000
736.8800	25000.0000
736.9600	12500.0000
737.0400	100000.0000
737.1200	12500.0000
737.2000	12500.0000
737.3600	25000.0000
737.4400	37500.0000
737.5200	25000.0000
737.6000	25000.0000
737.7600	37500.0000
737.8400	25000.0000
737.9200	12500.0000
738.0800	25000.0000
738.2400	37500.0000
738.4800	25000.0000
738.8800	12500.0000
739.1200	25000.0000
739.2000	50000.0000
739.4400	12500.0000
739.5200	12500.0000
739.6000	25000.0000
739.7600	12500.0000
740.1600	12500.0000
740.2400	12500.0000
740.6400	12500.0000
741.0400	25000.0000
741.1200	12500.0000
741.2800	25000.0000
741.4400	12500.0000
741.5200	25000.0000
741.6800	12500.0000
742.0000	12500.0000
742.0800	25000.0000
742.2400	37500.0000
742.4800	25000.0000
743.0400	12500.0000
743.1200	12500.0000
743.2000	12500.0000
743.3600	12500.0000
745.0400	25000.0000
745.2800	12500.0000
745.4400	12500.0000
745.5200	12500.0000
745.6800	12500.0000
745.7600	25000.0000
745.9200	62500.0000
746.1600	12500.0000
746.3200	12500.0000
746.4000	12500.0000
746.5600	12500.0000
746.8000	12500.0000
746.8800	12500.0000
746.9600	12500.0000
747.5200	12500.0000
747.6000	12500.0000
747.8400	25000.0000
748.0000	12500.0000
748.4800	37500.0000
748.8000	12500.0000
749.0400	12500.0000
749.1200	12500.0000
749.5200	12500.0000
749.6000	12500.0000
749.7600	50000.0000
749.9200	12500.0000
750.0000	50000.0000
750.3200	12500.0000
750.8800	12500.0000
751.4400	12500.0000
751.5200	12500.0000
751.6000	50000.0000
751.7600	12500.0000
751.9200	12500.0000
752.3200	12500.0000
752.4800	12500.0000
752.5600	12500.0000
752.6400	12500.0000
752.7200	12500.0000
752.8000	12500.0000
752.8800	37500.0000
752.9600	25000.0000
753.3600	37500.0000
753.4400	62500.0000
753.6000	50000.0000
753.6800	12500.0000
753.7600	37500.0000
753.8400	12500.0000
754.2400	12500.0000
754.4800	12500.0000
754.5600	12500.0000
754.6400	37500.0000
754.7200	12500.0000
754.8000	12500.0000
754.8800	25000.0000
754.9600	12500.0000
755.0400	25000.0000
755.5200	12500.0000
755.6800	12500.0000
755.7600	12500.0000
756.0000	62500.0000
756.0800	25000.0000
756.8000	12500.0000
756.9600	12500.0000
757.0400	25000.0000
757.1200	25000.0000
757.2800	25000.0000
757.4400	50000.0000
757.6000	25000.0000
757.6800	12500.0000
757.9200	50000.0000
758.0000	25000.0000
758.0800	75000.0000
758.1600	12500.0000
758.2400	25000.0000
758.3200	25000.0000
758.4000	50000.0000
758.5600	12500.0000
758.6400	25000.0000
758.8000	25000.0000
758.8800	25000.0000
758.9600	12500.0000
759.0400	12500.0000
759.1200	12500.0000
759.2000	37500.0000
759.5200	12500.0000
759.6000	37500.0000
759.6800	25000.0000
759.7600	12500.0000
759.9200	25000.0000
760.0000	37500.0000
760.0800	37500.0000
760.1600	12500.0000
760.2400	25000.0000
760.7200	12500.0000
760.8000	87500.0000
760.8800	12500.0000
760.9600	25000.0000
761.1200	37500.0000
761.2000	37500.0000
761.3600	12500.0000
761.4400	12500.0000
761.6800	25000.0000
761.7600	12500.0000
761.8400	37500.0000
761.9200	50000.0000
762.0000	12500.0000
762.0800	12500.0000
762.1600	12500.0000
762.5600	37500.0000
762.6400	12500.0000
762.7200	25000.0000
762.8000	50000.0000
762.8800	25000.0000
763.0400	12500.0000
763.2800	12500.0000
763.3600	50000.0000
763.5200	12500.0000
763.6000	75000.0000
763.6800	12500.0000
763.7600	37500.0000
763.8400	12500.0000
763.9200	25000.0000
764.0000	12500.0000
764.0800	12500.0000
764.3200	12500.0000
764.4000	37500.0000
764.4800	50000.0000
764.5600	12500.0000
764.6400	25000.0000
764.7200	25000.0000
764.8800	25000.0000
764.9600	12500.0000
765.0400	37500.0000
765.2800	25000.0000
765.3600	25000.0000
765.4400	37500.0000
765.5200	25000.0000
765.6000	25000.0000
765.8400	25000.0000
765.9200	12500.0000
766.1600	37500.0000
766.2400	12500.0000
766.3200	12500.0000
766.4000	12500.0000
766.5600	37500.0000
766.6400	12500.0000
766.8000	62500.0000
766.8800	50000.0000
766.9600	25000.0000
767.0400	12500.0000
767.3600	25000.0000
767.5200	62500.0000
767.6000	25000.0000
767.6800	37500.0000
767.7600	50000.0000
767.8400	37500.0000
767.9200	25000.0000
768.0000	12500.0000
768.3200	12500.0000
768.4000	25000.0000
768.5600	12500.0000
768.6400	37500.0000
768.7200	25000.0000
768.8800	37500.0000
769.1200	12500.0000
769.3600	12500.0000
769.5200	50000.0000
769.6000	12500.0000
769.6800	25000.0000
769.7600	12500.0000
769.8400	12500.0000
769.9200	25000.0000
770.0000	25000.0000
770.4800	12500.0000
770.5600	25000.0000
770.8000	12500.0000
771.0400	12500.0000
771.1200	12500.0000
771.2800	37500.0000
771.4400	12500.0000
771.6800	25000.0000
771.7600	12500.0000
771.8400	37500.0000
771.9200	25000.0000
772.3200	12500.0000
772.6400	12500.0000
772.7200	50000.0000
772.8800	12500.0000
773.1200	12500.0000
773.3600	12500.0000
773.4400	12500.0000
773.6800	37500.0000
773.7600	12500.0000
773.8400	37500.0000
774.0000	12500.0000
774.0800	12500.0000
774.3200	12500.0000
774.5600	12500.0000
774.7200	12500.0000
774.8000	25000.0000
774.8800	25000.0000
774.9600	12500.0000
775.2000	25000.0000
775.6800	25000.0000
775.7600	25000.0000
775.8400	12500.0000
775.9200	37500.0000
776.0000	12500.0000
776.1600	12500.0000
776.4000	25000.0000
776.5600	37500.0000
776.6400	50000.0000
776.7200	62500.0000
776.8000	12500.0000
776.8800	37500.0000
776.9600	37500.0000
777.0400	12500.0000
777.2000	12500.0000
777.2800	25000.0000
777.3600	12500.0000
777.5200	25000.0000
777.6000	50000.0000
777.6800	12500.0000
777.7600	37500.0000
777.8400	25000.0000
777.9200	75000.0000
778.1600	25000.0000
778.2400	25000.0000
778.3200	25000.0000
778.4800	12500.0000
778.5600	25000.0000
778.6400	25000.0000
778.8000	25000.0000
778.8800	75000.0000
778.9600	37500.0000
779.0400	25000.0000
779.1200	12500.0000
779.2800	37500.0000
779.3600	25000.0000
779.4400	50000.0000
779.6000	12500.0000
779.6800	25000.0000
779.7600	62500.0000
779.8400	50000.0000
779.9200	62500.0000
780.0000	37500.0000
780.3200	37500.0000
780.5600	50000.0000
780.7200	62500.0000
780.8000	62500.0000
780.8800	50000.0000
780.9600	12500.0000
781.2800	50000.0000
781.4400	25000.0000
781.6000	37500.0000
781.6800	25000.0000
781.7600	62500.0000
781.8400	12500.0000
781.9200	12500.0000
782.0000	25000.0000
782.0800	37500.0000
782.1600	25000.0000
782.2400	25000.0000
782.3200	25000.0000
782.4800	12500.0000
782.5600	12500.0000
782.6400	25000.0000
782.7200	50000.0000
782.8000	87500.0000
782.8800	125000.0000
782.9600	62500.0000
783.0400	50000.0000
783.4400	37500.0000
783.5200	12500.0000
783.6000	50000.0000
783.6800	100000.0000
783.7600	50000.0000
783.8400	87500.0000
783.9200	87500.0000
784.0000	50000.0000
784.0800	50000.0000
784.1600	25000.0000
784.5600	12500.0000
784.6400	25000.0000
784.7200	87500.0000
784.8000	75000.0000
784.8800	75000.0000
784.9600	25000.0000
785.0400	87500.0000
785.1200	50000.0000
785.2000	12500.0000
785.2800	12500.0000
785.3600	62500.0000
785.4400	25000.0000
785.5200	37500.0000
785.6000	87500.0000
785.6800	125000.0000
785.7600	50000.0000
785.8400	62500.0000
785.9200	75000.0000
786.0000	50000.0000
786.0800	37500.0000
786.1600	25000.0000
786.2400	12500.0000
786.4000	12500.0000
786.4800	87500.0000
786.5600	62500.0000
786.6400	62500.0000
786.7200	25000.0000
786.8000	62500.0000
786.8800	37500.0000
787.0400	25000.0000
787.2000	12500.0000
787.4400	25000.0000
787.5200	62500.0000
787.6000	62500.0000
787.6800	25000.0000
787.7600	37500.0000
787.8400	62500.0000
787.9200	37500.0000
788.0000	12500.0000
788.1600	12500.0000
788.5600	12500.0000
788.6400	37500.0000
788.7200	12500.0000
788.8000	25000.0000
788.8800	25000.0000
788.9600	62500.0000
789.0400	12500.0000
789.2000	12500.0000
789.6000	12500.0000
789.7600	12500.0000
789.8400	37500.0000
789.9200	25000.0000
790.0000	25000.0000
790.0800	25000.0000
790.7200	37500.0000
790.8000	25000.0000
790.8800	12500.0000
790.9600	25000.0000
791.4400	12500.0000
791.5200	12500.0000
791.6000	62500.0000
791.6800	25000.0000
791.7600	37500.0000
791.8400	12500.0000
791.9200	37500.0000
792.0000	37500.0000
792.0800	25000.0000
