226.0800	108333.3438
226.1100	66666.6719
226.1400	91666.6719
226.1700	116666.6719
226.2000	216666.6875
226.2300	233333.3438
226.2600	383333.3438
226.2900	291666.6875
226.3200	325000.0313
226.3500	208333.3438
226.3800	216666.6875
226.4100	108333.3438
226.4400	166666.6875
226.4700	58333.3359
226.5000	158333.3438
226.5300	100000.0078
226.5600	66666.6719
226.5900	83333.3438
226.6200	41666.6719
226.6500	83333.3438
226.6800	108333.3438
226.7100	100000.0078
226.7400	116666.6719
226.7700	58333.3359
226.8000	91666.6719
226.8300	125000.0078
226.8600	66666.6719
226.8900	183333.3438
226.9200	91666.6719
226.9500	133333.3438
226.9800	25000.0020
227.0100	100000.0078
227.0400	100000.0078
227.0700	133333.3438
227.1000	158333.3438
227.1300	316666.6875
227.1600	483333.3750
227.1900	475000.0313
227.2200	550000.0625
227.2500	675000.0625
227.2800	1033333.3750
227.3100	1166666.7500
227.3400	950000.0625
227.3700	716666.6875
227.4000	641666.6875
227.4300	433333.3438
227.4600	441666.6875
227.4900	325000.0313
227.5200	250000.0156
227.5500	316666.6875
227.5800	300000.0313
227.6100	233333.3438
227.6400	275000.0313
227.6700	183333.3438
227.7000	125000.0078
227.7300	141666.6719
227.7600	183333.3438
227.7900	175000.0156
227.8200	150000.0156
227.8500	225000.0156
227.8800	133333.3438
227.9100	141666.6719
227.9400	133333.3438
227.9700	125000.0078
228.0000	125000.0078
228.0300	166666.6875
228.0600	116666.6719
228.0900	175000.0156
228.1200	91666.6719
228.1500	241666.6875
228.1800	300000.0313
228.2100	408333.3438
228.2400	216666.6875
228.2700	325000.0313
228.3000	450000.0313
228.3300	275000.0313
228.3600	350000.0313
228.3900	350000.0313
228.4200	350000.0313
228.4500	233333.3438
228.4800	208333.3438
228.5100	166666.6719
228.5400	158333.3438
228.5700	75000.0000
228.6000	183333.3438
228.6300	150000.0156
228.6600	183333.3438
228.6900	100000.0078
228.7200	133333.3438
228.7500	83333.3438
228.7800	100000.0078
228.8100	75000.0078
228.8400	83333.3438
228.8700	91666.6719
228.9000	100000.0078
228.9300	116666.6719
228.9600	166666.6875
228.9900	158333.3438
229.0200	141666.6719
229.0500	158333.3438
229.0800	150000.0156
229.1100	183333.3438
229.1400	291666.6875
229.1700	191666.6875
229.2000	283333.3438
229.2300	425000.0313
229.2600	691666.6875
229.2900	450000.0313
229.3200	575000.0625
229.3500	500000.0313
229.3800	466666.6875
229.4100	383333.3438
229.4400	241666.6875
229.4700	208333.3438
229.5000	216666.6875
229.5300	166666.6875
229.5600	200000.0156
229.5900	100000.0078
229.6200	200000.0156
229.6500	141666.6719
229.6800	208333.3438
229.7100	125000.0078
229.7400	175000.0156
229.7700	100000.0078
229.8000	75000.0078
229.8300	125000.0078
229.8600	133333.3438
229.8900	150000.0156
229.9200	91666.6719
229.9500	158333.3438
229.9800	100000.0078
230.0100	141666.6719
230.0400	83333.3438
230.0700	133333.3438
230.1000	100000.0078
230.1300	133333.3438
230.1600	150000.0156
230.1900	216666.6875
230.2200	216666.6875
230.2500	366666.6875
230.2800	258333.3594
230.3100	308333.3438
230.3400	358333.3438
230.3700	591666.6875
230.4000	491666.6875
230.4300	408333.3438
230.4600	258333.3438
230.4900	233333.3438
230.5200	133333.3438
230.5500	183333.3438
230.5800	150000.0000
230.6100	166666.6719
230.6400	141666.6719
230.6700	141666.6719
230.7000	158333.3438
230.7300	91666.6719
230.7600	91666.6719
230.7900	58333.3359
230.8200	208333.3438
230.8500	116666.6719
230.8800	166666.6719
230.9100	116666.6719
230.9400	125000.0078
230.9700	116666.6719
231.0000	125000.0078
231.0300	58333.3359
231.0600	108333.3438
231.0900	100000.0078
231.1200	216666.6875
231.1500	233333.3438
231.1800	166666.6719
231.2100	241666.6875
231.2400	275000.0000
231.2700	391666.6875
231.3000	241666.6875
231.3300	291666.6875
231.3600	266666.6875
231.3900	300000.0313
231.4200	258333.3438
231.4500	216666.6875
231.4800	250000.0156
231.5100	150000.0000
231.5400	150000.0156
231.5700	158333.3438
231.6000	108333.3438
231.6300	200000.0156
231.6600	158333.3438
231.6900	91666.6719
231.7200	108333.3438
231.7500	100000.0078
231.7800	108333.3438
231.8100	125000.0078
231.8400	125000.0078
231.8700	116666.6719
231.9000	75000.0078
231.9300	158333.3438
231.9600	116666.6719
231.9900	133333.3438
232.0200	108333.3438
232.0500	100000.0078
232.0800	91666.6719
232.1100	191666.6875
232.1400	125000.0078
232.1700	175000.0156
232.2000	216666.6875
232.2300	133333.3438
232.2600	366666.6875
232.2900	358333.3438
232.3200	466666.6875
232.3500	583333.3750
232.3800	558333.3750
232.4100	533333.3750
232.4400	500000.0313
232.4700	175000.0156
232.5000	291666.6875
232.5300	225000.0156
232.5600	325000.0313
232.5900	133333.3438
232.6200	208333.3438
232.6500	150000.0156
232.6800	100000.0078
232.7100	158333.3438
232.7400	166666.6719
232.7700	116666.6719
232.8000	133333.3438
232.8300	91666.6719
232.8600	108333.3438
232.8900	141666.6719
232.9200	91666.6719
232.9500	150000.0156
232.9800	100000.0078
233.0100	66666.6719
233.0400	141666.6719
233.0700	208333.3438
233.1000	166666.6719
233.1300	166666.6719
233.1600	275000.0313
233.1900	283333.3438
233.2200	408333.3750
233.2500	516666.6875
233.2800	658333.3750
233.3100	808333.3750
233.3400	983333.3750
233.3700	1000000.0625
233.4000	991666.7500
233.4300	875000.0625
233.4600	791666.6875
233.4900	591666.6875
233.5200	333333.3438
233.5500	316666.6875
233.5800	316666.6875
233.6100	308333.3438
233.6400	341666.6875
233.6700	150000.0156
233.7000	183333.3438
233.7300	208333.3438
233.7600	166666.6719
233.7900	200000.0156
233.8200	283333.3438
233.8500	175000.0156
233.8800	141666.6719
233.9100	125000.0078
233.9400	183333.3438
233.9700	133333.3438
234.0000	133333.3438
234.0300	133333.3438
234.0600	175000.0156
234.0900	141666.6719
234.1200	208333.3438
234.1500	150000.0156
234.1800	325000.0313
234.2100	258333.3594
234.2400	408333.3750
234.2700	541666.6875
234.3000	766666.6875
234.3300	841666.7500
234.3600	1108333.3750
234.3900	1158333.3750
234.4200	1141666.7500
234.4500	925000.0625
234.4800	808333.3750
234.5100	575000.0625
234.5400	475000.0313
234.5700	350000.0313
234.6000	291666.6875
234.6300	200000.0156
234.6600	308333.3438
234.6900	225000.0156
234.7200	216666.6875
234.7500	216666.6875
234.7800	208333.3438
234.8100	166666.6719
234.8400	166666.6875
234.8700	208333.3438
234.9000	150000.0156
234.9300	133333.3438
234.9600	183333.3438
234.9900	141666.6719
235.0200	91666.6719
235.0500	158333.3438
235.0800	208333.3438
235.1100	150000.0156
235.1400	275000.0313
235.1700	191666.6719
235.2000	341666.6875
235.2300	466666.6875
235.2600	341666.6875
235.2900	350000.0313
235.3200	425000.0313
235.3500	466666.6875
235.3800	333333.3438
235.4100	458333.3750
235.4400	366666.6875
235.4700	366666.6875
235.5000	266666.6875
235.5300	258333.3438
235.5600	116666.6719
235.5900	125000.0078
235.6200	108333.3438
235.6500	125000.0078
235.6800	150000.0156
235.7100	133333.3438
235.7400	108333.3438
235.7700	116666.6719
235.8000	100000.0078
235.8300	100000.0078
235.8600	133333.3438
235.8900	100000.0078
235.9200	58333.3359
235.9500	141666.6719
235.9800	75000.0078
236.0100	108333.3438
236.0400	108333.3438
236.0700	116666.6719
236.1000	150000.0156
236.1300	375000.0313
236.1600	500000.0313
236.1900	358333.3750
236.2200	641666.6875
236.2500	666666.6875
236.2800	525000.0625
236.3100	583333.3750
236.3400	583333.3750
236.3700	441666.6875
236.4000	500000.0313
236.4300	541666.6875
236.4600	566666.6875
236.4900	533333.3750
236.5200	358333.3438
236.5500	308333.3438
236.5800	225000.0156
236.6100	183333.3438
236.6400	91666.6719
236.6700	175000.0156
236.7000	91666.6719
236.7300	116666.6719
236.7600	150000.0156
236.7900	108333.3438
236.8200	116666.6719
236.8500	158333.3438
236.8800	91666.6719
236.9100	91666.6719
236.9400	125000.0078
236.9700	141666.6719
237.0000	100000.0078
237.0300	125000.0078
237.0600	150000.0156
237.0900	233333.3438
237.1200	250000.0156
237.1500	266666.6875
237.1800	425000.0313
237.2100	383333.3750
237.2400	525000.0625
237.2700	566666.6875
237.3000	1008333.3750
237.3300	1008333.3750
237.3600	1258333.3750
237.3900	1291666.7500
237.4200	1250000.1250
237.4500	1291666.7500
237.4800	1033333.3750
237.5100	691666.6875
237.5400	616666.6875
237.5700	466666.6875
237.6000	308333.3438
237.6300	158333.3438
237.6600	241666.6875
237.6900	208333.3438
237.7200	158333.3438
237.7500	175000.0156
237.7800	175000.0156
237.8100	191666.6875
237.8400	116666.6719
237.8700	150000.0156
237.9000	183333.3438
237.9300	116666.6719
237.9600	200000.0156
237.9900	116666.6719
238.0200	141666.6719
238.0500	75000.0000
238.0800	158333.3438
238.1100	175000.0156
238.1400	141666.6719
238.1700	241666.6875
238.2000	350000.0313
238.2300	450000.0313
238.2600	666666.6875
238.2900	1083333.3750
238.3200	1458333.3750
238.3500	2158333.5000
238.3800	2350000.0000
238.4100	2141666.7500
238.4400	2300000.0000
238.4700	1741666.7500
238.5000	1175000.0000
238.5300	1000000.0625
238.5600	733333.3750
238.5900	491666.6875
238.6200	266666.6875
238.6500	400000.0313
238.6800	366666.6875
238.7100	291666.6875
238.7400	233333.3438
238.7700	308333.3438
238.8000	233333.3438
238.8300	241666.6875
238.8600	183333.3438
238.8900	291666.6875
238.9200	241666.6875
238.9500	250000.0156
238.9800	250000.0156
239.0100	183333.3438
239.0400	241666.6875
239.0700	158333.3438
239.1000	291666.6875
239.1300	341666.6875
239.1600	416666.6875
239.1900	500000.0313
239.2200	558333.3750
239.2500	508333.3750
239.2800	500000.0313
239.3100	525000.0000
239.3400	550000.0625
239.3700	691666.6875
239.4000	541666.6875
239.4300	483333.3750
239.4600	616666.6875
239.4900	416666.6875
239.5200	241666.6875
239.5500	275000.0313
239.5800	183333.3438
239.6100	316666.6875
239.6400	191666.6875
239.6700	125000.0078
239.7000	166666.6875
239.7300	125000.0078
239.7600	116666.6719
239.7900	83333.3438
239.8200	141666.6719
239.8500	158333.3438
239.8800	183333.3438
239.9100	116666.6719
239.9400	133333.3438
239.9700	150000.0156
240.0000	108333.3438
240.0300	200000.0156
240.0600	100000.0078
240.0900	191666.6875
240.1200	183333.3438
240.1500	116666.6719
240.1800	266666.6875
240.2100	150000.0156
240.2400	241666.6875
240.2700	158333.3438
240.3000	316666.6875
240.3300	233333.3438
240.3600	158333.3438
240.3900	275000.0313
240.4200	166666.6719
240.4500	83333.3438
240.4800	141666.6719
240.5100	150000.0156
240.5400	108333.3438
240.5700	133333.3438
240.6000	125000.0078
240.6300	66666.6719
240.6600	125000.0078
240.6900	41666.6719
240.7200	50000.0039
240.7500	50000.0039
240.7800	33333.3359
240.8100	83333.3438
240.8400	100000.0078
240.8700	116666.6719
240.9000	41666.6719
240.9300	66666.6719
240.9600	75000.0078
240.9900	91666.6719
241.0200	41666.6719
241.0500	83333.3438
241.0800	150000.0156
241.1100	175000.0156
241.1400	275000.0313
241.1700	391666.6875
241.2000	541666.6875
241.2300	716666.6875
241.2600	1433333.3750
241.2900	1766666.7500
241.3200	1808333.3750
241.3500	1425000.1250
241.3800	1308333.3750
241.4100	941666.7500
241.4400	633333.3750
241.4700	666666.6875
241.5000	375000.0313
241.5300	258333.3594
241.5600	266666.6875
241.5900	191666.6875
241.6200	300000.0313
241.6500	241666.6875
241.6800	200000.0156
241.7100	216666.6875
241.7400	100000.0078
241.7700	241666.6875
241.8000	91666.6719
241.8300	208333.3438
241.8600	150000.0156
241.8900	116666.6719
241.9200	158333.3438
241.9500	100000.0078
241.9800	91666.6719
242.0100	108333.3438
242.0400	150000.0000
242.0700	91666.6719
242.1000	100000.0078
242.1300	183333.3438
242.1600	291666.6875
242.1900	191666.6875
242.2200	391666.6875
242.2500	416666.6875
242.2800	475000.0313
242.3100	550000.0625
242.3400	525000.0625
242.3700	583333.3750
242.4000	316666.6875
242.4300	258333.3438
242.4600	250000.0156
242.4900	150000.0156
242.5200	200000.0156
242.5500	66666.6719
242.5800	91666.6719
242.6100	100000.0078
242.6400	125000.0078
242.6700	158333.3438
242.7000	66666.6719
242.7300	141666.6719
242.7600	91666.6719
242.7900	75000.0078
242.8200	150000.0156
242.8500	91666.6719
242.8800	75000.0078
242.9100	91666.6719
242.9400	58333.3359
242.9700	83333.3438
243.0000	100000.0078
243.0300	58333.3359
243.0600	150000.0156
243.0900	133333.3438
243.1200	183333.3438
243.1500	233333.3438
243.1800	266666.6875
243.2100	375000.0313
243.2400	483333.3750
243.2700	483333.3750
243.3000	458333.3750
243.3300	466666.6875
243.3600	383333.3750
243.3900	308333.3438
243.4200	191666.6875
243.4500	291666.6875
243.4800	141666.6719
243.5100	125000.0078
243.5400	150000.0000
243.5700	116666.6719
243.6000	41666.6719
243.6300	100000.0000
243.6600	50000.0039
243.6900	91666.6719
243.7200	100000.0078
243.7500	91666.6719
243.7800	183333.3438
243.8100	75000.0078
243.8400	141666.6719
243.8700	116666.6719
243.9000	58333.3359
243.9300	83333.3438
243.9600	125000.0078
243.9900	108333.3438
244.0200	66666.6719
244.0500	100000.0078
244.0800	100000.0078
244.1100	125000.0078
244.1400	141666.6719
244.1700	150000.0156
244.2000	116666.6719
244.2300	208333.3438
244.2600	350000.0313
244.2900	233333.3438
244.3200	241666.6875
244.3500	225000.0156
244.3800	283333.3438
244.4100	233333.3438
244.4400	191666.6719
244.4700	133333.3438
244.5000	91666.6719
244.5300	150000.0156
244.5600	116666.6719
244.5900	100000.0078
244.6200	116666.6719
244.6500	58333.3359
244.6800	83333.3359
244.7100	91666.6719
244.7400	158333.3438
244.7700	58333.3359
244.8000	58333.3359
244.8300	108333.3438
244.8600	83333.3359
244.8900	41666.6719
244.9200	50000.0039
244.9500	41666.6719
244.9800	158333.3438
245.0100	158333.3438
245.0400	108333.3438
245.0700	133333.3438
245.1000	133333.3438
245.1300	116666.6719
245.1600	91666.6719
245.1900	150000.0156
245.2200	233333.3438
245.2500	258333.3438
245.2800	316666.6875
245.3100	350000.0313
245.3400	391666.6875
245.3700	375000.0313
245.4000	383333.3750
245.4300	333333.3438
245.4600	358333.3438
245.4900	200000.0156
245.5200	141666.6719
245.5500	200000.0156
245.5800	166666.6875
245.6100	100000.0078
245.6400	58333.3359
245.6700	158333.3438
245.7000	66666.6719
245.7300	116666.6719
245.7600	41666.6719
245.7900	125000.0078
245.8200	66666.6719
245.8500	58333.3359
245.8800	108333.3438
245.9100	41666.6719
245.9400	75000.0000
245.9700	141666.6719
246.0000	150000.0156
246.0300	141666.6719
246.0600	100000.0078
246.0900	100000.0078
246.1200	150000.0156
246.1500	116666.6719
246.1800	141666.6719
246.2100	83333.3438
246.2400	108333.3438
246.2700	233333.3438
246.3000	166666.6719
246.3300	300000.0313
246.3600	375000.0313
246.3900	358333.3438
246.4200	591666.6875
246.4500	483333.3750
246.4800	475000.0313
246.5100	350000.0313
246.5400	241666.6875
246.5700	133333.3438
246.6000	100000.0078
246.6300	150000.0156
246.6600	75000.0078
246.6900	141666.6719
246.7200	91666.6719
246.7500	133333.3438
246.7800	125000.0078
246.8100	125000.0078
246.8400	158333.3438
246.8700	133333.3438
246.9000	150000.0156
246.9300	175000.0156
246.9600	166666.6719
246.9900	175000.0156
247.0200	175000.0156
247.0500	200000.0156
247.0800	175000.0156
247.1100	175000.0156
247.1400	166666.6875
247.1700	216666.6875
247.2000	258333.3438
247.2300	183333.3438
247.2600	258333.3594
247.2900	308333.3438
247.3200	283333.3438
247.3500	583333.3750
247.3800	491666.6875
247.4100	533333.3750
247.4400	441666.6875
247.4700	350000.0313
247.5000	183333.3438
247.5300	150000.0156
247.5600	183333.3438
247.5900	183333.3438
247.6200	166666.6875
247.6500	191666.6875
247.6800	125000.0078
247.7100	191666.6719
247.7400	125000.0078
247.7700	141666.6719
247.8000	150000.0156
247.8300	100000.0078
247.8600	83333.3438
247.8900	100000.0078
247.9200	108333.3438
247.9500	75000.0078
247.9800	66666.6719
248.0100	83333.3438
248.0400	91666.6719
248.0700	133333.3438
248.1000	133333.3438
248.1300	158333.3438
248.1600	158333.3438
248.1900	208333.3438
248.2200	225000.0156
248.2500	175000.0156
248.2800	333333.3438
248.3100	441666.6875
248.3400	591666.6875
248.3700	925000.0625
248.4000	916666.7500
248.4300	775000.0625
248.4600	1025000.0625
248.4900	825000.0625
248.5200	650000.0625
248.5500	408333.3438
248.5800	316666.6875
248.6100	266666.6875
248.6400	366666.6875
248.6700	225000.0156
248.7000	308333.3438
248.7300	225000.0156
248.7600	200000.0156
248.7900	291666.6875
248.8200	175000.0156
248.8500	183333.3438
248.8800	208333.3438
248.9100	225000.0156
248.9400	133333.3438
248.9700	175000.0156
249.0000	150000.0156
249.0300	208333.3438
249.0600	275000.0000
249.0900	275000.0313
249.1200	250000.0156
249.1500	208333.3438
249.1800	258333.3438
249.2100	450000.0313
249.2400	341666.6875
249.2700	650000.0625
249.3000	950000.0625
249.3300	1258333.3750
249.3600	2008333.3750
249.3900	2416666.7500
249.4200	3116666.7500
249.4500	3433333.5000
249.4800	2725000.0000
249.5100	2233333.5000
249.5400	1608333.3750
249.5700	1258333.3750
249.6000	641666.6875
249.6300	750000.0625
249.6600	450000.0313
249.6900	666666.6875
249.7200	558333.3750
249.7500	500000.0313
249.7800	441666.6875
249.8100	400000.0313
249.8400	308333.3438
249.8700	350000.0313
249.9000	316666.6875
249.9300	416666.6875
249.9600	383333.3750
249.9900	433333.3750
250.0200	241666.6875
250.0500	416666.6875
250.0800	416666.6875
250.1100	383333.3750
250.1400	416666.6875
250.1700	491666.6875
250.2000	608333.3750
250.2300	716666.6875
250.2600	733333.3750
250.2900	1050000.0000
250.3200	1750000.1250
250.3500	3041666.7500
250.3800	4366667.0000
250.4100	5841667.0000
250.4400	6983333.5000
250.4700	7350000.5000
250.5000	6566667.0000
250.5300	4900000.0000
250.5600	3708333.5000
250.5900	2133333.5000
250.6200	1425000.1250
250.6500	1150000.0000
250.6800	1016666.7500
250.7100	1366666.7500
250.7400	1350000.1250
250.7700	1158333.3750
250.8000	950000.0625
250.8300	1066666.7500
250.8600	750000.0625
250.8900	975000.0625
250.9200	883333.3750
250.9500	750000.0625
250.9800	633333.3750
251.0100	783333.3750
251.0400	741666.6875
251.0700	733333.3750
251.1000	783333.3750
251.1300	766666.6875
251.1600	850000.0625
251.1900	983333.3750
251.2200	1066666.7500
251.2500	1250000.1250
251.2800	1966666.7500
251.3100	3150000.2500
251.3400	4866667.0000
251.3700	7533333.5000
251.4000	12350000.0000
251.4300	16733334.0000
251.4600	20308334.0000
251.4900	18900000.0000
251.5200	15275000.0000
251.5500	11516667.0000
251.5800	7675000.5000
251.6100	5100000.0000
251.6400	3183333.5000
251.6700	2525000.0000
251.7000	2716666.7500
251.7300	2741666.7500
251.7600	2708333.5000
251.7900	2641666.7500
251.8200	2058333.3750
251.8500	1866666.7500
251.8800	1791666.7500
251.9100	1716666.7500
251.9400	1525000.1250
251.9700	1525000.1250
252.0000	1816666.7500
252.0300	1733333.3750
252.0600	1758333.3750
252.0900	1991666.7500
252.1200	1625000.1250
252.1500	2333333.5000
252.1800	2316666.7500
252.2100	3016666.7500
252.2400	3850000.2500
252.2700	5566667.0000
252.3000	9250000.0000
252.3300	16533334.0000
252.3600	30575000.0000
252.3900	52475000.0000
252.4200	78375000.0000
252.4500	98400000.0000
252.4800	105916672.0000
252.5100	93700000.0000
252.5400	72383336.0000
252.5700	48316668.0000
252.6000	30166668.0000
252.6300	18675000.0000
252.6600	13716667.0000
252.6900	12008334.0000
252.7200	13358334.0000
252.7500	12750000.0000
252.7800	13108334.0000
252.8100	10266667.0000
252.8400	8400000.0000
252.8700	7350000.5000
252.9000	7841667.0000
252.9300	7383333.5000
252.9600	6850000.0000
252.9900	6416667.0000
253.0200	6233333.5000
253.0500	6400000.0000
253.0800	6316667.0000
253.1100	6550000.0000
253.1400	6108333.5000
253.1700	7525000.0000
253.2000	9266667.0000
253.2300	12633334.0000
253.2600	18700000.0000
253.2900	31041668.0000
253.3200	59458336.0000
253.3500	111325000.0000
253.3800	200616672.0000
253.4100	311941664.0000
253.4400	407416672.0000
253.4700	432991680.0000
253.5000	379025024.0000
253.5300	288000000.0000
253.5600	188166672.0000
253.5900	117091672.0000
253.6200	72341672.0000
253.6500	52808336.0000
253.6800	44458336.0000
253.7100	46458336.0000
253.7400	50391668.0000
253.7700	47225000.0000
253.8000	36975000.0000
253.8300	28608334.0000
253.8600	23925000.0000
253.8900	25041668.0000
253.9200	24183334.0000
253.9500	21291668.0000
253.9800	18825000.0000
254.0100	17391668.0000
254.0400	17341668.0000
254.0700	16633334.0000
254.1000	14991667.0000
254.1300	14541667.0000
254.1600	16100001.0000
254.1900	17675000.0000
254.2200	22975000.0000
254.2500	38008336.0000
254.2800	71900000.0000
254.3100	151508336.0000
254.3400	303108352.0000
254.3700	511350016.0000
254.4000	745583360.0000
254.4300	871258368.0000
254.4600	818050048.0000
254.4900	646324992.0000
254.5200	442966688.0000
254.5500	278066688.0000
254.5800	176083344.0000
254.6100	116491672.0000
254.6400	85591672.0000
254.6700	71833336.0000
254.7000	70708336.0000
254.7300	70616672.0000
254.7600	64383336.0000
254.7900	51083336.0000
254.8200	39508336.0000
254.8500	32850002.0000
254.8800	31575002.0000
254.9100	31050000.0000
254.9400	26191668.0000
254.9700	22058334.0000
255.0000	21058334.0000
255.0300	19933334.0000
255.0600	18958334.0000
255.0900	17066668.0000
255.1200	16500000.0000
255.1500	15825000.0000
255.1800	17575000.0000
255.2100	19541668.0000
255.2400	23358334.0000
255.2700	29391668.0000
255.3000	43458336.0000
255.3300	67525000.0000
255.3600	106141672.0000
255.3900	146458336.0000
255.4200	165825008.0000
255.4500	144608336.0000
255.4800	110241672.0000
255.5100	74625000.0000
255.5400	48675000.0000
255.5700	31616668.0000
255.6000	23225000.0000
255.6300	17150000.0000
255.6600	14925000.0000
255.6900	14150000.0000
255.7200	14008334.0000
255.7500	13216667.0000
255.7800	10983334.0000
255.8100	9341667.0000
255.8400	7825000.0000
255.8700	8016667.0000
255.9000	7758333.5000
255.9300	7125000.5000
255.9600	6633333.5000
255.9900	5841667.0000
256.0200	5491667.0000
256.0500	5216667.0000
256.0800	4916667.0000
256.1100	4983333.5000
256.1400	4733333.5000
256.1700	5000000.0000
256.2000	4825000.0000
256.2300	6175000.0000
256.2600	6641667.0000
256.2900	7591667.0000
256.3200	9233334.0000
256.3500	12550000.0000
256.3800	16941668.0000
256.4100	20625000.0000
256.4400	19883334.0000
256.4700	16258334.0000
256.5000	11600000.0000
256.5300	8083333.5000
256.5600	5691667.0000
256.5900	4516667.0000
256.6200	3850000.2500
256.6500	3233333.5000
256.6800	2900000.0000
256.7100	2841666.7500
256.7400	3133333.5000
256.7700	2608333.5000
256.8000	2633333.5000
256.8300	2291666.7500
256.8600	2125000.0000
256.8900	2058333.5000
256.9200	1958333.3750
256.9500	1775000.1250
256.9800	1616666.7500
257.0100	1800000.1250
257.0400	1441666.7500
257.0700	1483333.3750
257.1000	1800000.1250
257.1300	1633333.3750
257.1600	1725000.1250
257.1900	2033333.5000
257.2200	2141666.7500
257.2500	2183333.5000
257.2800	2366666.7500
257.3100	2241666.7500
257.3400	2366666.7500
257.3700	2375000.0000
257.4000	2866666.7500
257.4300	2733333.5000
257.4600	2283333.5000
257.4900	1991666.7500
257.5200	1625000.1250
257.5500	1183333.3750
257.5800	1366666.7500
257.6100	1075000.1250
257.6400	1183333.3750
257.6700	991666.7500
257.7000	900000.0625
257.7300	1000000.0625
257.7600	891666.6875
257.7900	1066666.7500
257.8200	950000.0625
257.8500	716666.6875
257.8800	950000.0625
257.9100	1050000.0000
257.9400	1091666.7500
257.9700	766666.6875
258.0000	633333.3750
258.0300	816666.7500
258.0600	825000.0625
258.0900	808333.3750
258.1200	750000.0625
258.1500	916666.7500
258.1800	708333.3750
258.2100	975000.0625
258.2400	1125000.1250
258.2700	1133333.3750
258.3000	1158333.3750
258.3300	1175000.1250
258.3600	1016666.7500
258.3900	1166666.7500
258.4200	908333.3750
258.4500	833333.3750
258.4800	791666.6875
258.5100	566666.6875
258.5400	600000.0625
258.5700	516666.6875
258.6000	650000.0625
258.6300	483333.3750
258.6600	608333.3750
258.6900	616666.6875
258.7200	533333.3750
258.7500	533333.3750
258.7800	425000.0313
258.8100	450000.0313
258.8400	491666.6875
258.8700	516666.6875
258.9000	400000.0313
258.9300	475000.0313
258.9600	466666.6875
258.9900	416666.6875
259.0200	475000.0313
259.0500	566666.6875
259.0800	533333.3750
259.1100	575000.0625
259.1400	558333.3750
259.1700	725000.0625
259.2000	800000.0625
259.2300	650000.0625
259.2600	900000.0625
259.2900	691666.6875
259.3200	858333.3750
259.3500	558333.3750
259.3800	641666.6875
259.4100	608333.3750
259.4400	500000.0313
259.4700	508333.3750
259.5000	491666.6875
259.5300	475000.0313
259.5600	366666.6875
259.5900	408333.3750
259.6200	491666.6875
259.6500	400000.0313
259.6800	408333.3750
259.7100	358333.3438
259.7400	350000.0313
259.7700	458333.3438
259.8000	516666.6875
259.8300	425000.0313
259.8600	425000.0313
259.8900	383333.3438
259.9200	333333.3438
259.9500	508333.3750
259.9800	400000.0313
260.0100	433333.3750
260.0400	341666.6875
260.0700	341666.6875
260.1000	441666.6875
260.1300	483333.3750
260.1600	533333.3750
260.1900	550000.0625
260.2200	658333.3750
260.2500	775000.0625
260.2800	916666.7500
260.3100	816666.6875
260.3400	1050000.0000
260.3700	775000.0625
260.4000	683333.3750
260.4300	600000.0625
260.4600	608333.3750
260.4900	525000.0000
260.5200	508333.3750
260.5500	516666.7188
260.5800	400000.0313
260.6100	383333.3750
260.6400	366666.6875
260.6700	575000.0625
260.7000	375000.0313
260.7300	450000.0313
260.7600	425000.0313
260.7900	366666.6875
260.8200	358333.3750
260.8500	425000.0313
260.8800	400000.0313
260.9100	433333.3750
260.9400	475000.0313
260.9700	466666.6875
261.0000	483333.3750
261.0300	500000.0313
261.0600	475000.0313
261.0900	483333.3750
261.1200	666666.6875
261.1500	908333.3750
261.1800	825000.0625
261.2100	758333.3750
261.2400	1033333.3750
261.2700	1125000.1250
261.3000	1383333.3750
261.3300	1550000.1250
261.3600	1716666.7500
261.3900	1300000.1250
261.4200	1016666.7500
261.4500	916666.6875
261.4800	775000.0625
261.5100	583333.3750
261.5400	533333.3750
261.5700	533333.3750
261.6000	466666.6875
261.6300	591666.6875
261.6600	625000.0625
261.6900	583333.3750
261.7200	425000.0313
261.7500	525000.0625
261.7800	433333.3750
261.8100	466666.6875
261.8400	333333.3438
261.8700	425000.0313
261.9000	458333.3750
261.9300	441666.6875
261.9600	458333.3750
261.9900	325000.0313
262.0200	450000.0313
262.0500	425000.0313
262.0800	608333.3750
262.1100	300000.0313
262.1400	458333.3750
262.1700	558333.3750
262.2000	591666.6875
262.2300	858333.3750
262.2600	1158333.3750
262.2900	1575000.1250
262.3200	1833333.3750
262.3500	1775000.1250
262.3800	1941666.7500
262.4100	1683333.3750
262.4400	1158333.3750
262.4700	750000.0625
262.5000	683333.3750
262.5300	491666.6875
262.5600	591666.6875
262.5900	541666.6875
262.6200	466666.6875
262.6500	616666.6875
262.6800	633333.3750
262.7100	508333.3750
262.7400	575000.0625
262.7700	416666.6875
262.8000	533333.3750
262.8300	466666.6875
262.8600	541666.6875
262.8900	533333.3750
262.9200	541666.6875
262.9500	433333.3750
262.9800	583333.3750
263.0100	608333.3750
263.0400	566666.6875
263.0700	691666.6875
263.1000	733333.3750
263.1300	716666.6875
263.1600	841666.6875
263.1900	941666.7500
263.2200	833333.3750
263.2500	1158333.3750
263.2800	1250000.1250
263.3100	1383333.3750
263.3400	1900000.1250
263.3700	1500000.1250
263.4000	1283333.3750
