128.6700	58333.3359
128.7000	50000.0039
128.7300	41666.6719
128.7600	50000.0039
128.7900	50000.0039
128.8200	58333.3359
128.8500	66666.6719
128.8800	25000.0020
128.9100	50000.0039
128.9400	33333.3359
128.9700	66666.6719
129.0000	33333.3359
129.0300	25000.0020
129.0600	50000.0039
129.0900	133333.3438
129.1200	116666.6719
129.1500	108333.3438
129.1800	200000.0156
129.2100	100000.0078
129.2400	58333.3359
129.2700	25000.0020
129.3000	41666.6719
129.3300	16666.6680
129.3600	33333.3359
129.3900	8333.3340
129.4200	16666.6680
129.4500	25000.0020
129.4800	33333.3359
129.5100	41666.6719
129.5400	50000.0039
129.5700	25000.0020
129.6000	8333.3340
129.6300	33333.3359
129.6600	25000.0020
129.6900	33333.3359
129.7200	41666.6719
129.7500	33333.3359
129.7800	50000.0039
129.8100	58333.3359
129.8400	16666.6680
129.8700	33333.3359
129.9000	33333.3359
129.9300	41666.6719
129.9600	16666.6680
129.9900	50000.0039
130.0200	41666.6719
130.0500	58333.3359
130.0800	50000.0039
130.1100	41666.6719
130.1400	33333.3359
130.1700	41666.6719
130.2000	91666.6719
130.2300	33333.3359
130.2600	83333.3359
130.2900	16666.6680
130.3200	58333.3359
130.3500	41666.6719
130.3800	33333.3359
130.4100	8333.3340
130.4400	25000.0020
130.4700	33333.3359
130.5000	41666.6719
130.5300	25000.0020
130.5600	8333.3340
130.5900	25000.0020
130.6200	50000.0039
130.6500	16666.6680
130.6800	41666.6719
130.7100	8333.3340
130.7400	16666.6680
130.7700	16666.6680
130.8000	33333.3359
130.8300	33333.3359
130.8600	33333.3359
130.8900	16666.6680
130.9200	25000.0020
130.9500	91666.6719
130.9800	33333.3359
131.0100	66666.6719
131.0400	25000.0020
131.0700	33333.3359
131.1000	58333.3359
131.1300	16666.6680
131.1600	83333.3438
131.1900	33333.3359
131.2200	33333.3359
131.2500	25000.0020
131.2800	33333.3359
131.3100	8333.3340
131.3400	25000.0020
131.3700	8333.3340
131.4000	8333.3340
131.4300	25000.0020
131.4600	33333.3359
131.4900	16666.6680
131.5200	75000.0078
131.5500	33333.3359
131.5800	25000.0020
131.6100	25000.0020
131.6400	33333.3359
131.6700	16666.6680
131.7000	25000.0020
131.7300	8333.3340
131.7600	8333.3340
131.7900	25000.0020
131.8200	16666.6680
131.8500	50000.0039
131.8800	25000.0020
131.9100	33333.3359
131.9400	16666.6680
131.9700	16666.6680
132.0000	308333.3438
132.0300	275000.0313
132.0600	258333.3438
132.0900	225000.0156
132.1200	166666.6875
132.1500	283333.3438
132.1800	191666.6719
132.2100	166666.6719
132.2400	275000.0313
132.2700	325000.0313
132.3000	400000.0313
132.3300	241666.6875
132.3600	216666.6875
132.3900	158333.3438
132.4200	366666.6875
132.4500	241666.6875
132.4800	233333.3438
132.5100	325000.0313
132.5400	183333.3438
132.5700	325000.0000
132.6000	308333.3438
132.6300	266666.6875
132.6600	275000.0313
132.6900	141666.6719
132.7200	216666.6875
132.7500	300000.0313
132.7800	275000.0000
132.8100	233333.3438
132.8400	300000.0000
132.8700	283333.3438
132.9000	233333.3438
132.9300	283333.3438
132.9600	325000.0000
132.9900	391666.6875
133.0200	333333.3438
133.0500	266666.6875
133.0800	191666.6875
133.1100	233333.3438
133.1400	333333.3438
133.1700	291666.6875
133.2000	250000.0156
133.2300	241666.6875
133.2600	191666.6719
133.2900	175000.0156
133.3200	291666.6875
133.3500	225000.0156
133.3800	283333.3438
133.4100	225000.0156
133.4400	250000.0156
133.4700	208333.3438
133.5000	241666.6875
133.5300	158333.3438
133.5600	141666.6719
133.5900	200000.0156
133.6200	175000.0156
133.6500	250000.0156
133.6800	133333.3438
133.7100	233333.3438
133.7400	191666.6875
133.7700	175000.0156
133.8000	233333.3438
133.8300	191666.6719
133.8600	258333.3438
133.8900	291666.6875
133.9200	166666.6875
133.9500	200000.0156
133.9800	208333.3438
134.0100	308333.3438
134.0400	283333.3438
134.0700	191666.6719
134.1000	216666.6875
134.1300	241666.6875
134.1600	275000.0000
134.1900	191666.6875
134.2200	166666.6719
134.2500	175000.0156
134.2800	183333.3438
134.3100	225000.0156
134.3400	225000.0156
134.3700	225000.0156
134.4000	216666.6875
134.4300	191666.6875
134.4600	183333.3438
134.4900	208333.3438
134.5200	275000.0313
134.5500	175000.0156
134.5800	141666.6719
134.6100	216666.6875
134.6400	275000.0000
134.6700	250000.0156
134.7000	191666.6875
134.7300	191666.6875
134.7600	216666.6875
134.7900	216666.6875
134.8200	225000.0156
134.8500	333333.3438
134.8800	266666.6875
134.9100	283333.3438
134.9400	300000.0313
134.9700	300000.0313
135.0000	300000.0313
135.0300	241666.6875
135.0600	200000.0156
135.0900	283333.3438
135.1200	216666.6875
135.1500	233333.3438
135.1800	183333.3438
135.2100	250000.0156
135.2400	216666.6875
135.2700	291666.6875
135.3000	275000.0313
135.3300	300000.0000
135.3600	358333.3438
135.3900	250000.0156
135.4200	208333.3438
135.4500	175000.0156
135.4800	300000.0313
135.5100	225000.0156
135.5400	150000.0156
135.5700	325000.0000
135.6000	158333.3438
135.6300	233333.3438
135.6600	266666.6875
135.6900	175000.0156
135.7200	250000.0156
135.7500	233333.3438
135.7800	275000.0000
135.8100	291666.6875
135.8400	233333.3438
135.8700	283333.3438
135.9000	208333.3438
135.9300	250000.0156
135.9600	225000.0156
135.9900	266666.6875
136.0200	383333.3750
136.0500	291666.6875
136.0800	341666.6875
136.1100	225000.0156
136.1400	316666.6875
136.1700	258333.3438
136.2000	291666.6875
136.2300	316666.6875
136.2600	350000.0313
136.2900	275000.0313
136.3200	216666.6875
136.3500	333333.3438
136.3800	241666.6875
136.4100	300000.0313
136.4400	208333.3438
136.4700	250000.0156
136.5000	250000.0156
136.5300	233333.3438
136.5600	250000.0156
136.5900	375000.0313
136.6200	350000.0313
136.6500	250000.0156
136.6800	333333.3438
136.7100	358333.3438
136.7400	283333.3438
136.7700	308333.3438
136.8000	375000.0000
136.8300	383333.3438
136.8600	441666.6875
136.8900	258333.3438
136.9200	291666.6875
136.9500	341666.6875
136.9800	350000.0313
137.0100	291666.6875
137.0400	391666.6875
137.0700	333333.3438
137.1000	550000.0000
137.1300	433333.3750
137.1600	408333.3438
137.1900	416666.6875
137.2200	225000.0156
137.2500	275000.0313
137.2800	383333.3750
137.3100	308333.3438
137.3400	300000.0313
137.3700	441666.6875
137.4000	366666.6875
137.4300	450000.0313
137.4600	525000.0000
137.4900	341666.6875
137.5200	308333.3438
137.5500	300000.0313
137.5800	408333.3438
137.6100	341666.6875
137.6400	383333.3438
137.6700	283333.3438
137.7000	266666.6875
137.7300	383333.3438
137.7600	341666.6875
137.7900	383333.3750
137.8200	350000.0313
137.8500	308333.3438
137.8800	258333.3438
137.9100	258333.3594
137.9400	358333.3438
137.9700	408333.3438
138.0000	358333.3438
138.0300	375000.0313
138.0600	466666.6875
138.0900	433333.3438
138.1200	408333.3750
138.1500	500000.0313
138.1800	491666.6875
138.2100	558333.3750
138.2400	366666.6875
138.2700	325000.0000
138.3000	425000.0313
138.3300	350000.0313
138.3600	483333.3750
138.3900	500000.0313
138.4200	566666.6875
138.4500	483333.3438
138.4800	483333.3438
138.5100	391666.6875
138.5400	508333.3750
138.5700	483333.3438
138.6000	358333.3438
138.6300	350000.0313
138.6600	275000.0313
138.6900	358333.3438
138.7200	491666.6875
138.7500	341666.6875
138.7800	308333.3438
138.8100	425000.0313
138.8400	241666.6875
138.8700	291666.6875
138.9000	383333.3438
138.9300	308333.3438
138.9600	416666.6875
138.9900	441666.6875
139.0200	441666.6875
139.0500	300000.0313
139.0800	383333.3750
139.1100	325000.0313
139.1400	366666.6875
139.1700	383333.3438
139.2000	425000.0313
139.2300	441666.6875
139.2600	333333.3438
139.2900	383333.3438
139.3200	500000.0313
139.3500	441666.6875
139.3800	541666.6875
139.4100	616666.6875
139.4400	366666.6875
139.4700	483333.3438
139.5000	375000.0313
139.5300	408333.3438
139.5600	466666.6875
139.5900	408333.3438
139.6200	350000.0313
139.6500	433333.3438
139.6800	541666.6875
139.7100	316666.6875
139.7400	383333.3438
139.7700	258333.3438
139.8000	458333.3438
139.8300	375000.0313
139.8600	500000.0313
139.8900	408333.3438
139.9200	491666.6875
139.9500	291666.6875
139.9800	358333.3438
140.0100	583333.3750
140.0400	425000.0313
140.0700	475000.0313
140.1000	483333.3438
140.1300	675000.0000
140.1600	400000.0313
140.1900	483333.3438
140.2200	500000.0313
140.2500	458333.3750
140.2800	466666.6875
140.3100	391666.6875
140.3400	408333.3750
140.3700	491666.6875
140.4000	425000.0313
140.4300	516666.6875
140.4600	400000.0313
140.4900	508333.3438
140.5200	716666.6875
140.5500	383333.3438
140.5800	491666.6875
140.6100	375000.0313
140.6400	458333.3438
140.6700	458333.3438
140.7000	508333.3750
140.7300	616666.6875
140.7600	533333.3750
140.7900	458333.3438
140.8200	433333.3438
140.8500	416666.6875
140.8800	450000.0313
140.9100	400000.0313
140.9400	541666.6875
140.9700	366666.6875
141.0000	358333.3438
141.0300	325000.0313
141.0600	525000.0000
141.0900	408333.3438
141.1200	441666.6875
141.1500	566666.6875
141.1800	391666.6875
141.2100	458333.3438
141.2400	550000.0000
141.2700	550000.0000
141.3000	616666.6875
141.3300	733333.3750
141.3600	616666.6875
141.3900	616666.6875
141.4200	750000.0000
141.4500	708333.3750
141.4800	675000.0000
141.5100	833333.3750
141.5400	716666.6875
141.5700	641666.6875
141.6000	541666.6875
141.6300	391666.6875
141.6600	425000.0313
141.6900	508333.3750
141.7200	533333.3750
141.7500	458333.3438
141.7800	508333.3750
141.8100	516666.6875
141.8400	475000.0313
141.8700	675000.0000
141.9000	566666.6875
141.9300	558333.3750
141.9600	708333.3750
141.9900	483333.3438
142.0200	316666.6875
142.0500	366666.6875
142.0800	275000.0313
142.1100	358333.3438
142.1400	408333.3438
142.1700	516666.6875
142.2000	366666.6875
142.2300	408333.3750
142.2600	433333.3750
142.2900	508333.3750
142.3200	600000.0000
142.3500	541666.6875
142.3800	458333.3438
142.4100	508333.3750
142.4400	666666.6875
142.4700	833333.3750
142.5000	750000.0000
142.5300	616666.6875
142.5600	475000.0313
142.5900	525000.0000
142.6200	441666.6875
142.6500	575000.0000
142.6800	500000.0313
142.7100	391666.6875
142.7400	383333.3438
142.7700	516666.6875
142.8000	491666.6875
142.8300	483333.3750
142.8600	408333.3438
142.8900	358333.3438
142.9200	466666.6875
142.9500	533333.3750
142.9800	500000.0313
143.0100	475000.0313
143.0400	541666.6875
143.0700	358333.3438
143.1000	525000.0000
143.1300	491666.6875
143.1600	341666.6875
143.1900	558333.3750
143.2200	450000.0313
143.2500	575000.0000
143.2800	508333.3438
143.3100	733333.3750
143.3400	683333.3750
143.3700	625000.0625
143.4000	483333.3750
143.4300	550000.0000
143.4600	625000.0000
143.4900	625000.0000
143.5200	575000.0000
143.5500	616666.6875
143.5800	566666.6875
143.6100	433333.3750
143.6400	533333.3750
143.6700	483333.3750
143.7000	625000.0000
143.7300	658333.3750
143.7600	633333.3750
143.7900	566666.6875
143.8200	641666.6875
143.8500	633333.3750
143.8800	625000.0000
143.9100	691666.6875
143.9400	600000.0000
143.9700	516666.6875
144.0000	641666.6875
144.0300	483333.3438
144.0600	658333.3750
144.0900	741666.6875
144.1200	866666.6875
144.1500	675000.0000
144.1800	775000.0625
144.2100	791666.6875
144.2400	691666.6875
144.2700	791666.6875
144.3000	666666.6875
144.3300	750000.0625
144.3600	750000.0625
144.3900	675000.0000
144.4200	733333.3750
144.4500	658333.3750
144.4800	908333.3750
144.5100	758333.3750
144.5400	908333.3750
144.5700	675000.0625
144.6000	883333.3750
144.6300	766666.6875
144.6600	783333.3750
144.6900	850000.0625
144.7200	1041666.6875
144.7500	991666.6875
144.7800	741666.6875
144.8100	933333.3750
144.8400	950000.0625
144.8700	975000.0625
144.9000	1050000.0000
144.9300	966666.6875
144.9600	1150000.0000
144.9900	1058333.3750
145.0200	1300000.0000
145.0500	1083333.3750
145.0800	1308333.3750
145.1100	1400000.0000
145.1400	1150000.0000
145.1700	1466666.7500
145.2000	1400000.0000
145.2300	1466666.7500
145.2600	1550000.0000
145.2900	1400000.0000
145.3200	1700000.1250
145.3500	1316666.7500
145.3800	1483333.3750
145.4100	1683333.3750
145.4400	1508333.3750
145.4700	1558333.3750
145.5000	1441666.7500
145.5300	1458333.3750
145.5600	1683333.3750
145.5900	1916666.7500
145.6200	1775000.1250
145.6500	2150000.0000
145.6800	2308333.5000
145.7100	2175000.0000
145.7400	2658333.5000
145.7700	2916666.7500
145.8000	2558333.5000
145.8300	3158333.5000
145.8600	2850000.0000
145.8900	2841666.7500
145.9200	2908333.5000
145.9500	2783333.5000
145.9800	3175000.0000
146.0100	3316666.7500
146.0400	2933333.5000
146.0700	3966666.7500
146.1000	3758333.5000
146.1300	3791666.7500
146.1600	4116666.7500
146.1900	4333333.5000
146.2200	3633333.5000
146.2500	3883333.5000
146.2800	3366666.7500
146.3100	3408333.5000
146.3400	3500000.0000
146.3700	3166666.7500
146.4000	3525000.0000
146.4300	3983333.5000
146.4600	3841666.7500
146.4900	4200000.0000
146.5200	3891666.7500
146.5500	3900000.0000
146.5800	4516667.0000
146.6100	4958333.5000
146.6400	4858333.5000
146.6700	5191667.0000
146.7000	6358333.5000
146.7300	6233333.5000
146.7600	6233333.5000
146.7900	6058333.5000
146.8200	5891667.0000
146.8500	6066667.0000
146.8800	6241667.0000
146.9100	6408333.5000
146.9400	6733333.5000
146.9700	5925000.0000
147.0000	6958333.5000
147.0300	7966667.0000
147.0600	7400000.0000
147.0900	7291667.0000
147.1200	7791667.0000
147.1500	7058333.5000
147.1800	6633333.5000
147.2100	6450000.0000
147.2400	5900000.0000
147.2700	6175000.0000
147.3000	5725000.0000
147.3300	5825000.0000
147.3600	5950000.0000
147.3900	6683333.5000
147.4200	6408333.5000
147.4500	6200000.0000
147.4800	6225000.0000
147.5100	5558333.5000
147.5400	5950000.0000
147.5700	5925000.0000
147.6000	5233333.5000
147.6300	5458333.5000
147.6600	6408333.5000
147.6900	6175000.0000
147.7200	5900000.0000
147.7500	5691667.0000
147.7800	5466667.0000
147.8100	5550000.0000
147.8400	6200000.0000
147.8700	6200000.0000
147.9000	5716667.0000
147.9300	5708333.5000
147.9600	5608333.5000
147.9900	5650000.0000
148.0200	5633333.5000
148.0500	5933333.5000
148.0800	5725000.0000
148.1100	5308333.5000
148.1400	5141667.0000
148.1700	4933333.5000
148.2000	5500000.0000
148.2300	5341667.0000
148.2600	5275000.0000
148.2900	5508333.5000
148.3200	5183333.5000
148.3500	5125000.0000
148.3800	5308333.5000
148.4100	5083333.5000
148.4400	4858333.5000
148.4700	5183333.5000
148.5000	5266667.0000
148.5300	4700000.0000
148.5600	5258333.5000
148.5900	5108333.5000
148.6200	4725000.0000
148.6500	4766667.0000
148.6800	5366667.0000
148.7100	4941667.0000
148.7400	4633333.5000
148.7700	4541667.0000
148.8000	4933333.5000
148.8300	4533333.5000
148.8600	4233333.5000
148.8900	4558333.5000
148.9200	4858333.5000
148.9500	5000000.0000
148.9800	4891667.0000
149.0100	4591667.0000
149.0400	4358333.5000
149.0700	4683333.5000
149.1000	4583333.5000
149.1300	4425000.0000
149.1600	4341667.0000
149.1900	4633333.5000
149.2200	4950000.0000
149.2500	4650000.0000
149.2800	4741667.0000
149.3100	4716667.0000
149.3400	4358333.5000
149.3700	4700000.0000
149.4000	4508333.5000
149.4300	4341667.0000
149.4600	4533333.5000
149.4900	4258333.5000
149.5200	4325000.0000
149.5500	4208333.5000
149.5800	4525000.0000
149.6100	4408333.5000
149.6400	4225000.0000
149.6700	4208333.5000
149.7000	4708333.5000
149.7300	4425000.0000
149.7600	4525000.0000
149.7900	4116666.7500
149.8200	4750000.0000
149.8500	4216667.0000
149.8800	3925000.2500
149.9100	3916666.7500
149.9400	4050000.2500
149.9700	4391667.0000
150.0000	4016666.7500
150.0300	4025000.2500
150.0600	4191666.7500
150.0900	4200000.0000
150.1200	4158333.5000
150.1500	4208333.5000
150.1800	4016666.7500
150.2100	4191666.7500
150.2400	4216667.0000
150.2700	4533333.5000
150.3000	3941666.7500
150.3300	4275000.0000
150.3600	4300000.0000
150.3900	4308333.5000
150.4200	4508333.5000
150.4500	4700000.0000
150.4800	4191666.7500
150.5100	4366667.0000
150.5400	4350000.0000
150.5700	4333333.5000
150.6000	4183333.5000
150.6300	4550000.0000
150.6600	4333333.5000
150.6900	4450000.0000
150.7200	4216667.0000
150.7500	4158333.5000
150.7800	4216667.0000
150.8100	4058333.5000
150.8400	3825000.0000
150.8700	3833333.5000
150.9000	4275000.0000
150.9300	3808333.5000
150.9600	3991666.7500
150.9900	4575000.0000
151.0200	4216667.0000
151.0500	4400000.0000
151.0800	4391667.0000
151.1100	4375000.0000
151.1400	4158333.5000
151.1700	3758333.5000
151.2000	4666667.0000
151.2300	4716667.0000
151.2600	4766667.0000
151.2900	3900000.0000
151.3200	4308333.5000
151.3500	4758333.5000
151.3800	4433333.5000
151.4100	4308333.5000
151.4400	4700000.0000
151.4700	4325000.0000
151.5000	4433333.5000
151.5300	4200000.0000
151.5600	3950000.0000
151.5900	4766667.0000
151.6200	4191666.7500
151.6500	4391667.0000
151.6800	4350000.0000
151.7100	4441667.0000
151.7400	4258333.5000
151.7700	4383333.5000
151.8000	4500000.0000
151.8300	4525000.0000
151.8600	4558333.5000
151.8900	4508333.5000
151.9200	4925000.0000
151.9500	4558333.5000
151.9800	4333333.5000
152.0100	4741667.0000
152.0400	4700000.0000
152.0700	4483333.5000
152.1000	4666667.0000
152.1300	5041667.0000
152.1600	4691667.0000
152.1900	4825000.0000
152.2200	4758333.5000
152.2500	4266667.0000
152.2800	4633333.5000
152.3100	4825000.0000
152.3400	4783333.5000
152.3700	5041667.0000
152.4000	4783333.5000
152.4300	5066667.0000
152.4600	5200000.0000
152.4900	5025000.0000
152.5200	4941667.0000
152.5500	4600000.0000
152.5800	5058333.5000
152.6100	5358333.5000
152.6400	5133333.5000
152.6700	4983333.5000
152.7000	5491667.0000
152.7300	5050000.0000
152.7600	4800000.0000
152.7900	4941667.0000
152.8200	5791667.0000
152.8500	5533333.5000
152.8800	5433333.5000
152.9100	4966667.0000
152.9400	5250000.0000
152.9700	5208333.5000
153.0000	5325000.0000
153.0300	5600000.0000
153.0600	5366667.0000
153.0900	5533333.5000
153.1200	5866667.0000
153.1500	5675000.0000
153.1800	5266667.0000
153.2100	5833333.5000
153.2400	5825000.0000
153.2700	6183333.5000
153.3000	6500000.0000
153.3300	6283333.5000
153.3600	6533333.5000
153.3900	6491667.0000
153.4200	7116667.0000
153.4500	6408333.5000
153.4800	6266667.0000
153.5100	6250000.0000
153.5400	6450000.0000
153.5700	6691667.0000
153.6000	6200000.0000
153.6300	6166667.0000
153.6600	6100000.0000
153.6900	6275000.0000
153.7200	6783333.5000
153.7500	6700000.0000
153.7800	5783333.5000
153.8100	6341667.0000
153.8400	6466667.0000
153.8700	6241667.0000
153.9000	6091667.0000
153.9300	6541667.0000
153.9600	6658333.5000
153.9900	6933333.5000
154.0200	6675000.0000
154.0500	6625000.0000
154.0800	7100000.0000
154.1100	7041667.0000
154.1400	6891667.0000
154.1700	7058333.5000
154.2000	7583333.5000
154.2300	7708333.5000
154.2600	7908333.5000
154.2900	8300000.0000
154.3200	8783334.0000
154.3500	9458334.0000
154.3800	9383334.0000
154.4100	9675000.0000
154.4400	9875000.0000
154.4700	9900000.0000
154.5000	9741667.0000
154.5300	9691667.0000
154.5600	8808334.0000
154.5900	9308334.0000
154.6200	9333334.0000
154.6500	9333334.0000
154.6800	9391667.0000
154.7100	8858334.0000
154.7400	8700000.0000
154.7700	8683334.0000
154.8000	9175000.0000
154.8300	9933334.0000
154.8600	9233334.0000
154.8900	8558334.0000
154.9200	9466667.0000
154.9500	9425000.0000
154.9800	8475000.0000
155.0100	5658333.5000
155.0400	6566667.0000
155.0700	6758333.5000
155.1000	7925000.5000
155.1300	8058333.5000
155.1600	8433334.0000
155.1900	8683334.0000
155.2200	10191667.0000
155.2500	10391667.0000
155.2800	12175000.0000
155.3100	13475000.0000
155.3400	15025000.0000
155.3700	15800000.0000
155.4000	16666667.0000
155.4300	17016668.0000
155.4600	17300000.0000
155.4900	16550000.0000
155.5200	16925000.0000
155.5500	16200001.0000
155.5800	15916667.0000
155.6100	15891667.0000
155.6400	15475001.0000
155.6700	14558334.0000
155.7000	13950000.0000
155.7300	13000000.0000
155.7600	12958334.0000
155.7900	12750000.0000
155.8200	13358334.0000
155.8500	13533334.0000
155.8800	12591667.0000
155.9100	13941667.0000
155.9400	13766667.0000
155.9700	13708334.0000
156.0000	13766667.0000
156.0300	14458334.0000
156.0600	15433334.0000
156.0900	16083334.0000
156.1200	16391667.0000
156.1500	17583334.0000
156.1800	20233334.0000
156.2100	22050000.0000
156.2400	26908334.0000
156.2700	32558334.0000
156.3000	39575000.0000
156.3300	47966668.0000
156.3600	56125000.0000
156.3900	62858336.0000
156.4200	67675000.0000
156.4500	66433336.0000
156.4800	64025000.0000
156.5100	59225000.0000
156.5400	55508336.0000
156.5700	50625000.0000
156.6000	47050000.0000
156.6300	44816668.0000
156.6600	39208336.0000
156.6900	36658336.0000
156.7200	34225000.0000
156.7500	32566668.0000
156.7800	29725000.0000
156.8100	29341668.0000
156.8400	29025002.0000
156.8700	27483334.0000
156.9000	27791668.0000
156.9300	26941668.0000
156.9600	26575000.0000
156.9900	26641668.0000
157.0200	28241668.0000
157.0500	30283334.0000
157.0800	31025000.0000
157.1100	32108334.0000
157.1400	37416668.0000
157.1700	41025000.0000
157.2000	51233336.0000
157.2300	64758336.0000
157.2600	82308336.0000
157.2900	112891672.0000
157.3200	144033344.0000
157.3500	182275008.0000
157.3800	209633344.0000
157.4100	228783344.0000
157.4400	227933344.0000
157.4700	213891664.0000
157.5000	189041680.0000
157.5300	159108336.0000
157.5600	137850000.0000
157.5900	125300000.0000
157.6200	111750000.0000
157.6500	98866672.0000
157.6800	88791672.0000
157.7100	81433336.0000
157.7400	74483336.0000
157.7700	67333336.0000
157.8000	63533336.0000
157.8300	60808336.0000
157.8600	55783336.0000
157.8900	53125000.0000
157.9200	51500000.0000
157.9500	51516668.0000
157.9800	50208336.0000
158.0100	48500000.0000
158.0400	50641668.0000
158.0700	51366668.0000
158.1000	54250000.0000
158.1300	60025000.0000
158.1600	67283336.0000
158.1900	81558336.0000
158.2200	101591672.0000
158.2500	139291664.0000
158.2800	198575008.0000
158.3100	269366656.0000
158.3400	338658336.0000
158.3700	391416672.0000
158.4000	407816672.0000
158.4300	392841696.0000
158.4600	349933344.0000
158.4900	285558336.0000
158.5200	237316672.0000
158.5500	200566672.0000
158.5800	175891664.0000
158.6100	160691664.0000
158.6400	138683344.0000
158.6700	120733336.0000
158.7000	110308336.0000
158.7300	102150000.0000
158.7600	92233336.0000
158.7900	84316672.0000
158.8200	80916672.0000
158.8500	74191672.0000
158.8800	69450000.0000
158.9100	66125000.0000
158.9400	61325004.0000
158.9700	57383336.0000
159.0000	56691668.0000
159.0300	54058336.0000
159.0600	53025000.0000
159.0900	51158336.0000
159.1200	50441668.0000
159.1500	49550000.0000
159.1800	48900000.0000
159.2100	51033336.0000
159.2400	53316668.0000
159.2700	56700000.0000
159.3000	64375000.0000
159.3300	71266672.0000
159.3600	77908336.0000
159.3900	79933336.0000
159.4200	79616672.0000
159.4500	74250000.0000
159.4800	68575000.0000
159.5100	61250000.0000
159.5400	57341668.0000
159.5700	55833336.0000
159.6000	52233336.0000
159.6300	52050000.0000
159.6600	50291668.0000
159.6900	48283336.0000
159.7200	47883336.0000
159.7500	47050000.0000
159.7800	45775000.0000
159.8100	44600000.0000
159.8400	42591668.0000
159.8700	42775000.0000
159.9000	40691668.0000
159.9300	40141668.0000
159.9600	37958336.0000
159.9900	37466668.0000
160.0200	35300000.0000
160.0500	34875000.0000
160.0800	34016668.0000
160.1100	32300000.0000
160.1400	32050000.0000
160.1700	30916668.0000
160.2000	31750000.0000
160.2300	32000000.0000
160.2600	30558334.0000
160.2900	31608334.0000
160.3200	31616668.0000
160.3500	32008334.0000
160.3800	32516668.0000
160.4100	32416668.0000
160.4400	31650000.0000
160.4700	32058334.0000
160.5000	28958334.0000
160.5300	29308334.0000
160.5600	28541668.0000
160.5900	29208334.0000
160.6200	27825000.0000
160.6500	27716668.0000
160.6800	27233334.0000
160.7100	27741668.0000
160.7400	27266668.0000
160.7700	27608334.0000
160.8000	26850000.0000
160.8300	27425000.0000
160.8600	27583334.0000
160.8900	27725000.0000
160.9200	28783334.0000
160.9500	30650000.0000
160.9800	31150000.0000
161.0100	31075000.0000
161.0400	30591668.0000
161.0700	30008334.0000
161.1000	28166668.0000
161.1300	26933334.0000
161.1600	24975000.0000
161.1900	25525000.0000
161.2200	24983334.0000
161.2500	25650000.0000
161.2800	24008334.0000
161.3100	23308334.0000
161.3400	23341668.0000
161.3700	23800000.0000
161.4000	23066668.0000
161.4300	22683334.0000
161.4600	22041668.0000
161.4900	21375000.0000
161.5200	22366668.0000
161.5500	21600000.0000
161.5800	21341668.0000
161.6100	20966668.0000
161.6400	21433334.0000
161.6700	20733334.0000
161.7000	20966668.0000
161.7300	21466668.0000
161.7600	20358334.0000
161.7900	20516668.0000
161.8200	20983334.0000
161.8500	20566668.0000
161.8800	21091668.0000
161.9100	20683334.0000
161.9400	20800000.0000
161.9700	20800000.0000
162.0000	20766668.0000
162.0300	21016668.0000
162.0600	20708334.0000
162.0900	20300000.0000
162.1200	20725000.0000
162.1500	19083334.0000
162.1800	19800000.0000
162.2100	19425000.0000
162.2400	19266668.0000
162.2700	18550000.0000
162.3000	19100000.0000
162.3300	19283334.0000
162.3600	18400000.0000
162.3900	18250000.0000
162.4200	18541668.0000
162.4500	17625000.0000
162.4800	17483334.0000
162.5100	17516668.0000
162.5400	18241668.0000
162.5700	18475000.0000
162.6000	18308334.0000
162.6300	17366668.0000
162.6600	17275000.0000
162.6900	16950000.0000
162.7200	18658334.0000
162.7500	17633334.0000
162.7800	18958334.0000
162.8100	16683334.0000
162.8400	18316668.0000
162.8700	18441668.0000
162.9000	21033334.0000
162.9300	21383334.0000
162.9600	22275000.0000
162.9900	22591668.0000
163.0200	23383334.0000
163.0500	22141668.0000
163.0800	21216668.0000
163.1100	20841668.0000
163.1400	19216668.0000
163.1700	18566668.0000
163.2000	17691668.0000
163.2300	17616668.0000
163.2600	17558334.0000
163.2900	17875000.0000
163.3200	16875000.0000
163.3500	17158334.0000
163.3800	17133334.0000
163.4100	16825000.0000
163.4400	17266668.0000
163.4700	15808334.0000
163.5000	15741667.0000
163.5300	16441667.0000
163.5600	15908334.0000
163.5900	16441667.0000
163.6200	16741667.0000
163.6500	16650001.0000
163.6800	16000001.0000
163.7100	16600000.0000
163.7400	15233334.0000
163.7700	15608334.0000
163.8000	16650000.0000
163.8300	16825000.0000
163.8600	15808334.0000
163.8900	16241667.0000
163.9200	16375000.0000
163.9500	16816668.0000
163.9800	16016667.0000
164.0100	16308334.0000
164.0400	16525000.0000
164.0700	16116667.0000
164.1000	16166667.0000
164.1300	16316667.0000
164.1600	15908334.0000
164.1900	16233334.0000
164.2200	15916667.0000
164.2500	16425000.0000
164.2800	16066667.0000
164.3100	15883334.0000
164.3400	15375000.0000
164.3700	15275000.0000
164.4000	15900000.0000
164.4300	15216667.0000
164.4600	14758334.0000
164.4900	15633334.0000
164.5200	15866667.0000
164.5500	15933334.0000
164.5800	15050000.0000
164.6100	15500000.0000
164.6400	14350000.0000
164.6700	14233334.0000
164.7000	14725000.0000
164.7300	15358334.0000
164.7600	15025000.0000
164.7900	15033334.0000
164.8200	15283334.0000
164.8500	15583334.0000
164.8800	14725000.0000
164.9100	15600000.0000
164.9400	15816667.0000
164.9700	16550001.0000
