291.9200	1262500.0000
292.0000	2025000.0000
292.0800	3937500.0000
292.1600	2812500.0000
292.2400	2200000.0000
292.3200	1487500.0000
292.4000	1212500.0000
292.4800	250000.0000
292.7200	150000.0000
292.8800	1800000.0000
292.9600	9025000.0000
293.0400	41637500.0000
293.1200	131162496.0000
293.2000	283537504.0000
293.2800	284112512.0000
293.3600	156550000.0000
293.4400	65775000.0000
293.5200	23225000.0000
293.6000	8425000.0000
293.6800	2387500.0000
293.7600	1925000.0000
293.8400	1037500.0000
293.9200	3000000.0000
294.0000	6275000.0000
294.0800	13687500.0000
294.1600	31662500.0000
294.2400	57675000.0000
294.3200	46037500.0000
294.4000	20112500.0000
294.4800	9225000.0000
294.5600	4512500.0000
294.6400	1312500.0000
294.7200	912500.0000
294.8000	512500.0000
294.8800	1012500.0000
294.9600	1012500.0000
295.0400	3312500.0000
295.1200	8675000.0000
295.2000	14112500.0000
295.2800	18600000.0000
295.3600	9350000.0000
295.4400	5425000.0000
295.5200	2912500.0000
295.6000	1200000.0000
295.6800	375000.0000
295.7600	12500.0000
295.8400	875000.0000
295.9200	1137500.0000
296.0000	2087500.0000
296.0800	3487500.0000
296.1600	2737500.0000
296.2400	4387500.0000
296.3200	1975000.0000
296.4000	2112500.0000
296.4800	787500.0000
296.5600	500000.0000
296.6400	37500.0000
296.7200	25000.0000
296.8000	375000.0000
296.8800	312500.0000
296.9600	1050000.0000
297.0400	3912500.0000
297.1200	10500000.0000
297.2000	15575000.0000
297.2800	19737500.0000
297.3600	14100000.0000
297.4400	7550000.0000
297.5200	1950000.0000
297.6000	1400000.0000
297.6800	650000.0000
297.7600	50000.0000
297.8400	125000.0000
297.9200	537500.0000
298.0000	2275000.0000
298.0800	2287500.0000
298.1600	4412500.0000
298.2400	4387500.0000
298.3200	4687500.0000
298.4000	2075000.0000
298.4800	1325000.0000
298.5600	525000.0000
298.7200	125000.0000
298.8000	125000.0000
298.8800	250000.0000
298.9600	1200000.0000
299.0400	3675000.0000
299.1200	4162500.0000
299.2000	8337500.0000
299.2800	5812500.0000
299.3600	5375000.0000
299.4400	3062500.0000
299.5200	2300000.0000
299.6000	675000.0000
299.8400	250000.0000
299.9200	375000.0000
300.0000	1812500.0000
