306.3200	1762500.0000
306.4000	1237500.0000
306.4800	975000.0000
306.5600	537500.0000
306.6400	737500.0000
306.7200	987500.0000
306.8000	1850000.0000
306.8800	2750000.0000
306.9600	4200000.0000
307.0400	5462500.0000
307.1200	5400000.0000
307.2000	5237500.0000
307.2800	4912500.0000
307.3600	3537500.0000
307.4400	2175000.0000
307.5200	1400000.0000
307.6000	537500.0000
307.6800	550000.0000
307.7600	762500.0000
307.8400	1037500.0000
307.9200	1762500.0000
308.0000	1725000.0000
308.0800	2100000.0000
308.1600	1925000.0000
308.2400	1862500.0000
308.3200	1487500.0000
308.4000	1012500.0000
308.4800	687500.0000
308.5600	712500.0000
308.6400	612500.0000
308.7200	750000.0000
308.8000	1487500.0000
308.8800	2900000.0000
308.9600	4175000.0000
309.0400	5875000.0000
309.1200	6200000.0000
309.2000	6075000.0000
309.2800	4375000.0000
309.3600	3000000.0000
309.4400	2175000.0000
309.5200	1212500.0000
309.6000	812500.0000
309.6800	537500.0000
309.7600	650000.0000
309.8400	912500.0000
309.9200	1225000.0000
310.0000	2062500.0000
310.0800	1912500.0000
310.1600	2125000.0000
310.2400	1925000.0000
310.3200	1825000.0000
310.4000	1525000.0000
310.4800	1387500.0000
310.5600	775000.0000
310.6400	762500.0000
310.7200	1037500.0000
310.8000	1787500.0000
310.8800	3275000.0000
310.9600	4687500.0000
311.0400	5500000.0000
311.1200	5937500.0000
311.2000	5625000.0000
311.2800	5675000.0000
311.3600	4337500.0000
311.4400	3462500.0000
311.5200	2225000.0000
311.6000	1125000.0000
311.6800	887500.0000
311.7600	875000.0000
311.8400	1487500.0000
311.9200	2075000.0000
312.0000	2200000.0000
312.0800	2400000.0000
312.1600	2125000.0000
312.2400	1925000.0000
312.3200	1725000.0000
312.4000	1300000.0000
312.4800	775000.0000
312.5600	675000.0000
312.6400	887500.0000
312.7200	1700000.0000
312.8000	2775000.0000
312.8800	4650000.0000
312.9600	5975000.0000
313.0400	6525000.0000
313.1200	6262500.0000
313.2000	5525000.0000
313.2800	4050000.0000
313.3600	2825000.0000
313.4400	1850000.0000
313.5200	1225000.0000
313.6000	787500.0000
313.6800	775000.0000
313.7600	912500.0000
313.8400	1600000.0000
313.9200	2287500.0000
314.0000	2750000.0000
314.0800	2450000.0000
314.1600	2337500.0000
314.2400	1762500.0000
314.3200	1200000.0000
314.4000	837500.0000
314.4800	637500.0000
314.5600	637500.0000
314.6400	762500.0000
314.7200	1025000.0000
314.8000	2162500.0000
314.8800	3437500.0000
314.9600	4375000.0000
315.0400	5312500.0000
315.1200	4962500.0000
315.2000	4800000.0000
315.2800	3875000.0000
315.3600	3012500.0000
315.4400	2087500.0000
315.5200	1200000.0000
315.6000	937500.0000
315.6800	787500.0000
315.7600	787500.0000
315.8400	1412500.0000
315.9200	1850000.0000
316.0000	2087500.0000
316.0800	2300000.0000
316.1600	2125000.0000
316.2400	1587500.0000
316.3200	1400000.0000
316.4000	1450000.0000
316.4800	1050000.0000
316.5600	625000.0000
316.6400	925000.0000
316.7200	1087500.0000
316.8000	2175000.0000
316.8800	3850000.0000
316.9600	5112500.0000
317.0400	6375000.0000
317.1200	6737500.0000
317.2000	6887500.0000
317.2800	5050000.0000
317.3600	3437500.0000
317.4400	2262500.0000
317.5200	1137500.0000
317.6000	712500.0000
317.6800	875000.0000
317.7600	1250000.0000
317.8400	1387500.0000
317.9200	1937500.0000
318.0000	2400000.0000
318.0800	2625000.0000
318.1600	2350000.0000
318.2400	2125000.0000
318.3200	1625000.0000
318.4000	1350000.0000
318.4800	1162500.0000
318.5600	587500.0000
318.6400	812500.0000
318.7200	1225000.0000
318.8000	2200000.0000
318.8800	3700000.0000
318.9600	5762500.0000
319.0400	7787500.0000
319.1200	9875000.0000
319.2000	9700000.0000
319.2800	8375000.0000
319.3600	6650000.0000
319.4400	4412500.0000
319.5200	2550000.0000
319.6000	1387500.0000
319.6800	1062500.0000
319.7600	1125000.0000
319.8400	1437500.0000
319.9200	2262500.0000
320.0000	2850000.0000
320.0800	3025000.0000
320.1600	3237500.0000
320.2400	3700000.0000
320.3200	4212500.0000
320.4000	3612500.0000
320.4800	3162500.0000
320.5600	2350000.0000
320.6400	1775000.0000
320.7200	1412500.0000
320.8000	2487500.0000
320.8800	3800000.0000
320.9600	5775000.0000
321.0400	8812500.0000
321.1200	10800000.0000
321.2000	11450000.0000
321.2800	11887500.0000
321.3600	10750000.0000
321.4400	8362500.0000
321.5200	6400000.0000
321.6000	3350000.0000
321.6800	2125000.0000
321.7600	1587500.0000
321.8400	1512500.0000
321.9200	2062500.0000
322.0000	2387500.0000
322.0800	3087500.0000
322.1600	3075000.0000
322.2400	3037500.0000
322.3200	4087500.0000
322.4000	4325000.0000
322.4800	3500000.0000
322.5600	2925000.0000
322.6400	2037500.0000
322.7200	1862500.0000
322.8000	2162500.0000
322.8800	3050000.0000
322.9600	4900000.0000
323.0400	5837500.0000
323.1200	7312500.0000
323.2000	7150000.0000
323.2800	5900000.0000
323.3600	4675000.0000
323.4400	3287500.0000
323.5200	2425000.0000
323.6000	1050000.0000
323.6800	1100000.0000
323.7600	912500.0000
323.8400	1250000.0000
323.9200	1425000.0000
324.0000	2050000.0000
324.0800	1937500.0000
324.1600	1950000.0000
324.2400	1687500.0000
324.3200	1362500.0000
324.4000	1275000.0000
324.4800	900000.0000
324.5600	612500.0000
324.6400	862500.0000
324.7200	975000.0000
324.8000	2075000.0000
324.8800	3350000.0000
324.9600	4650000.0000
325.0400	7075000.0000
325.1200	7262500.0000
325.2000	5812500.0000
325.2800	5500000.0000
325.3600	4187500.0000
325.4400	2725000.0000
325.5200	1537500.0000
325.6000	962500.0000
325.6800	775000.0000
325.7600	825000.0000
325.8400	1237500.0000
325.9200	1625000.0000
326.0000	1975000.0000
326.0800	1937500.0000
326.1600	2125000.0000
326.2400	2000000.0000
326.3200	1312500.0000
326.4000	925000.0000
326.4800	787500.0000
326.5600	762500.0000
326.6400	650000.0000
326.7200	1225000.0000
326.8000	1925000.0000
326.8800	3087500.0000
326.9600	4512500.0000
327.0400	6187500.0000
327.1200	5712500.0000
327.2000	5162500.0000
327.2800	4212500.0000
327.3600	2937500.0000
327.4400	2175000.0000
327.5200	1387500.0000
327.6000	737500.0000
327.6800	675000.0000
327.7600	1125000.0000
327.8400	1250000.0000
327.9200	1787500.0000
328.0000	2037500.0000
328.0800	1875000.0000
328.1600	2012500.0000
328.2400	1625000.0000
328.3200	1550000.0000
328.4000	987500.0000
328.4800	762500.0000
328.5600	500000.0000
328.6400	625000.0000
328.7200	1062500.0000
328.8000	1812500.0000
328.8800	2725000.0000
328.9600	4712500.0000
329.0400	4850000.0000
329.1200	4962500.0000
329.2000	4662500.0000
329.2800	4212500.0000
329.3600	3087500.0000
329.4400	2187500.0000
329.5200	1650000.0000
329.6000	750000.0000
329.6800	687500.0000
329.7600	937500.0000
329.8400	1162500.0000
329.9200	1825000.0000
330.0000	1975000.0000
330.0800	2037500.0000
330.1600	1925000.0000
330.2400	1775000.0000
330.3200	1412500.0000
330.4000	975000.0000
330.4800	850000.0000
330.5600	862500.0000
330.6400	812500.0000
330.7200	1400000.0000
330.8000	2300000.0000
330.8800	4300000.0000
330.9600	6575000.0000
331.0400	8362500.0000
331.1200	10500000.0000
331.2000	10837500.0000
331.2800	10737500.0000
331.3600	8325000.0000
331.4400	5287500.0000
331.5200	2850000.0000
331.6000	2037500.0000
331.6800	1137500.0000
331.7600	1262500.0000
331.8400	1837500.0000
331.9200	1950000.0000
332.0000	3012500.0000
332.0800	3000000.0000
332.1600	2900000.0000
332.2400	2575000.0000
332.3200	2025000.0000
332.4000	1475000.0000
332.4800	1000000.0000
332.5600	662500.0000
332.6400	812500.0000
332.7200	912500.0000
332.8000	1962500.0000
332.8800	2887500.0000
332.9600	4262500.0000
333.0400	5962500.0000
333.1200	6612500.0000
333.2000	6150000.0000
333.2800	5250000.0000
333.3600	3775000.0000
333.4400	2637500.0000
333.5200	1400000.0000
333.6000	987500.0000
333.6800	837500.0000
333.7600	812500.0000
333.8400	1300000.0000
333.9200	1725000.0000
334.0000	1987500.0000
334.0800	2287500.0000
334.1600	2287500.0000
334.2400	1700000.0000
334.3200	1300000.0000
334.4000	962500.0000
334.4800	1037500.0000
334.5600	587500.0000
334.6400	787500.0000
334.7200	1050000.0000
334.8000	1787500.0000
334.8800	2975000.0000
334.9600	4337500.0000
335.0400	5575000.0000
335.1200	5200000.0000
335.2000	5637500.0000
335.2800	4437500.0000
335.3600	3475000.0000
335.4400	2512500.0000
335.5200	1812500.0000
335.6000	1012500.0000
335.6800	950000.0000
335.7600	1087500.0000
335.8400	1112500.0000
335.9200	1812500.0000
336.0000	2162500.0000
336.0800	2375000.0000
336.1600	1925000.0000
336.2400	1837500.0000
336.3200	1337500.0000
336.4000	1300000.0000
336.4800	775000.0000
336.5600	712500.0000
336.6400	537500.0000
336.7200	1037500.0000
336.8000	1587500.0000
336.8800	2637500.0000
336.9600	4212500.0000
337.0400	5475000.0000
337.1200	5425000.0000
337.2000	5337500.0000
337.2800	5150000.0000
337.3600	3937500.0000
337.4400	2725000.0000
337.5200	1700000.0000
337.6000	925000.0000
337.6800	812500.0000
337.7600	887500.0000
337.8400	1187500.0000
337.9200	1412500.0000
338.0000	1937500.0000
338.0800	2100000.0000
338.1600	1925000.0000
338.2400	1312500.0000
338.3200	1425000.0000
338.4000	1350000.0000
338.4800	925000.0000
338.5600	837500.0000
338.6400	650000.0000
338.7200	875000.0000
338.8000	1837500.0000
338.8800	2787500.0000
338.9600	4250000.0000
339.0400	5312500.0000
339.1200	6025000.0000
339.2000	5350000.0000
339.2800	4562500.0000
339.3600	4037500.0000
339.4400	2837500.0000
339.5200	1775000.0000
339.6000	887500.0000
339.6800	862500.0000
339.7600	1000000.0000
339.8400	1187500.0000
339.9200	1425000.0000
340.0000	2112500.0000
340.0800	2087500.0000
340.1600	1975000.0000
340.2400	1787500.0000
340.3200	1312500.0000
340.4000	1125000.0000
340.4800	775000.0000
340.5600	650000.0000
340.6400	800000.0000
340.7200	875000.0000
340.8000	1887500.0000
340.8800	2987500.0000
340.9600	4712500.0000
341.0400	5562500.0000
341.1200	6950000.0000
341.2000	8062500.0000
341.2800	7900000.0000
341.3600	6025000.0000
341.4400	4625000.0000
341.5200	3025000.0000
341.6000	1675000.0000
341.6800	1075000.0000
341.7600	1100000.0000
341.8400	1237500.0000
341.9200	1575000.0000
342.0000	1875000.0000
342.0800	2375000.0000
342.1600	2300000.0000
342.2400	2325000.0000
342.3200	1675000.0000
342.4000	1575000.0000
342.4800	1100000.0000
342.5600	875000.0000
342.6400	837500.0000
342.7200	1312500.0000
342.8000	2000000.0000
342.8800	3250000.0000
342.9600	4837500.0000
343.0400	7437500.0000
343.1200	7625000.0000
343.2000	9337500.0000
343.2800	7537500.0000
343.3600	6887500.0000
343.4400	4712500.0000
343.5200	2862500.0000
343.6000	1700000.0000
343.6800	1200000.0000
343.7600	1150000.0000
343.8400	1287500.0000
343.9200	1475000.0000
344.0000	2112500.0000
344.0800	2137500.0000
344.1600	2637500.0000
344.2400	2062500.0000
344.3200	2075000.0000
344.4000	1387500.0000
344.4800	1400000.0000
344.5600	975000.0000
344.6400	1162500.0000
344.7200	1312500.0000
344.8000	1850000.0000
344.8800	3275000.0000
344.9600	5450000.0000
345.0400	6850000.0000
345.1200	8587500.0000
345.2000	9625000.0000
345.2800	9975000.0000
345.3600	7187500.0000
345.4400	4975000.0000
345.5200	3325000.0000
345.6000	1912500.0000
345.6800	1125000.0000
345.7600	1137500.0000
345.8400	1350000.0000
345.9200	1800000.0000
346.0000	2575000.0000
346.0800	2537500.0000
346.1600	2600000.0000
346.2400	2512500.0000
346.3200	1887500.0000
346.4000	1687500.0000
346.4800	1237500.0000
346.5600	975000.0000
346.6400	912500.0000
346.7200	937500.0000
346.8000	1825000.0000
346.8800	2800000.0000
346.9600	4287500.0000
347.0400	5225000.0000
347.1200	6475000.0000
347.2000	6100000.0000
347.2800	5412500.0000
347.3600	4487500.0000
347.4400	3287500.0000
347.5200	1987500.0000
347.6000	1200000.0000
347.6800	1050000.0000
347.7600	1175000.0000
347.8400	1537500.0000
347.9200	1725000.0000
348.0000	2137500.0000
348.0800	2262500.0000
348.1600	2262500.0000
348.2400	1975000.0000
348.3200	1675000.0000
348.4000	1362500.0000
348.4800	987500.0000
348.5600	712500.0000
348.6400	1012500.0000
348.7200	1275000.0000
348.8000	2075000.0000
348.8800	3662500.0000
348.9600	5025000.0000
349.0400	6912500.0000
349.1200	7575000.0000
349.2000	7525000.0000
349.2800	6475000.0000
349.3600	5225000.0000
349.4400	4025000.0000
349.5200	2037500.0000
349.6000	1225000.0000
349.6800	1050000.0000
349.7600	1062500.0000
349.8400	1162500.0000
349.9200	1925000.0000
350.0000	1900000.0000
350.0800	2187500.0000
350.1600	2437500.0000
350.2400	2325000.0000
350.3200	1775000.0000
350.4000	1675000.0000
350.4800	1150000.0000
350.5600	725000.0000
350.6400	662500.0000
350.7200	887500.0000
350.8000	1550000.0000
350.8800	2675000.0000
350.9600	4287500.0000
351.0400	5075000.0000
351.1200	5487500.0000
351.2000	5400000.0000
351.2800	4675000.0000
351.3600	3700000.0000
351.4400	2962500.0000
351.5200	1737500.0000
351.6000	1275000.0000
351.6800	875000.0000
351.7600	1125000.0000
351.8400	1375000.0000
351.9200	1800000.0000
352.0000	2062500.0000
352.0800	2200000.0000
352.1600	1837500.0000
352.2400	1962500.0000
352.3200	1425000.0000
352.4000	1162500.0000
352.4800	950000.0000
352.5600	887500.0000
352.6400	825000.0000
352.7200	1075000.0000
352.8000	1562500.0000
352.8800	2612500.0000
352.9600	3812500.0000
353.0400	5212500.0000
353.1200	4825000.0000
353.2000	5137500.0000
353.2800	4525000.0000
353.3600	4437500.0000
353.4400	2650000.0000
353.5200	1937500.0000
353.6000	1525000.0000
353.6800	1050000.0000
353.7600	912500.0000
353.8400	1312500.0000
353.9200	1312500.0000
354.0000	1887500.0000
354.0800	1750000.0000
354.1600	1975000.0000
354.2400	1850000.0000
354.3200	1475000.0000
354.4000	1162500.0000
354.4800	925000.0000
354.5600	612500.0000
354.6400	612500.0000
354.7200	937500.0000
354.8000	1500000.0000
354.8800	2100000.0000
354.9600	2962500.0000
355.0400	3937500.0000
355.1200	4512500.0000
355.2000	4025000.0000
355.2800	4137500.0000
355.3600	2787500.0000
355.4400	2675000.0000
355.5200	1900000.0000
355.6000	1612500.0000
355.6800	1175000.0000
355.7600	975000.0000
355.8400	937500.0000
355.9200	1312500.0000
356.0000	1575000.0000
356.0800	1675000.0000
356.1600	2137500.0000
356.2400	1750000.0000
356.3200	1550000.0000
356.4000	1212500.0000
356.4800	1137500.0000
356.5600	675000.0000
356.6400	962500.0000
356.7200	925000.0000
356.8000	1550000.0000
356.8800	2725000.0000
356.9600	3887500.0000
357.0400	4737500.0000
357.1200	5812500.0000
357.2000	5725000.0000
357.2800	5112500.0000
357.3600	3925000.0000
357.4400	2700000.0000
357.5200	2100000.0000
357.6000	1387500.0000
357.6800	987500.0000
357.7600	1025000.0000
357.8400	1000000.0000
357.9200	1662500.0000
358.0000	1937500.0000
358.0800	2287500.0000
358.1600	1725000.0000
358.2400	1712500.0000
358.3200	2000000.0000
358.4000	1512500.0000
358.4800	1175000.0000
358.5600	775000.0000
358.6400	900000.0000
358.7200	1225000.0000
358.8000	1800000.0000
358.8800	2862500.0000
358.9600	4412500.0000
359.0400	4875000.0000
359.1200	6087500.0000
359.2000	6225000.0000
359.2800	5887500.0000
359.3600	4625000.0000
359.4400	3525000.0000
359.5200	2512500.0000
359.6000	1612500.0000
359.6800	1250000.0000
359.7600	1137500.0000
359.8400	1562500.0000
359.9200	1475000.0000
360.0000	1737500.0000
360.0800	2137500.0000
360.1600	2525000.0000
360.2400	2250000.0000
360.3200	1712500.0000
360.4000	1800000.0000
360.4800	1387500.0000
360.5600	1200000.0000
360.6400	1087500.0000
360.7200	1312500.0000
360.8000	2075000.0000
360.8800	3712500.0000
360.9600	5287500.0000
361.0400	7112500.0000
361.1200	9212500.0000
361.2000	9187500.0000
361.2800	8712500.0000
361.3600	6462500.0000
361.4400	4587500.0000
361.5200	2962500.0000
361.6000	1650000.0000
361.6800	1287500.0000
361.7600	1212500.0000
361.8400	1500000.0000
361.9200	1725000.0000
362.0000	2012500.0000
362.0800	2512500.0000
362.1600	2087500.0000
362.2400	2287500.0000
362.3200	2000000.0000
362.4000	1362500.0000
362.4800	1100000.0000
362.5600	862500.0000
362.6400	900000.0000
362.7200	1200000.0000
362.8000	1650000.0000
362.8800	3462500.0000
362.9600	4450000.0000
363.0400	6175000.0000
363.1200	6662500.0000
363.2000	6850000.0000
363.2800	5600000.0000
363.3600	4887500.0000
363.4400	3550000.0000
363.5200	2475000.0000
363.6000	1387500.0000
363.6800	1325000.0000
363.7600	1025000.0000
363.8400	1587500.0000
363.9200	1750000.0000
364.0000	2037500.0000
364.0800	2462500.0000
364.1600	2287500.0000
364.2400	2325000.0000
364.3200	1525000.0000
364.4000	1087500.0000
364.4800	1037500.0000
364.5600	900000.0000
364.6400	775000.0000
364.7200	1112500.0000
364.8000	2225000.0000
364.8800	3300000.0000
364.9600	4712500.0000
365.0400	5937500.0000
365.1200	6825000.0000
365.2000	6812500.0000
365.2800	5450000.0000
365.3600	4550000.0000
365.4400	3250000.0000
365.5200	2237500.0000
365.6000	1762500.0000
365.6800	925000.0000
365.7600	1062500.0000
365.8400	1287500.0000
365.9200	1612500.0000
366.0000	2087500.0000
366.0800	2437500.0000
366.1600	1987500.0000
366.2400	2250000.0000
366.3200	1925000.0000
366.4000	1275000.0000
366.4800	1062500.0000
366.5600	762500.0000
366.6400	837500.0000
366.7200	1050000.0000
366.8000	1925000.0000
366.8800	3100000.0000
366.9600	4537500.0000
367.0400	5875000.0000
367.1200	6287500.0000
367.2000	6625000.0000
367.2800	5962500.0000
367.3600	3962500.0000
367.4400	3187500.0000
367.5200	2137500.0000
367.6000	1600000.0000
367.6800	1050000.0000
367.7600	925000.0000
367.8400	1437500.0000
367.9200	1550000.0000
368.0000	1737500.0000
368.0800	2225000.0000
368.1600	2037500.0000
368.2400	1975000.0000
368.3200	1775000.0000
368.4000	1525000.0000
368.4800	1075000.0000
368.5600	775000.0000
368.6400	837500.0000
368.7200	1225000.0000
368.8000	1575000.0000
368.8800	2562500.0000
368.9600	3800000.0000
369.0400	3937500.0000
369.1200	4450000.0000
369.2000	4075000.0000
369.2800	4462500.0000
369.3600	3512500.0000
369.4400	2625000.0000
369.5200	2012500.0000
369.6000	1537500.0000
369.6800	950000.0000
369.7600	1025000.0000
369.8400	1487500.0000
369.9200	1287500.0000
370.0000	1550000.0000
370.0800	2187500.0000
370.1600	1850000.0000
370.2400	1800000.0000
370.3200	1950000.0000
370.4000	1762500.0000
370.4800	1450000.0000
370.5600	1650000.0000
370.6400	1025000.0000
370.7200	1562500.0000
370.8000	1900000.0000
370.8800	2675000.0000
370.9600	3450000.0000
371.0400	5250000.0000
371.1200	5812500.0000
371.2000	5925000.0000
371.2800	5750000.0000
371.3600	5525000.0000
371.4400	5200000.0000
371.5200	3637500.0000
371.6000	3025000.0000
371.6800	2075000.0000
371.7600	1537500.0000
371.8400	1875000.0000
371.9200	1475000.0000
372.0000	2075000.0000
372.0800	2762500.0000
372.1600	3562500.0000
372.2400	4450000.0000
372.3200	5262500.0000
372.4000	6275000.0000
372.4800	4962500.0000
372.5600	4212500.0000
372.6400	3162500.0000
372.7200	2950000.0000
372.8000	2725000.0000
372.8800	2975000.0000
372.9600	3512500.0000
373.0400	4625000.0000
373.1200	5712500.0000
373.2000	6275000.0000
373.2800	6587500.0000
373.3600	6712500.0000
373.4400	6912500.0000
373.5200	5012500.0000
373.6000	4375000.0000
373.6800	2562500.0000
373.7600	1987500.0000
373.8400	1887500.0000
373.9200	2050000.0000
374.0000	2425000.0000
374.0800	2425000.0000
374.1600	2587500.0000
374.2400	2437500.0000
374.3200	2687500.0000
374.4000	2812500.0000
374.4800	2675000.0000
374.5600	2512500.0000
374.6400	2300000.0000
374.7200	1850000.0000
374.8000	2325000.0000
374.8800	2812500.0000
374.9600	3987500.0000
375.0400	4612500.0000
375.1200	5087500.0000
375.2000	4775000.0000
375.2800	4437500.0000
375.3600	4037500.0000
375.4400	3075000.0000
375.5200	2175000.0000
375.6000	1812500.0000
375.6800	1137500.0000
375.7600	1237500.0000
375.8400	1362500.0000
375.9200	2012500.0000
376.0000	2087500.0000
376.0800	2262500.0000
376.1600	2187500.0000
376.2400	1925000.0000
376.3200	1687500.0000
376.4000	1362500.0000
376.4800	1462500.0000
376.5600	1337500.0000
376.6400	1075000.0000
376.7200	1475000.0000
376.8000	2412500.0000
376.8800	2962500.0000
376.9600	4912500.0000
377.0400	5500000.0000
377.1200	5975000.0000
377.2000	5712500.0000
377.2800	5462500.0000
377.3600	4400000.0000
377.4400	3625000.0000
377.5200	2162500.0000
377.6000	1937500.0000
377.6800	1337500.0000
377.7600	1250000.0000
377.8400	1475000.0000
377.9200	1725000.0000
378.0000	2512500.0000
378.0800	2287500.0000
378.1600	2137500.0000
378.2400	2000000.0000
378.3200	1875000.0000
378.4000	1537500.0000
378.4800	1287500.0000
378.5600	1062500.0000
378.6400	1350000.0000
378.7200	1612500.0000
378.8000	2175000.0000
378.8800	3175000.0000
378.9600	4987500.0000
379.0400	6025000.0000
379.1200	6362500.0000
379.2000	6287500.0000
379.2800	5575000.0000
379.3600	4375000.0000
379.4400	3375000.0000
379.5200	1975000.0000
379.6000	1687500.0000
379.6800	1512500.0000
379.7600	1050000.0000
379.8400	1250000.0000
379.9200	1937500.0000
380.0000	2225000.0000
380.0800	2312500.0000
380.1600	2262500.0000
380.2400	1925000.0000
380.3200	1987500.0000
380.4000	1975000.0000
380.4800	1287500.0000
380.5600	1312500.0000
380.6400	1312500.0000
380.7200	1500000.0000
380.8000	2412500.0000
380.8800	3000000.0000
380.9600	4587500.0000
381.0400	5475000.0000
381.1200	6350000.0000
381.2000	7162500.0000
381.2800	6450000.0000
381.3600	6050000.0000
381.4400	5150000.0000
381.5200	3775000.0000
381.6000	2437500.0000
381.6800	1925000.0000
381.7600	1475000.0000
381.8400	1887500.0000
381.9200	1675000.0000
382.0000	1950000.0000
382.0800	2237500.0000
382.1600	2362500.0000
382.2400	2075000.0000
382.3200	2462500.0000
382.4000	2387500.0000
382.4800	1662500.0000
382.5600	1650000.0000
382.6400	1525000.0000
382.7200	1687500.0000
382.8000	2587500.0000
382.8800	3362500.0000
382.9600	5512500.0000
383.0400	7650000.0000
383.1200	8225000.0000
383.2000	9550000.0000
383.2800	8425000.0000
383.3600	6987500.0000
383.4400	6012500.0000
383.5200	3600000.0000
383.6000	2425000.0000
383.6800	2025000.0000
383.7600	1350000.0000
383.8400	1600000.0000
383.9200	2100000.0000
384.0000	2612500.0000
384.0800	2825000.0000
384.1600	2775000.0000
384.2400	3175000.0000
384.3200	2887500.0000
384.4000	3262500.0000
384.4800	3225000.0000
384.5600	2337500.0000
384.6400	1975000.0000
384.7200	1912500.0000
384.8000	2050000.0000
384.8800	3000000.0000
384.9600	4375000.0000
385.0400	5100000.0000
385.1200	6100000.0000
385.2000	5762500.0000
385.2800	5262500.0000
385.3600	4887500.0000
385.4400	3462500.0000
385.5200	2425000.0000
385.6000	2012500.0000
385.6800	1375000.0000
385.7600	1412500.0000
385.8400	1187500.0000
385.9200	1325000.0000
386.0000	1837500.0000
386.0800	2062500.0000
386.1600	1800000.0000
386.2400	1925000.0000
386.3200	1437500.0000
386.4000	1725000.0000
386.4800	1000000.0000
386.5600	812500.0000
386.6400	900000.0000
386.7200	1125000.0000
386.8000	1962500.0000
386.8800	2400000.0000
386.9600	3450000.0000
387.0400	4312500.0000
387.1200	4737500.0000
387.2000	4587500.0000
387.2800	4412500.0000
387.3600	3437500.0000
387.4400	2462500.0000
387.5200	2025000.0000
387.6000	1012500.0000
387.6800	1125000.0000
387.7600	1150000.0000
387.8400	1112500.0000
387.9200	1637500.0000
388.0000	1500000.0000
388.0800	1750000.0000
388.1600	1650000.0000
388.2400	1700000.0000
388.3200	1350000.0000
388.4000	1212500.0000
388.4800	912500.0000
388.5600	625000.0000
388.6400	825000.0000
388.7200	1275000.0000
388.8000	2112500.0000
388.8800	3450000.0000
388.9600	4637500.0000
389.0400	5362500.0000
389.1200	6587500.0000
389.2000	6212500.0000
389.2800	5875000.0000
389.3600	4462500.0000
389.4400	3300000.0000
389.5200	1962500.0000
389.6000	1575000.0000
389.6800	1037500.0000
389.7600	1287500.0000
389.8400	1637500.0000
389.9200	1475000.0000
390.0000	1775000.0000
390.0800	2250000.0000
390.1600	2025000.0000
390.2400	1975000.0000
390.3200	1662500.0000
390.4000	1262500.0000
390.4800	962500.0000
390.5600	975000.0000
390.6400	725000.0000
390.7200	950000.0000
390.8000	1975000.0000
390.8800	2562500.0000
390.9600	4037500.0000
391.0400	4550000.0000
391.1200	5450000.0000
391.2000	5500000.0000
391.2800	5100000.0000
391.3600	4200000.0000
391.4400	3212500.0000
391.5200	2225000.0000
391.6000	1475000.0000
391.6800	1525000.0000
391.7600	912500.0000
391.8400	1575000.0000
391.9200	1675000.0000
392.0000	2350000.0000
392.0800	2437500.0000
392.1600	2500000.0000
392.2400	2762500.0000
392.3200	2087500.0000
392.4000	1662500.0000
392.4800	1312500.0000
392.5600	1087500.0000
392.6400	912500.0000
392.7200	1325000.0000
392.8000	2012500.0000
392.8800	2600000.0000
392.9600	3750000.0000
393.0400	4712500.0000
393.1200	5362500.0000
393.2000	5162500.0000
393.2800	5412500.0000
393.3600	4587500.0000
393.4400	4412500.0000
393.5200	3362500.0000
393.6000	2575000.0000
393.6800	2425000.0000
393.7600	2125000.0000
393.8400	1900000.0000
393.9200	1862500.0000
394.0000	2150000.0000
394.0800	2462500.0000
394.1600	2075000.0000
394.2400	2237500.0000
394.3200	1750000.0000
394.4000	2012500.0000
394.4800	1325000.0000
394.5600	1287500.0000
394.6400	1575000.0000
394.7200	1562500.0000
394.8000	2075000.0000
394.8800	2812500.0000
394.9600	3575000.0000
395.0400	4537500.0000
395.1200	4537500.0000
395.2000	4987500.0000
395.2800	3975000.0000
395.3600	3862500.0000
395.4400	3350000.0000
395.5200	2200000.0000
395.6000	1837500.0000
395.6800	1375000.0000
395.7600	1200000.0000
395.8400	1225000.0000
395.9200	1737500.0000
396.0000	1862500.0000
396.0800	2137500.0000
396.1600	2087500.0000
396.2400	1775000.0000
396.3200	1812500.0000
396.4000	1437500.0000
396.4800	1125000.0000
396.5600	1087500.0000
396.6400	1087500.0000
396.7200	1362500.0000
396.8000	1812500.0000
396.8800	2575000.0000
396.9600	3662500.0000
397.0400	4225000.0000
397.1200	4437500.0000
397.2000	4550000.0000
397.2800	4025000.0000
397.3600	3500000.0000
397.4400	3012500.0000
397.5200	2150000.0000
397.6000	1475000.0000
397.6800	1662500.0000
397.7600	1262500.0000
397.8400	1400000.0000
397.9200	1587500.0000
398.0000	1750000.0000
398.0800	2050000.0000
398.1600	1825000.0000
398.2400	1725000.0000
398.3200	1625000.0000
398.4000	1337500.0000
398.4800	1312500.0000
398.5600	887500.0000
398.6400	937500.0000
398.7200	1175000.0000
398.8000	1875000.0000
398.8800	2725000.0000
398.9600	3975000.0000
399.0400	4450000.0000
399.1200	4650000.0000
399.2000	5350000.0000
399.2800	5287500.0000
399.3600	3987500.0000
399.4400	3262500.0000
399.5200	2487500.0000
399.6000	1750000.0000
399.6800	1350000.0000
399.7600	1325000.0000
399.8400	1375000.0000
399.9200	1775000.0000
400.0000	1862500.0000
400.0800	2112500.0000
400.1600	1962500.0000
400.2400	1900000.0000
400.3200	1637500.0000
400.4000	1087500.0000
400.4800	1175000.0000
