621.7600	50000.0000
621.8400	175000.0000
621.9200	62500.0000
622.0000	75000.0000
622.0800	87500.0000
622.1600	87500.0000
622.2400	12500.0000
622.3200	25000.0000
622.4000	37500.0000
622.4800	25000.0000
622.5600	37500.0000
622.6400	112500.0000
622.7200	100000.0000
622.8000	25000.0000
622.8800	62500.0000
622.9600	112500.0000
623.0400	50000.0000
623.1200	75000.0000
623.2000	25000.0000
623.2800	12500.0000
623.3600	62500.0000
623.4400	37500.0000
623.5200	50000.0000
623.6000	25000.0000
623.6800	37500.0000
623.7600	37500.0000
623.8400	50000.0000
624.0000	12500.0000
624.0800	62500.0000
624.1600	25000.0000
624.2400	37500.0000
624.3200	112500.0000
624.5600	25000.0000
624.6400	87500.0000
624.7200	62500.0000
624.8000	100000.0000
624.8800	25000.0000
624.9600	25000.0000
625.0400	75000.0000
625.1200	112500.0000
625.2000	100000.0000
625.2800	50000.0000
625.3600	162500.0000
625.4400	225000.0000
625.5200	250000.0000
625.6000	237500.0000
625.6800	175000.0000
625.7600	187500.0000
625.8400	237500.0000
625.9200	100000.0000
626.0800	25000.0000
626.1600	100000.0000
626.2400	37500.0000
626.3200	100000.0000
626.4000	62500.0000
626.4800	25000.0000
626.5600	100000.0000
626.6400	112500.0000
626.7200	75000.0000
626.8000	75000.0000
626.8800	62500.0000
626.9600	25000.0000
627.0400	112500.0000
627.1200	75000.0000
627.2000	75000.0000
627.2800	137500.0000
627.3600	125000.0000
627.4400	200000.0000
627.5200	175000.0000
627.6000	200000.0000
627.6800	162500.0000
627.7600	50000.0000
627.8400	75000.0000
627.9200	62500.0000
628.0000	62500.0000
628.0800	37500.0000
628.1600	12500.0000
628.2400	112500.0000
628.3200	112500.0000
628.4000	12500.0000
628.4800	62500.0000
628.5600	37500.0000
628.6400	12500.0000
628.7200	75000.0000
628.8000	87500.0000
628.8800	100000.0000
628.9600	125000.0000
629.0400	400000.0000
629.1200	475000.0000
629.2000	700000.0000
629.2800	975000.0000
629.3600	762500.0000
629.4400	937500.0000
629.5200	1075000.0000
629.6000	700000.0000
629.6800	475000.0000
629.7600	312500.0000
629.8400	187500.0000
629.9200	100000.0000
630.0000	212500.0000
630.0800	300000.0000
630.1600	350000.0000
630.2400	487500.0000
630.3200	687500.0000
630.4000	587500.0000
630.4800	725000.0000
630.5600	312500.0000
630.6400	425000.0000
630.7200	262500.0000
630.8000	162500.0000
630.8800	100000.0000
630.9600	150000.0000
631.0400	237500.0000
631.1200	337500.0000
631.2000	312500.0000
631.2800	475000.0000
631.3600	425000.0000
631.4400	387500.0000
631.5200	375000.0000
631.6000	237500.0000
631.6800	237500.0000
631.7600	75000.0000
631.8400	50000.0000
631.9200	112500.0000
632.0000	100000.0000
632.0800	150000.0000
632.1600	162500.0000
632.2400	200000.0000
632.3200	225000.0000
632.4000	112500.0000
632.4800	100000.0000
632.5600	200000.0000
632.6400	75000.0000
632.7200	125000.0000
632.8000	125000.0000
632.8800	37500.0000
632.9600	100000.0000
633.0400	87500.0000
633.1200	87500.0000
633.2000	225000.0000
633.2800	212500.0000
633.3600	225000.0000
633.4400	150000.0000
633.5200	250000.0000
633.6000	50000.0000
633.6800	150000.0000
633.7600	150000.0000
633.8400	125000.0000
633.9200	150000.0000
634.0000	175000.0000
634.0800	175000.0000
634.1600	125000.0000
634.2400	75000.0000
634.3200	50000.0000
634.4000	112500.0000
634.4800	87500.0000
634.5600	100000.0000
634.6400	37500.0000
634.7200	50000.0000
634.8000	50000.0000
634.8800	87500.0000
634.9600	75000.0000
635.0400	112500.0000
635.1200	175000.0000
635.2000	100000.0000
635.2800	37500.0000
635.3600	50000.0000
635.4400	100000.0000
635.5200	162500.0000
635.6000	112500.0000
635.6800	37500.0000
635.7600	25000.0000
635.8400	25000.0000
635.9200	50000.0000
636.0000	62500.0000
636.0800	100000.0000
636.1600	50000.0000
636.2400	50000.0000
636.3200	50000.0000
636.4000	37500.0000
636.4800	12500.0000
636.5600	12500.0000
636.6400	50000.0000
636.7200	100000.0000
636.8000	437500.0000
636.8800	450000.0000
636.9600	1037500.0000
637.0400	1137500.0000
637.1200	1537500.0000
637.2000	1300000.0000
637.2800	1337500.0000
637.3600	1325000.0000
637.4400	850000.0000
637.5200	512500.0000
637.6000	487500.0000
637.6800	225000.0000
637.7600	100000.0000
637.8400	125000.0000
637.9200	187500.0000
638.0000	200000.0000
638.0800	250000.0000
638.1600	350000.0000
638.2400	287500.0000
638.3200	212500.0000
638.4000	150000.0000
638.4800	112500.0000
638.5600	75000.0000
638.6400	62500.0000
638.7200	100000.0000
638.8000	137500.0000
638.8800	62500.0000
638.9600	25000.0000
639.0400	75000.0000
639.1200	125000.0000
639.2000	112500.0000
639.2800	100000.0000
639.3600	137500.0000
639.4400	150000.0000
639.5200	125000.0000
639.6000	137500.0000
639.6800	87500.0000
639.7600	12500.0000
639.8400	50000.0000
639.9200	75000.0000
640.0800	137500.0000
640.2400	87500.0000
640.3200	50000.0000
640.4000	62500.0000
640.4800	12500.0000
640.5600	25000.0000
640.6400	25000.0000
640.7200	25000.0000
640.8000	50000.0000
640.8800	12500.0000
640.9600	12500.0000
641.0400	25000.0000
641.1200	87500.0000
641.2000	87500.0000
641.2800	112500.0000
641.3600	25000.0000
641.4400	62500.0000
641.5200	100000.0000
641.6000	100000.0000
641.6800	12500.0000
641.7600	162500.0000
641.8400	50000.0000
641.9200	37500.0000
642.0000	25000.0000
642.0800	75000.0000
642.1600	75000.0000
642.2400	37500.0000
642.3200	12500.0000
642.4000	50000.0000
642.4800	112500.0000
642.5600	75000.0000
642.6400	150000.0000
642.7200	12500.0000
642.8000	62500.0000
642.8800	12500.0000
642.9600	37500.0000
643.0400	25000.0000
643.1200	50000.0000
643.2000	37500.0000
643.2800	62500.0000
643.3600	100000.0000
643.4400	12500.0000
643.5200	50000.0000
643.6000	62500.0000
643.6800	75000.0000
643.7600	75000.0000
643.8400	75000.0000
643.9200	100000.0000
644.0000	37500.0000
644.0800	25000.0000
644.1600	37500.0000
644.2400	37500.0000
644.4000	50000.0000
644.5600	25000.0000
644.7200	37500.0000
644.8000	62500.0000
644.9600	37500.0000
645.0400	37500.0000
645.2000	100000.0000
645.2800	62500.0000
645.3600	37500.0000
645.4400	62500.0000
645.5200	112500.0000
645.6000	62500.0000
645.6800	50000.0000
645.7600	137500.0000
645.8400	50000.0000
645.9200	25000.0000
646.0000	50000.0000
646.0800	12500.0000
646.1600	37500.0000
646.2400	12500.0000
646.3200	25000.0000
646.4800	12500.0000
646.5600	100000.0000
646.6400	37500.0000
646.7200	12500.0000
646.8000	62500.0000
647.0400	12500.0000
647.1200	12500.0000
647.2000	225000.0000
647.2800	37500.0000
647.3600	12500.0000
647.4400	12500.0000
647.5200	25000.0000
647.6000	87500.0000
647.6800	12500.0000
647.7600	75000.0000
647.8400	62500.0000
647.9200	37500.0000
648.0000	25000.0000
648.0800	12500.0000
648.1600	25000.0000
648.3200	12500.0000
648.4000	62500.0000
648.4800	75000.0000
648.5600	25000.0000
648.6400	12500.0000
648.7200	12500.0000
648.8000	25000.0000
648.8800	62500.0000
648.9600	25000.0000
649.0400	25000.0000
649.1200	25000.0000
649.2000	12500.0000
649.2800	50000.0000
649.3600	37500.0000
649.4400	200000.0000
649.5200	37500.0000
649.6000	125000.0000
649.6800	125000.0000
649.7600	162500.0000
649.8400	50000.0000
649.9200	50000.0000
650.0000	62500.0000
650.1600	37500.0000
650.2400	75000.0000
650.3200	62500.0000
650.4000	125000.0000
650.4800	25000.0000
650.5600	37500.0000
650.6400	100000.0000
650.7200	37500.0000
650.8000	100000.0000
650.8800	75000.0000
650.9600	137500.0000
651.0400	162500.0000
651.1200	175000.0000
651.2000	200000.0000
651.2800	125000.0000
651.3600	125000.0000
651.4400	87500.0000
651.5200	87500.0000
651.6000	50000.0000
651.6800	125000.0000
651.7600	162500.0000
651.8400	212500.0000
651.9200	225000.0000
652.0000	237500.0000
652.0800	237500.0000
652.1600	250000.0000
652.2400	262500.0000
652.3200	237500.0000
652.4000	275000.0000
652.4800	87500.0000
652.5600	87500.0000
652.6400	125000.0000
652.7200	200000.0000
652.8000	112500.0000
652.8800	275000.0000
652.9600	287500.0000
653.0400	350000.0000
653.1200	262500.0000
653.2000	337500.0000
653.2800	287500.0000
653.3600	237500.0000
653.4400	275000.0000
653.5200	137500.0000
653.6000	150000.0000
653.6800	212500.0000
653.7600	162500.0000
653.8400	175000.0000
653.9200	262500.0000
654.0000	337500.0000
654.0800	287500.0000
654.1600	487500.0000
654.2400	337500.0000
654.3200	325000.0000
654.4000	187500.0000
654.4800	125000.0000
654.5600	75000.0000
654.6400	212500.0000
654.7200	200000.0000
654.8000	287500.0000
654.8800	337500.0000
654.9600	637500.0000
655.0400	575000.0000
655.1200	825000.0000
655.2000	687500.0000
655.2800	487500.0000
655.3600	462500.0000
655.4400	262500.0000
655.5200	225000.0000
655.6000	100000.0000
655.6800	150000.0000
655.7600	37500.0000
655.8400	100000.0000
655.9200	87500.0000
656.0000	125000.0000
656.0800	112500.0000
656.1600	150000.0000
656.2400	87500.0000
656.3200	75000.0000
656.4000	275000.0000
656.4800	100000.0000
656.5600	75000.0000
656.6400	87500.0000
656.7200	25000.0000
656.8000	87500.0000
656.8800	100000.0000
656.9600	275000.0000
657.0400	437500.0000
657.1200	350000.0000
657.2000	287500.0000
657.2800	362500.0000
657.3600	300000.0000
657.4400	362500.0000
657.5200	175000.0000
657.6000	200000.0000
657.6800	137500.0000
657.7600	62500.0000
657.8400	62500.0000
657.9200	37500.0000
658.0000	50000.0000
658.0800	112500.0000
658.1600	125000.0000
658.2400	12500.0000
658.3200	62500.0000
658.4000	25000.0000
658.4800	100000.0000
658.5600	50000.0000
658.6400	87500.0000
658.7200	62500.0000
658.8800	37500.0000
658.9600	75000.0000
659.0400	12500.0000
659.1200	37500.0000
659.2000	137500.0000
659.2800	25000.0000
659.3600	50000.0000
659.4400	50000.0000
659.5200	50000.0000
659.6000	75000.0000
659.6800	162500.0000
659.7600	125000.0000
659.8400	50000.0000
659.9200	25000.0000
660.0000	12500.0000
660.0800	12500.0000
660.1600	25000.0000
660.2400	75000.0000
660.3200	87500.0000
660.4000	50000.0000
660.4800	25000.0000
660.5600	12500.0000
660.6400	50000.0000
660.7200	62500.0000
660.8000	37500.0000
660.8800	112500.0000
661.0400	37500.0000
661.1200	12500.0000
661.2000	50000.0000
661.2800	100000.0000
661.3600	87500.0000
661.4400	50000.0000
661.5200	50000.0000
661.6000	37500.0000
661.6800	62500.0000
661.7600	25000.0000
661.8400	37500.0000
661.9200	50000.0000
662.0000	125000.0000
662.0800	75000.0000
662.1600	62500.0000
662.2400	75000.0000
662.3200	112500.0000
662.4000	137500.0000
662.4800	50000.0000
662.5600	75000.0000
662.6400	25000.0000
662.7200	25000.0000
662.8000	25000.0000
662.8800	62500.0000
662.9600	12500.0000
663.0400	50000.0000
663.1200	75000.0000
663.2800	12500.0000
663.3600	37500.0000
663.4400	37500.0000
663.5200	50000.0000
663.6000	125000.0000
663.6800	50000.0000
663.7600	100000.0000
663.8400	125000.0000
663.9200	25000.0000
664.0000	50000.0000
664.0800	12500.0000
664.1600	25000.0000
664.2400	25000.0000
664.4000	25000.0000
664.4800	37500.0000
664.5600	62500.0000
664.6400	62500.0000
664.7200	137500.0000
664.8000	150000.0000
664.8800	237500.0000
664.9600	400000.0000
665.0400	712500.0000
665.1200	825000.0000
665.2000	675000.0000
665.2800	750000.0000
665.3600	562500.0000
665.4400	350000.0000
665.5200	212500.0000
665.6000	150000.0000
665.6800	112500.0000
665.7600	50000.0000
665.8400	37500.0000
665.9200	37500.0000
666.0000	62500.0000
666.0800	200000.0000
666.1600	287500.0000
666.2400	275000.0000
666.3200	212500.0000
666.4000	50000.0000
666.4800	125000.0000
666.5600	62500.0000
666.7200	87500.0000
666.8000	37500.0000
666.8800	112500.0000
666.9600	37500.0000
667.0400	87500.0000
667.1200	50000.0000
667.2000	187500.0000
667.2800	75000.0000
667.3600	37500.0000
667.4400	62500.0000
667.5200	75000.0000
667.6000	12500.0000
667.6800	25000.0000
667.8400	12500.0000
667.9200	62500.0000
668.0000	12500.0000
668.0800	25000.0000
668.1600	62500.0000
668.2400	12500.0000
668.3200	37500.0000
668.4800	37500.0000
668.5600	50000.0000
668.6400	50000.0000
668.7200	62500.0000
668.8000	12500.0000
668.8800	50000.0000
668.9600	25000.0000
669.0400	37500.0000
669.1200	50000.0000
669.2000	37500.0000
669.2800	100000.0000
669.3600	162500.0000
669.4400	87500.0000
669.5200	200000.0000
669.6000	175000.0000
669.6800	175000.0000
669.7600	137500.0000
669.8400	175000.0000
669.9200	100000.0000
670.0000	100000.0000
670.0800	37500.0000
670.1600	50000.0000
670.2400	25000.0000
670.3200	12500.0000
670.4000	62500.0000
670.4800	50000.0000
670.5600	37500.0000
670.6400	75000.0000
670.7200	87500.0000
670.8000	87500.0000
670.8800	112500.0000
670.9600	62500.0000
671.0400	150000.0000
671.1200	350000.0000
671.2000	300000.0000
671.2800	637500.0000
671.3600	812500.0000
671.4400	1075000.0000
671.5200	937500.0000
671.6000	1050000.0000
671.6800	487500.0000
671.7600	537500.0000
671.8400	275000.0000
671.9200	137500.0000
672.0000	275000.0000
672.0800	87500.0000
672.1600	187500.0000
672.2400	137500.0000
672.3200	187500.0000
672.4000	175000.0000
672.4800	412500.0000
672.5600	300000.0000
672.6400	275000.0000
672.7200	250000.0000
672.8000	187500.0000
672.8800	287500.0000
672.9600	362500.0000
673.0400	412500.0000
673.1200	587500.0000
673.2000	600000.0000
673.2800	487500.0000
673.3600	325000.0000
673.4400	212500.0000
673.5200	250000.0000
673.6000	300000.0000
673.6800	175000.0000
673.7600	162500.0000
673.8400	187500.0000
673.9200	25000.0000
674.0000	200000.0000
674.0800	237500.0000
674.1600	137500.0000
674.2400	62500.0000
674.3200	225000.0000
674.4000	175000.0000
674.4800	62500.0000
674.5600	112500.0000
674.6400	50000.0000
674.7200	150000.0000
674.8000	87500.0000
674.8800	50000.0000
674.9600	175000.0000
675.0400	87500.0000
675.1200	75000.0000
675.2000	150000.0000
675.2800	12500.0000
675.3600	62500.0000
675.4400	62500.0000
675.5200	37500.0000
675.6000	112500.0000
675.6800	75000.0000
675.7600	137500.0000
675.8400	87500.0000
675.9200	87500.0000
676.0000	37500.0000
676.0800	62500.0000
676.1600	75000.0000
676.2400	37500.0000
676.3200	62500.0000
676.4000	25000.0000
676.4800	50000.0000
676.5600	12500.0000
676.6400	12500.0000
676.7200	62500.0000
676.8000	112500.0000
676.8800	62500.0000
676.9600	62500.0000
677.0400	37500.0000
677.1200	75000.0000
677.2000	50000.0000
677.2800	100000.0000
677.3600	62500.0000
677.4400	150000.0000
677.5200	125000.0000
677.6000	100000.0000
677.6800	87500.0000
677.7600	37500.0000
677.8400	62500.0000
677.9200	12500.0000
678.0000	37500.0000
678.0800	37500.0000
678.1600	37500.0000
678.2400	62500.0000
678.3200	37500.0000
678.4000	37500.0000
678.4800	125000.0000
678.5600	162500.0000
678.6400	375000.0000
678.7200	1825000.0000
678.8000	5475000.0000
678.8800	12812500.0000
678.9600	22150000.0000
679.0400	28650000.0000
679.1200	31925000.0000
679.2000	33800000.0000
679.2800	29787500.0000
679.3600	23912500.0000
679.4400	19850000.0000
679.5200	12300000.0000
679.6000	5600000.0000
679.6800	2600000.0000
679.7600	1762500.0000
679.8400	2137500.0000
679.9200	3575000.0000
680.0000	4625000.0000
680.0800	5750000.0000
680.1600	6012500.0000
680.2400	5675000.0000
680.3200	5350000.0000
680.4000	4037500.0000
680.4800	2737500.0000
680.5600	1662500.0000
680.6400	850000.0000
680.7200	437500.0000
680.8000	637500.0000
680.8800	762500.0000
680.9600	1162500.0000
681.0400	1337500.0000
681.1200	1462500.0000
681.2000	1962500.0000
681.2800	1550000.0000
681.3600	1300000.0000
681.4400	1200000.0000
681.5200	825000.0000
681.6000	412500.0000
681.6800	237500.0000
681.7600	162500.0000
681.8400	112500.0000
681.9200	375000.0000
682.0000	337500.0000
682.0800	287500.0000
682.1600	337500.0000
682.2400	212500.0000
682.3200	212500.0000
682.4000	262500.0000
682.4800	250000.0000
682.5600	125000.0000
682.6400	37500.0000
682.7200	62500.0000
682.8000	100000.0000
682.8800	75000.0000
682.9600	87500.0000
683.0400	50000.0000
683.1200	50000.0000
683.2000	87500.0000
683.2800	125000.0000
683.3600	75000.0000
683.4400	75000.0000
683.5200	112500.0000
683.6000	50000.0000
683.6800	87500.0000
683.7600	37500.0000
683.8400	75000.0000
683.9200	37500.0000
684.0000	125000.0000
684.1600	12500.0000
684.2400	12500.0000
684.3200	112500.0000
684.4000	12500.0000
684.4800	12500.0000
684.5600	50000.0000
684.6400	50000.0000
684.8000	37500.0000
684.8800	12500.0000
685.2000	12500.0000
685.2800	12500.0000
685.3600	37500.0000
685.4400	37500.0000
685.5200	112500.0000
685.6000	137500.0000
685.6800	87500.0000
685.7600	137500.0000
685.8400	62500.0000
685.9200	37500.0000
686.0000	25000.0000
686.0800	12500.0000
686.3200	12500.0000
686.4000	37500.0000
686.4800	12500.0000
686.5600	150000.0000
686.6400	12500.0000
686.7200	50000.0000
686.8000	100000.0000
686.8800	37500.0000
686.9600	50000.0000
687.0400	112500.0000
687.1200	50000.0000
687.2000	75000.0000
687.2800	25000.0000
687.3600	62500.0000
687.4400	37500.0000
687.5200	25000.0000
687.6000	75000.0000
687.6800	50000.0000
687.7600	87500.0000
687.8400	137500.0000
687.9200	25000.0000
688.0800	137500.0000
688.2400	50000.0000
688.4000	75000.0000
688.4800	25000.0000
688.5600	125000.0000
688.6400	75000.0000
688.7200	25000.0000
688.8800	50000.0000
688.9600	12500.0000
689.0400	12500.0000
689.1200	62500.0000
689.2000	37500.0000
689.2800	75000.0000
689.3600	62500.0000
689.4400	62500.0000
689.5200	62500.0000
689.6000	112500.0000
689.6800	125000.0000
689.7600	62500.0000
689.8400	112500.0000
689.9200	12500.0000
690.0000	37500.0000
690.0800	12500.0000
690.2400	50000.0000
690.3200	87500.0000
690.4000	37500.0000
690.5600	87500.0000
690.6400	37500.0000
690.7200	25000.0000
690.8000	12500.0000
691.0400	37500.0000
691.1200	25000.0000
691.2000	12500.0000
691.2800	25000.0000
691.3600	50000.0000
691.4400	37500.0000
691.5200	25000.0000
691.6000	25000.0000
691.6800	187500.0000
691.7600	50000.0000
691.8400	37500.0000
691.9200	50000.0000
692.0000	25000.0000
692.0800	37500.0000
692.1600	75000.0000
692.2400	25000.0000
692.3200	137500.0000
692.4000	75000.0000
692.4800	62500.0000
692.7200	12500.0000
692.8000	162500.0000
692.8800	162500.0000
692.9600	125000.0000
693.0400	212500.0000
693.1200	200000.0000
693.2000	237500.0000
693.2800	162500.0000
693.3600	262500.0000
693.4400	112500.0000
693.5200	100000.0000
693.6000	137500.0000
693.6800	225000.0000
693.7600	162500.0000
693.8400	225000.0000
693.9200	225000.0000
694.0000	175000.0000
694.0800	212500.0000
694.1600	237500.0000
694.2400	250000.0000
694.3200	250000.0000
694.4000	62500.0000
694.4800	125000.0000
694.5600	175000.0000
694.6400	100000.0000
694.7200	162500.0000
694.8000	337500.0000
694.8800	612500.0000
694.9600	625000.0000
695.0400	750000.0000
695.1200	1050000.0000
695.2000	1050000.0000
695.2800	1037500.0000
695.3600	812500.0000
695.4400	487500.0000
695.5200	375000.0000
695.6000	200000.0000
695.6800	112500.0000
695.7600	212500.0000
695.8400	312500.0000
695.9200	337500.0000
696.0000	550000.0000
696.0800	612500.0000
696.1600	425000.0000
696.2400	412500.0000
696.3200	300000.0000
696.4000	250000.0000
696.4800	350000.0000
696.5600	87500.0000
696.6400	87500.0000
696.7200	37500.0000
696.8000	125000.0000
696.8800	200000.0000
696.9600	125000.0000
697.0400	225000.0000
697.1200	125000.0000
697.2000	287500.0000
697.2800	212500.0000
697.3600	137500.0000
697.4400	62500.0000
697.5200	50000.0000
697.6000	125000.0000
697.6800	250000.0000
697.7600	162500.0000
697.8400	212500.0000
697.9200	212500.0000
698.0000	112500.0000
698.0800	62500.0000
698.1600	37500.0000
698.2400	87500.0000
698.3200	62500.0000
698.4000	12500.0000
698.4800	37500.0000
698.5600	25000.0000
698.6400	62500.0000
698.7200	50000.0000
698.8000	37500.0000
698.8800	137500.0000
698.9600	62500.0000
699.1200	75000.0000
699.2000	25000.0000
699.2800	75000.0000
699.3600	37500.0000
699.4400	87500.0000
699.5200	50000.0000
699.6000	125000.0000
699.6800	87500.0000
699.7600	112500.0000
699.8400	137500.0000
700.0000	12500.0000
700.0800	50000.0000
700.1600	37500.0000
700.2400	25000.0000
700.3200	25000.0000
700.4000	12500.0000
700.4800	12500.0000
700.5600	12500.0000
700.6400	62500.0000
700.7200	37500.0000
700.8000	12500.0000
700.8800	12500.0000
700.9600	75000.0000
701.0400	37500.0000
701.1200	25000.0000
701.2000	25000.0000
701.2800	12500.0000
701.3600	12500.0000
701.4400	37500.0000
701.5200	87500.0000
701.6000	87500.0000
701.6800	87500.0000
701.7600	62500.0000
701.8400	25000.0000
701.9200	12500.0000
702.0000	37500.0000
702.0800	75000.0000
702.2400	25000.0000
702.3200	12500.0000
702.4800	12500.0000
702.6400	125000.0000
702.7200	12500.0000
702.8000	75000.0000
702.8800	50000.0000
702.9600	25000.0000
703.0400	37500.0000
703.1200	125000.0000
703.2000	212500.0000
703.2800	300000.0000
703.3600	237500.0000
703.4400	287500.0000
703.5200	250000.0000
703.6000	262500.0000
703.6800	112500.0000
703.7600	62500.0000
703.8400	100000.0000
703.9200	62500.0000
704.0000	37500.0000
704.0800	112500.0000
704.1600	50000.0000
704.2400	112500.0000
704.3200	112500.0000
704.4000	237500.0000
704.4800	187500.0000
704.5600	150000.0000
704.6400	137500.0000
704.7200	62500.0000
704.8000	75000.0000
704.8800	75000.0000
704.9600	37500.0000
705.0400	125000.0000
705.1200	87500.0000
705.2000	75000.0000
705.2800	112500.0000
705.3600	150000.0000
705.4400	200000.0000
705.5200	200000.0000
705.6000	162500.0000
705.6800	62500.0000
705.7600	100000.0000
705.8400	100000.0000
705.9200	137500.0000
706.0000	37500.0000
706.0800	62500.0000
706.1600	75000.0000
706.2400	25000.0000
706.3200	112500.0000
706.4000	225000.0000
706.4800	137500.0000
706.5600	62500.0000
706.6400	62500.0000
706.7200	62500.0000
706.8000	100000.0000
706.8800	87500.0000
706.9600	62500.0000
707.0400	37500.0000
707.1200	150000.0000
707.2000	75000.0000
707.2800	212500.0000
707.3600	100000.0000
707.4400	50000.0000
707.5200	125000.0000
707.6000	37500.0000
707.6800	100000.0000
707.7600	62500.0000
707.8400	125000.0000
707.9200	150000.0000
708.0000	87500.0000
708.0800	112500.0000
708.1600	125000.0000
708.2400	37500.0000
708.3200	112500.0000
708.4000	112500.0000
708.4800	25000.0000
708.5600	37500.0000
708.6400	87500.0000
708.7200	75000.0000
708.8000	87500.0000
708.8800	112500.0000
708.9600	150000.0000
709.0400	225000.0000
709.1200	225000.0000
709.2000	262500.0000
709.2800	200000.0000
709.3600	137500.0000
709.4400	137500.0000
709.5200	137500.0000
709.6000	137500.0000
709.6800	62500.0000
709.7600	162500.0000
709.8400	75000.0000
709.9200	125000.0000
710.0000	112500.0000
710.0800	125000.0000
710.1600	87500.0000
710.2400	100000.0000
710.3200	187500.0000
710.4000	50000.0000
710.4800	87500.0000
710.5600	37500.0000
710.6400	112500.0000
710.7200	37500.0000
710.8000	25000.0000
710.8800	62500.0000
710.9600	37500.0000
711.0400	25000.0000
711.1200	187500.0000
711.2000	125000.0000
711.2800	100000.0000
711.3600	75000.0000
711.4400	87500.0000
711.5200	50000.0000
711.6000	25000.0000
711.7600	37500.0000
711.9200	37500.0000
712.0000	25000.0000
712.0800	37500.0000
712.2400	100000.0000
712.3200	12500.0000
712.4000	37500.0000
712.5600	37500.0000
712.6400	12500.0000
712.8000	37500.0000
712.8800	50000.0000
712.9600	75000.0000
713.0400	87500.0000
713.1200	212500.0000
713.2000	37500.0000
713.2800	62500.0000
713.3600	12500.0000
713.4400	87500.0000
713.5200	100000.0000
713.6000	137500.0000
713.6800	100000.0000
713.7600	137500.0000
713.8400	87500.0000
713.9200	75000.0000
714.0000	50000.0000
714.0800	12500.0000
714.1600	50000.0000
714.2400	12500.0000
714.3200	37500.0000
714.4000	25000.0000
714.4800	12500.0000
714.6400	50000.0000
714.7200	37500.0000
714.8000	75000.0000
714.8800	37500.0000
714.9600	25000.0000
715.0400	112500.0000
715.1200	100000.0000
715.2000	12500.0000
715.2800	62500.0000
715.3600	87500.0000
715.4400	125000.0000
715.5200	137500.0000
715.6000	87500.0000
715.6800	100000.0000
715.7600	87500.0000
715.8400	25000.0000
715.9200	87500.0000
716.0000	37500.0000
716.0800	50000.0000
716.1600	12500.0000
716.2400	112500.0000
716.4800	87500.0000
716.5600	25000.0000
716.6400	37500.0000
716.7200	62500.0000
716.8000	37500.0000
716.8800	25000.0000
716.9600	50000.0000
717.0400	50000.0000
717.2000	25000.0000
717.3600	12500.0000
717.4400	25000.0000
717.5200	25000.0000
717.6800	25000.0000
717.7600	75000.0000
717.8400	37500.0000
717.9200	25000.0000
718.0800	25000.0000
718.1600	25000.0000
718.2400	12500.0000
718.3200	12500.0000
718.4800	12500.0000
718.5600	112500.0000
718.6400	37500.0000
718.7200	112500.0000
718.8000	250000.0000
718.8800	487500.0000
718.9600	437500.0000
719.0400	937500.0000
719.1200	850000.0000
719.2000	962500.0000
719.2800	787500.0000
719.3600	762500.0000
719.4400	500000.0000
719.5200	400000.0000
719.6000	137500.0000
719.6800	125000.0000
719.7600	112500.0000
719.8400	175000.0000
719.9200	125000.0000
720.0000	150000.0000
720.0800	187500.0000
720.1600	250000.0000
720.2400	237500.0000
720.3200	162500.0000
720.4000	325000.0000
720.4800	162500.0000
720.5600	100000.0000
720.6400	87500.0000
720.7200	112500.0000
720.8000	175000.0000
720.8800	75000.0000
720.9600	37500.0000
721.0400	187500.0000
721.1200	125000.0000
721.2000	200000.0000
721.2800	87500.0000
721.3600	112500.0000
721.4400	187500.0000
721.5200	125000.0000
721.6000	112500.0000
721.6800	175000.0000
721.7600	100000.0000
721.8400	25000.0000
721.9200	25000.0000
722.0000	50000.0000
722.0800	50000.0000
722.1600	12500.0000
722.2400	50000.0000
722.3200	37500.0000
722.4000	37500.0000
722.4800	87500.0000
722.5600	12500.0000
722.6400	25000.0000
722.7200	112500.0000
722.8000	12500.0000
722.8800	37500.0000
722.9600	12500.0000
723.1200	50000.0000
723.2000	75000.0000
723.2800	87500.0000
723.3600	50000.0000
723.4400	62500.0000
723.5200	50000.0000
723.6000	12500.0000
723.6800	25000.0000
723.7600	37500.0000
723.9200	37500.0000
724.0000	175000.0000
724.2400	12500.0000
724.3200	12500.0000
724.4800	25000.0000
724.5600	37500.0000
724.6400	25000.0000
724.7200	37500.0000
724.8000	12500.0000
724.8800	50000.0000
724.9600	25000.0000
725.0400	75000.0000
725.1200	75000.0000
725.2000	37500.0000
725.2800	37500.0000
725.3600	37500.0000
725.4400	12500.0000
725.5200	37500.0000
725.6000	125000.0000
725.6800	50000.0000
725.7600	50000.0000
725.8400	37500.0000
725.9200	37500.0000
726.0000	37500.0000
726.0800	12500.0000
726.1600	37500.0000
726.2400	50000.0000
726.3200	37500.0000
726.4800	50000.0000
726.5600	12500.0000
726.7200	25000.0000
726.8000	62500.0000
726.8800	62500.0000
727.0400	25000.0000
727.1200	25000.0000
727.2000	25000.0000
727.2800	25000.0000
727.3600	25000.0000
727.4400	37500.0000
727.5200	37500.0000
727.6000	50000.0000
727.6800	37500.0000
727.7600	50000.0000
727.8400	175000.0000
727.9200	62500.0000
728.0000	12500.0000
728.0800	37500.0000
728.2400	25000.0000
728.3200	12500.0000
728.4000	50000.0000
728.4800	12500.0000
